país,factor_(serie),Año,Valor
Samoa,Gasto de bolsillo per cápita (US$ actuales),2006,16.9682
Samoa,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2006,93.191
Samoa,Gasto interno privado en salud per cápita (US$ a precios actuales),1990,21.64851428571429
Samoa,Gasto de bolsillo per cápita (US$ actuales),1990,20.192766666666664
Samoa,Gasto interno privado en salud per cápita (US$ a precios actuales),2007,20.6563
Samoa,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1990,121.27991904761905
Samoa,Gasto de bolsillo per cápita (US$ actuales),2013,27.1752
Samoa,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2013,158.861
Samoa,"Inflación, índice de deflación del PIB (% anual)",1998,3.4136
Samoa,"Inflación, precios al consumidor (% anual)",1998,2.2188
Samoa,"Inflación, índice de deflación del PIB (% anual)",2016,2.2448
Samoa,"Inflación, precios al consumidor (% anual)",2016,1.3047
Samoa,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2004,87.9784
Samoa,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2004,13.9106
Samoa,Gasto de bolsillo per cápita (US$ actuales),2010,23.2255
Samoa,"Inflación, precios al consumidor (% anual)",2006,3.7001
Samoa,Gasto de bolsillo per cápita (US$ actuales),1989,20.192766666666664
Samoa,Gasto interno privado en salud per cápita (US$ a precios actuales),2013,28.8545
Samoa,"Esperanza de vida al nacer, mujeres (años)",2017,75.27
Samoa,"Esperanza de vida al nacer, mujeres (años)",2021,75.503
Samoa,"Esperanza de vida al nacer, total (años)",1995,69.298
Samoa,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1991,89.734
Samoa,"Esperanza de vida al nacer, total (años)",2007,72.1
Samoa,"Esperanza de vida al nacer, mujeres (años)",2007,75.014
Samoa,"Esperanza de vida al nacer, varones (años)",2007,69.481
Samoa,"Inflación, índice de deflación del PIB (% anual)",2003,2.5475
Samoa,"Esperanza de vida al nacer, mujeres (años)",1995,72.536
Samoa,"Inflación, precios al consumidor (% anual)",2003,0.1158
Samoa,Gasto de bolsillo per cápita (US$ actuales),2021,20.192766666666664
Samoa,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2021,121.27991904761905
Samoa,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1993,89.734
Samoa,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1993,58.3555
Samoa,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2003,89.734
Samoa,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2003,58.3555
Samoa,Gasto interno privado en salud per cápita (US$ a precios actuales),2021,21.64851428571429
Samoa,"Esperanza de vida al nacer, varones (años)",1995,66.552
Samoa,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2013,89.734
Samoa,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2013,58.3555
Samoa,"Inflación, índice de deflación del PIB (% anual)",2011,-0.9099
Samoa,"Inflación, índice de deflación del PIB (% anual)",1991,6.1114
Samoa,"Inflación, precios al consumidor (% anual)",1991,-1.8192
Samoa,"Inflación, precios al consumidor (% anual)",2009,6.325
Samoa,"Inflación, precios al consumidor (% anual)",2011,5.2354
Samoa,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2013,97.69901851851851
Samoa,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1991,97.69901851851851
Samoa,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1991,13.9106
Samoa,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1991,58.3555
Samoa,"Esperanza de vida al nacer, total (años)",2006,72.021
Samoa,"Esperanza de vida al nacer, mujeres (años)",2006,74.964
Samoa,"Esperanza de vida al nacer, varones (años)",2006,69.385
Samoa,"Inflación, precios al consumidor (% anual)",2001,3.8383
Samoa,"Inflación, índice de deflación del PIB (% anual)",2001,3.3668
Samoa,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2013,13.9106
Samoa,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2003,13.9106
Samoa,"Esperanza de vida al nacer, varones (años)",2005,69.136
Samoa,"Esperanza de vida al nacer, varones (años)",1994,66.204
Samoa,"Esperanza de vida al nacer, total (años)",1994,68.98
Samoa,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2020,146.5768
Samoa,"Esperanza de vida al nacer, total (años)",2011,72.26
Samoa,"Esperanza de vida al nacer, mujeres (años)",2011,74.983
Samoa,"Esperanza de vida al nacer, varones (años)",2011,69.77
Samoa,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2012,96.587
Samoa,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2012,13.9106
Samoa,Gasto de bolsillo per cápita (US$ actuales),2020,23.0337
Samoa,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2012,58.3555
Samoa,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2016,89.734
Samoa,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2016,58.3555
Samoa,"Esperanza de vida al nacer, varones (años)",1993,65.929
Samoa,"Esperanza de vida al nacer, mujeres (años)",1993,72.006
Samoa,"Esperanza de vida al nacer, total (años)",1993,68.701
Samoa,"Esperanza de vida al nacer, total (años)",2012,72.167
Samoa,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2012,89.734
Samoa,Gasto interno privado en salud per cápita (US$ a precios actuales),2020,24.6577
Samoa,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1993,97.69901851851851
Samoa,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1993,13.9106
Samoa,"Esperanza de vida al nacer, total (años)",2008,72.155
Samoa,"Esperanza de vida al nacer, mujeres (años)",2008,75.042
Samoa,"Esperanza de vida al nacer, varones (años)",2008,69.55
Samoa,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1996,99.1581
Samoa,"Inflación, índice de deflación del PIB (% anual)",2019,1.4995
Samoa,"Inflación, precios al consumidor (% anual)",2019,0.9823
Samoa,"Esperanza de vida al nacer, total (años)",2009,70.066
Samoa,"Esperanza de vida al nacer, mujeres (años)",2009,72.494
Samoa,"Esperanza de vida al nacer, varones (años)",2009,67.844
Samoa,"Inflación, índice de deflación del PIB (% anual)",1992,8.566
Samoa,"Inflación, precios al consumidor (% anual)",1992,9.0311
Samoa,"Esperanza de vida al nacer, total (años)",2010,72.249
Samoa,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2003,89.5671
Samoa,"Esperanza de vida al nacer, mujeres (años)",2010,75.048
Samoa,"Esperanza de vida al nacer, varones (años)",2021,70.312
Samoa,"Esperanza de vida al nacer, mujeres (años)",1994,72.273
Samoa,"Esperanza de vida al nacer, mujeres (años)",2005,74.686
Samoa,"Esperanza de vida al nacer, total (años)",2005,71.754
Samoa,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2022,121.27991904761905
Samoa,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1992,58.3555
Samoa,"Esperanza de vida al nacer, total (años)",2001,71.019
Samoa,"Esperanza de vida al nacer, mujeres (años)",2001,74.071
Samoa,"Esperanza de vida al nacer, varones (años)",2001,68.349
Samoa,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1992,89.734
Samoa,"Inflación, índice de deflación del PIB (% anual)",2002,1.4814
Samoa,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1992,13.9106
Samoa,"Inflación, precios al consumidor (% anual)",2002,8.0503
Samoa,"Inflación, índice de deflación del PIB (% anual)",1988,18.374
Samoa,"Inflación, índice de deflación del PIB (% anual)",1990,9.0064
Samoa,"Inflación, precios al consumidor (% anual)",1990,15.2385
Samoa,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2014,98.4467
Samoa,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2014,13.9106
Samoa,"Esperanza de vida al nacer, total (años)",2002,71.276
Samoa,"Inflación, precios al consumidor (% anual)",1988,8.5079
Samoa,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1992,97.69901851851851
Samoa,"Esperanza de vida al nacer, varones (años)",2000,68.063
Samoa,"Esperanza de vida al nacer, mujeres (años)",2000,73.828
Samoa,"Esperanza de vida al nacer, total (años)",1999,70.456
Samoa,"Esperanza de vida al nacer, mujeres (años)",1999,73.569
Samoa,"Esperanza de vida al nacer, varones (años)",1999,67.76
Samoa,"Inflación, precios al consumidor (% anual)",2018,4.1975
Samoa,"Inflación, índice de deflación del PIB (% anual)",2018,1.0976
Samoa,"Inflación, precios al consumidor (% anual)",1989,6.4626
Samoa,"Inflación, índice de deflación del PIB (% anual)",1989,-2.7921
Samoa,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1998,89.734
Samoa,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1998,58.3555
Samoa,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1998,13.9106
Samoa,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1998,95.7232
Samoa,"Esperanza de vida al nacer, varones (años)",1998,67.461
Samoa,"Esperanza de vida al nacer, mujeres (años)",1998,73.315
Samoa,"Esperanza de vida al nacer, total (años)",1998,70.171
Samoa,"Esperanza de vida al nacer, total (años)",2000,70.746
Samoa,"Esperanza de vida al nacer, mujeres (años)",2002,74.309
Samoa,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2015,89.734
Samoa,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2015,58.3555
Samoa,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2015,13.9106
Samoa,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2008,118.986
Samoa,Gasto de bolsillo per cápita (US$ actuales),2008,22.196
Samoa,Gasto interno privado en salud per cápita (US$ a precios actuales),2008,23.8975
Samoa,"Inflación, índice de deflación del PIB (% anual)",2009,1.6777
Samoa,"Esperanza de vida al nacer, varones (años)",1996,66.85
Samoa,"Esperanza de vida al nacer, mujeres (años)",1996,72.797
Samoa,"Esperanza de vida al nacer, total (años)",1996,69.588
Samoa,"Esperanza de vida al nacer, total (años)",2004,71.696
Samoa,"Esperanza de vida al nacer, mujeres (años)",2004,74.694
Samoa,"Esperanza de vida al nacer, varones (años)",2004,69.036
Samoa,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1996,89.734
Samoa,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1996,58.3555
Samoa,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1996,13.9106
Samoa,Gasto interno privado en salud per cápita (US$ a precios actuales),2022,21.64851428571429
Samoa,Gasto de bolsillo per cápita (US$ actuales),2022,20.192766666666664
Samoa,"Esperanza de vida al nacer, varones (años)",2003,68.845
Samoa,"Esperanza de vida al nacer, mujeres (años)",2012,74.848
Samoa,"Esperanza de vida al nacer, mujeres (años)",2003,74.497
Samoa,"Inflación, índice de deflación del PIB (% anual)",1987,4.5174
Samoa,"Esperanza de vida al nacer, varones (años)",2002,68.615
Samoa,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2014,58.3555
Samoa,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2014,89.734
Samoa,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2015,101.0114
Samoa,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2002,93.0355
Samoa,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2002,13.9106
Samoa,"Esperanza de vida al nacer, varones (años)",1997,67.146
Samoa,"Esperanza de vida al nacer, mujeres (años)",1997,73.057
Samoa,"Esperanza de vida al nacer, total (años)",1997,69.875
Samoa,Gasto interno privado en salud per cápita (US$ a precios actuales),2004,14.4652
Samoa,Gasto de bolsillo per cápita (US$ actuales),2004,13.4365
Samoa,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2004,69.0274
Samoa,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2002,58.3555
Samoa,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2002,89.734
Samoa,"Inflación, precios al consumidor (% anual)",1987,4.5668
Samoa,"Esperanza de vida al nacer, total (años)",2003,71.496
Samoa,"Esperanza de vida al nacer, varones (años)",2012,69.709
Samoa,"Esperanza de vida al nacer, varones (años)",2010,69.702
Samoa,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2001,12.5573
Samoa,"Esperanza de vida al nacer, varones (años)",2015,70.077
Samoa,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2011,97.3258
Samoa,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2011,15.2639
Samoa,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2011,72.4652
Samoa,"Inflación, precios al consumidor (% anual)",2015,0.7245
Samoa,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2011,89.734
Samoa,Gasto interno privado en salud per cápita (US$ a precios actuales),2009,22.8841
Samoa,"Inflación, precios al consumidor (% anual)",1994,12.0804
Samoa,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2001,97.7363
Samoa,Gasto de bolsillo per cápita (US$ actuales),2009,21.4816
Samoa,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2005,91.425
Samoa,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2005,13.9106
Samoa,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2019,183.7204
Samoa,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2009,132.8289
Samoa,"Inflación, precios al consumidor (% anual)",2017,1.7499
Samoa,"Inflación, índice de deflación del PIB (% anual)",2017,0.3049
Samoa,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1995,89.734
Samoa,Gasto interno privado en salud per cápita (US$ a precios actuales),2018,27.0304
Samoa,Gasto de bolsillo per cápita (US$ actuales),2018,25.0643
Samoa,"Inflación, índice de deflación del PIB (% anual)",2010,-5.1459
Samoa,"Inflación, precios al consumidor (% anual)",2010,0.777
Samoa,"Esperanza de vida al nacer, mujeres (años)",2015,75.188
Samoa,Gasto de bolsillo per cápita (US$ actuales),2019,25.6409
Samoa,"Inflación, índice de deflación del PIB (% anual)",2015,3.9647
Samoa,"Esperanza de vida al nacer, total (años)",2014,72.463
Samoa,"Esperanza de vida al nacer, total (años)",2013,72.391
Samoa,"Esperanza de vida al nacer, total (años)",2017,72.59
Samoa,Gasto interno privado en salud per cápita (US$ a precios actuales),2003,12.5763
Samoa,"Esperanza de vida al nacer, varones (años)",1991,65.141
Samoa,"Esperanza de vida al nacer, mujeres (años)",1991,71.2
Samoa,"Esperanza de vida al nacer, total (años)",1991,67.881
Samoa,Gasto de bolsillo per cápita (US$ actuales),2003,11.6795
Samoa,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2003,54.7459
Samoa,"Esperanza de vida al nacer, varones (años)",2017,70.158
Samoa,"Inflación, índice de deflación del PIB (% anual)",2020,1.2236
Samoa,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2001,89.734
Samoa,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2001,63.0376
Samoa,"Esperanza de vida al nacer, varones (años)",1990,64.894
Samoa,"Esperanza de vida al nacer, mujeres (años)",1990,71.049
Samoa,"Esperanza de vida al nacer, total (años)",1990,67.658
Samoa,"Inflación, precios al consumidor (% anual)",2020,-1.5689
Samoa,"Esperanza de vida al nacer, total (años)",2018,72.636
Samoa,"Esperanza de vida al nacer, mujeres (años)",2018,75.314
Samoa,"Esperanza de vida al nacer, varones (años)",2018,70.211
Samoa,"Esperanza de vida al nacer, varones (años)",2014,70.015
Samoa,"Esperanza de vida al nacer, mujeres (años)",2014,75.142
Samoa,"Esperanza de vida al nacer, total (años)",2015,72.515
Samoa,"Inflación, índice de deflación del PIB (% anual)",2000,2.0749
Samoa,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2018,153.5185
Samoa,"Inflación, precios al consumidor (% anual)",1993,1.7151
Samoa,"Esperanza de vida al nacer, total (años)",2020,72.768
Samoa,"Esperanza de vida al nacer, mujeres (años)",2020,75.459
Samoa,"Esperanza de vida al nacer, varones (años)",2020,70.341
Samoa,"Inflación, índice de deflación del PIB (% anual)",2005,3.9951
Samoa,"Inflación, precios al consumidor (% anual)",2005,1.8568
Samoa,"Inflación, precios al consumidor (% anual)",2014,-0.4068
Samoa,"Esperanza de vida al nacer, varones (años)",2016,70.107
Samoa,"Inflación, índice de deflación del PIB (% anual)",2012,4.0265
Samoa,"Inflación, precios al consumidor (% anual)",2012,2.049
Samoa,"Inflación, índice de deflación del PIB (% anual)",1994,68.228
Samoa,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2010,100.0
Samoa,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2010,13.9106
Samoa,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2010,58.3555
Samoa,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2010,89.734
Samoa,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1989,97.69901851851851
Samoa,"Esperanza de vida al nacer, total (años)",2021,72.767
Samoa,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2016,99.1487
Samoa,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1990,97.69901851851851
Samoa,"Esperanza de vida al nacer, varones (años)",2013,69.916
Samoa,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2016,13.9106
Samoa,"Esperanza de vida al nacer, mujeres (años)",2013,75.099
Samoa,"Esperanza de vida al nacer, total (años)",1989,67.471
Samoa,"Inflación, índice de deflación del PIB (% anual)",2014,0.8531
Samoa,"Esperanza de vida al nacer, mujeres (años)",1989,70.985
Samoa,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1995,104.5607
Samoa,"Inflación, índice de deflación del PIB (% anual)",1993,0.6547
Samoa,Gasto interno privado en salud per cápita (US$ a precios actuales),2019,27.6145
Samoa,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2005,58.3555
Samoa,"Esperanza de vida al nacer, total (años)",2016,72.54
Samoa,Gasto interno privado en salud per cápita (US$ a precios actuales),2017,27.0193
Samoa,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2005,89.734
Samoa,Gasto de bolsillo per cápita (US$ actuales),2017,25.0299
Samoa,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2017,165.9599
Samoa,"Esperanza de vida al nacer, total (años)",2019,72.157
Samoa,"Esperanza de vida al nacer, varones (años)",1989,64.648
Samoa,"Esperanza de vida al nacer, mujeres (años)",2016,75.215
Samoa,"Esperanza de vida al nacer, mujeres (años)",2019,74.805
Samoa,"Inflación, precios al consumidor (% anual)",2004,16.3132
Samoa,"Inflación, índice de deflación del PIB (% anual)",2004,7.0728
Samoa,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1990,89.734
Samoa,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1990,58.3555
Samoa,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1990,13.9106
Samoa,"Esperanza de vida al nacer, total (años)",1992,68.385
Samoa,"Esperanza de vida al nacer, mujeres (años)",1992,71.719
Samoa,"Esperanza de vida al nacer, varones (años)",1992,65.605
Samoa,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1995,58.3555
Samoa,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1995,13.9106
Samoa,"Esperanza de vida al nacer, varones (años)",2019,69.767
Samoa,"Inflación, precios al consumidor (% anual)",2000,0.9668
Sierra Leona,"Inflación, precios al consumidor (% anual)",1999,11.07619375
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",1999,17.1939
Sierra Leona,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2008,21.60913333333333
Sierra Leona,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2009,10.794633333333332
Sierra Leona,"Inflación, precios al consumidor (% anual)",2005,11.07619375
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",2005,16.6158
Sierra Leona,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2017,22.7418
Sierra Leona,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2010,21.60913333333333
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",2002,-3.9342
Sierra Leona,"Inflación, precios al consumidor (% anual)",2002,11.07619375
Sierra Leona,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2006,21.60913333333333
Sierra Leona,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2006,10.794633333333332
Sierra Leona,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2006,5.4651
Sierra Leona,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2010,10.794633333333332
Sierra Leona,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2017,8.1615
Sierra Leona,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2014,50.31856363636364
Sierra Leona,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2009,21.60913333333333
Sierra Leona,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2014,5.4651
Sierra Leona,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2014,21.60913333333333
Sierra Leona,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2006,50.31856363636364
Sierra Leona,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2017,5.4651
Sierra Leona,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2017,48.389
Sierra Leona,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2010,5.4651
Sierra Leona,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2010,50.31856363636364
Sierra Leona,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2015,21.60913333333333
Sierra Leona,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2015,10.794633333333332
Sierra Leona,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2009,50.31856363636364
Sierra Leona,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2015,5.4651
Sierra Leona,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2015,45.6021
Sierra Leona,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2009,5.4651
Sierra Leona,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2014,10.794633333333332
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",2016,5.8517
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",2009,8.5481
Sierra Leona,"Inflación, precios al consumidor (% anual)",2000,11.07619375
Sierra Leona,"Inflación, precios al consumidor (% anual)",2003,11.07619375
Sierra Leona,Gasto de bolsillo per cápita (US$ actuales),2005,21.399
Sierra Leona,Gasto interno privado en salud per cápita (US$ a precios actuales),2005,21.5611
Sierra Leona,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2006,3.5183
Sierra Leona,Gasto interno privado en salud per cápita (US$ a precios actuales),2006,23.4261
Sierra Leona,Gasto de bolsillo per cápita (US$ actuales),2006,23.1529
Sierra Leona,"Inflación, precios al consumidor (% anual)",2004,11.07619375
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",2004,12.8265
Sierra Leona,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2005,4.9987
Sierra Leona,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1996,21.60913333333333
Sierra Leona,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1996,10.794633333333332
Sierra Leona,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1996,5.4651
