país,factor_(serie),Año,Valor
Estados Unidos,"Inflación, precios al consumidor (% anual)",2014,1.6222
España,"Inflación, índice de deflación del PIB (% anual)",2014,-0.2237
España,"Inflación, precios al consumidor (% anual)",2014,-0.1511
Fiji,"Inflación, índice de deflación del PIB (% anual)",2014,12.5054
Fiji,"Inflación, precios al consumidor (% anual)",2014,0.5193
Finlandia,"Inflación, índice de deflación del PIB (% anual)",2014,1.6316
Finlandia,"Inflación, precios al consumidor (% anual)",2014,1.0412
Rusia,"Inflación, índice de deflación del PIB (% anual)",2014,7.4901
Rusia,"Inflación, precios al consumidor (% anual)",2014,7.8234
Grecia,"Inflación, índice de deflación del PIB (% anual)",2014,-1.9388
Grecia,"Inflación, precios al consumidor (% anual)",2014,-1.3123
India,"Inflación, índice de deflación del PIB (% anual)",2014,3.3318
India,"Inflación, precios al consumidor (% anual)",2014,6.6657
Marruecos,"Inflación, índice de deflación del PIB (% anual)",2014,0.2154
Marruecos,"Inflación, precios al consumidor (% anual)",2014,0.4423
México,"Inflación, índice de deflación del PIB (% anual)",2014,4.4397
México,"Inflación, precios al consumidor (% anual)",2014,4.0186
Nepal,"Inflación, índice de deflación del PIB (% anual)",2014,8.0354
Nepal,"Inflación, precios al consumidor (% anual)",2014,8.3642
Níger,"Inflación, índice de deflación del PIB (% anual)",2014,-0.4057
Níger,"Inflación, precios al consumidor (% anual)",2014,-0.9303
Países Bajos,"Inflación, índice de deflación del PIB (% anual)",2014,0.2532
Países Bajos,"Inflación, precios al consumidor (% anual)",2014,0.976
Nueva Zelandia,"Inflación, índice de deflación del PIB (% anual)",2014,0.4161
Nueva Zelandia,"Inflación, precios al consumidor (% anual)",2014,1.2275
Reino Unido,"Inflación, índice de deflación del PIB (% anual)",2014,1.2778
Reino Unido,"Inflación, precios al consumidor (% anual)",2014,1.4511
Rwanda,"Inflación, índice de deflación del PIB (% anual)",2014,4.7322
Rwanda,"Inflación, precios al consumidor (% anual)",2014,2.3545
Samoa,"Inflación, índice de deflación del PIB (% anual)",2014,0.8531
Samoa,"Inflación, precios al consumidor (% anual)",2014,-0.4068
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",2014,1.7954
Sierra Leona,"Inflación, precios al consumidor (% anual)",2014,4.6393
Sudáfrica,"Inflación, índice de deflación del PIB (% anual)",2014,5.3665
Sudáfrica,"Inflación, precios al consumidor (% anual)",2014,6.1298
Singapur,"Inflación, índice de deflación del PIB (% anual)",2014,-0.2673
Singapur,"Inflación, precios al consumidor (% anual)",2014,1.0251
Suiza,"Inflación, índice de deflación del PIB (% anual)",2014,-0.6531
Suiza,"Inflación, precios al consumidor (% anual)",2014,-0.0132
Venezuela,"Inflación, índice de deflación del PIB (% anual)",2014,40.4405
Venezuela,"Inflación, precios al consumidor (% anual)",2014,62.1686
Colombia,"Inflación, índice de deflación del PIB (% anual)",2014,2.2356
Colombia,"Inflación, precios al consumidor (% anual)",2014,2.8988
Japón,"Inflación, índice de deflación del PIB (% anual)",2014,1.6863
Japón,"Inflación, precios al consumidor (% anual)",2014,2.7592
Kenya,"Inflación, índice de deflación del PIB (% anual)",2014,7.635
Kenya,"Inflación, precios al consumidor (% anual)",2014,6.8782
Noruega,"Inflación, índice de deflación del PIB (% anual)",2014,0.2583
Noruega,"Inflación, precios al consumidor (% anual)",2014,2.0417
Afganistán,"Inflación, índice de deflación del PIB (% anual)",2015,2.4476
Afganistán,"Inflación, precios al consumidor (% anual)",2015,-0.6617
Alemania,"Inflación, índice de deflación del PIB (% anual)",2015,1.8537
Alemania,"Inflación, precios al consumidor (% anual)",2015,0.5144
Argelia,"Inflación, índice de deflación del PIB (% anual)",2015,-6.4557
Argelia,"Inflación, precios al consumidor (% anual)",2015,4.7844
Arabia Saudita,"Inflación, índice de deflación del PIB (% anual)",2015,-16.5815
Arabia Saudita,"Inflación, precios al consumidor (% anual)",2015,1.2061
Argentina,"Inflación, índice de deflación del PIB (% anual)",2015,26.58
Australia,"Inflación, índice de deflación del PIB (% anual)",2015,-0.5943
Australia,"Inflación, precios al consumidor (% anual)",2015,1.5084
Austria,"Inflación, índice de deflación del PIB (% anual)",2015,2.301
Austria,"Inflación, precios al consumidor (% anual)",2015,0.8966
Brasil,"Inflación, índice de deflación del PIB (% anual)",2015,7.5662
Brasil,"Inflación, precios al consumidor (% anual)",2015,9.0299
Burkina Faso,"Inflación, índice de deflación del PIB (% anual)",2015,-2.224
Burkina Faso,"Inflación, precios al consumidor (% anual)",2015,0.7248
China,"Inflación, índice de deflación del PIB (% anual)",2015,-0.0029
China,"Inflación, precios al consumidor (% anual)",2015,1.437
Canadá,"Inflación, índice de deflación del PIB (% anual)",2015,-0.8767
Canadá,"Inflación, precios al consumidor (% anual)",2015,1.1252
Camboya,"Inflación, índice de deflación del PIB (% anual)",2015,1.7861
Camboya,"Inflación, precios al consumidor (% anual)",2015,1.2239
Chad,"Inflación, índice de deflación del PIB (% anual)",2015,-8.48
Chad,"Inflación, precios al consumidor (% anual)",2015,4.3771
Dinamarca,"Inflación, índice de deflación del PIB (% anual)",2015,0.4331
Dinamarca,"Inflación, precios al consumidor (% anual)",2015,0.452
Ecuador,"Inflación, índice de deflación del PIB (% anual)",2015,-2.491
Ecuador,"Inflación, precios al consumidor (% anual)",2015,3.9666
Emiratos Árabes Unidos,"Inflación, índice de deflación del PIB (% anual)",2015,-16.267
Emiratos Árabes Unidos,"Inflación, precios al consumidor (% anual)",2015,4.07
Egipto,"Inflación, índice de deflación del PIB (% anual)",2015,9.9309
Egipto,"Inflación, precios al consumidor (% anual)",2015,10.3705
Cuba,"Inflación, índice de deflación del PIB (% anual)",2015,3.4396
Costa Rica,"Inflación, índice de deflación del PIB (% anual)",2015,3.9552
Costa Rica,"Inflación, precios al consumidor (% anual)",2015,0.802
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",2015,1.0005
Estados Unidos,"Inflación, precios al consumidor (% anual)",2015,0.1186
España,"Inflación, índice de deflación del PIB (% anual)",2015,0.5453
España,"Inflación, precios al consumidor (% anual)",2015,-0.5004
Fiji,"Inflación, índice de deflación del PIB (% anual)",2015,2.5309
Fiji,"Inflación, precios al consumidor (% anual)",2015,1.3749
Finlandia,"Inflación, índice de deflación del PIB (% anual)",2015,1.6167
Finlandia,"Inflación, precios al consumidor (% anual)",2015,-0.2079
Rusia,"Inflación, índice de deflación del PIB (% anual)",2015,7.2497
Rusia,"Inflación, precios al consumidor (% anual)",2015,15.5344
Grecia,"Inflación, índice de deflación del PIB (% anual)",2015,-0.2937
Grecia,"Inflación, precios al consumidor (% anual)",2015,-1.7359
India,"Inflación, índice de deflación del PIB (% anual)",2015,2.2796
India,"Inflación, precios al consumidor (% anual)",2015,4.907
Marruecos,"Inflación, índice de deflación del PIB (% anual)",2015,3.1729
Marruecos,"Inflación, precios al consumidor (% anual)",2015,1.5579
México,"Inflación, índice de deflación del PIB (% anual)",2015,2.8351
México,"Inflación, precios al consumidor (% anual)",2015,2.7206
Nepal,"Inflación, índice de deflación del PIB (% anual)",2015,4.409
Nepal,"Inflación, precios al consumidor (% anual)",2015,7.8689
Níger,"Inflación, índice de deflación del PIB (% anual)",2015,2.2494
Níger,"Inflación, precios al consumidor (% anual)",2015,-0.5761
Países Bajos,"Inflación, índice de deflación del PIB (% anual)",2015,0.7727
Países Bajos,"Inflación, precios al consumidor (% anual)",2015,0.6002
Nueva Zelandia,"Inflación, índice de deflación del PIB (% anual)",2015,1.4312
Nueva Zelandia,"Inflación, precios al consumidor (% anual)",2015,0.2927
Reino Unido,"Inflación, índice de deflación del PIB (% anual)",2015,0.7126
Reino Unido,"Inflación, precios al consumidor (% anual)",2015,0.368
Rwanda,"Inflación, índice de deflación del PIB (% anual)",2015,0.4863
Rwanda,"Inflación, precios al consumidor (% anual)",2015,2.5285
Samoa,"Inflación, índice de deflación del PIB (% anual)",2015,3.9647
Samoa,"Inflación, precios al consumidor (% anual)",2015,0.7245
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",2015,19.6403
Sierra Leona,"Inflación, precios al consumidor (% anual)",2015,6.6894
Sudáfrica,"Inflación, índice de deflación del PIB (% anual)",2015,5.5455
Sudáfrica,"Inflación, precios al consumidor (% anual)",2015,4.5406
Singapur,"Inflación, índice de deflación del PIB (% anual)",2015,3.072
Singapur,"Inflación, precios al consumidor (% anual)",2015,-0.5226
Suiza,"Inflación, índice de deflación del PIB (% anual)",2015,-1.2651
Suiza,"Inflación, precios al consumidor (% anual)",2015,-1.1439
Venezuela,"Inflación, índice de deflación del PIB (% anual)",2015,35.06312857142857
Venezuela,"Inflación, precios al consumidor (% anual)",2015,121.7381
Colombia,"Inflación, índice de deflación del PIB (% anual)",2015,2.4493
Colombia,"Inflación, precios al consumidor (% anual)",2015,4.9898
Japón,"Inflación, índice de deflación del PIB (% anual)",2015,2.1113
Japón,"Inflación, precios al consumidor (% anual)",2015,0.7953
Kenya,"Inflación, índice de deflación del PIB (% anual)",2015,9.2387
Kenya,"Inflación, precios al consumidor (% anual)",2015,6.5822
Noruega,"Inflación, índice de deflación del PIB (% anual)",2015,-2.8045
Noruega,"Inflación, precios al consumidor (% anual)",2015,2.1711
Afganistán,"Inflación, índice de deflación del PIB (% anual)",2016,-2.1975
Afganistán,"Inflación, precios al consumidor (% anual)",2016,4.3839
Alemania,"Inflación, índice de deflación del PIB (% anual)",2016,1.3278
Alemania,"Inflación, precios al consumidor (% anual)",2016,0.4917
Argelia,"Inflación, índice de deflación del PIB (% anual)",2016,1.5489
Argelia,"Inflación, precios al consumidor (% anual)",2016,6.3977
Arabia Saudita,"Inflación, índice de deflación del PIB (% anual)",2016,-2.817
Arabia Saudita,"Inflación, precios al consumidor (% anual)",2016,2.0688
Argentina,"Inflación, índice de deflación del PIB (% anual)",2016,41.1194
Australia,"Inflación, índice de deflación del PIB (% anual)",2016,-0.6052
Australia,"Inflación, precios al consumidor (% anual)",2016,1.277
Austria,"Inflación, índice de deflación del PIB (% anual)",2016,1.8483
Austria,"Inflación, precios al consumidor (% anual)",2016,0.8916
Brasil,"Inflación, índice de deflación del PIB (% anual)",2016,8.1036
Brasil,"Inflación, precios al consumidor (% anual)",2016,8.7391
Burkina Faso,"Inflación, índice de deflación del PIB (% anual)",2016,2.6043
Burkina Faso,"Inflación, precios al consumidor (% anual)",2016,0.441
China,"Inflación, índice de deflación del PIB (% anual)",2016,1.4073
China,"Inflación, precios al consumidor (% anual)",2016,2.0
Canadá,"Inflación, índice de deflación del PIB (% anual)",2016,0.754
Canadá,"Inflación, precios al consumidor (% anual)",2016,1.4288
Camboya,"Inflación, índice de deflación del PIB (% anual)",2016,3.4753
Camboya,"Inflación, precios al consumidor (% anual)",2016,3.0191
Chad,"Inflación, índice de deflación del PIB (% anual)",2016,-1.4008
Chad,"Inflación, precios al consumidor (% anual)",2016,-0.7924
Dinamarca,"Inflación, índice de deflación del PIB (% anual)",2016,0.2546
Dinamarca,"Inflación, precios al consumidor (% anual)",2016,0.25
Ecuador,"Inflación, índice de deflación del PIB (% anual)",2016,1.9016
Ecuador,"Inflación, precios al consumidor (% anual)",2016,1.7283
Emiratos Árabes Unidos,"Inflación, índice de deflación del PIB (% anual)",2016,-5.5295
Emiratos Árabes Unidos,"Inflación, precios al consumidor (% anual)",2016,1.6175
Egipto,"Inflación, índice de deflación del PIB (% anual)",2016,6.2457
Egipto,"Inflación, precios al consumidor (% anual)",2016,13.8136
Cuba,"Inflación, índice de deflación del PIB (% anual)",2016,4.3267
Costa Rica,"Inflación, índice de deflación del PIB (% anual)",2016,1.9588
Costa Rica,"Inflación, precios al consumidor (% anual)",2016,-0.0175
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",2016,1.0022
Estados Unidos,"Inflación, precios al consumidor (% anual)",2016,1.2616
España,"Inflación, índice de deflación del PIB (% anual)",2016,0.3221
España,"Inflación, precios al consumidor (% anual)",2016,-0.2026
Fiji,"Inflación, índice de deflación del PIB (% anual)",2016,2.6333
Fiji,"Inflación, precios al consumidor (% anual)",2016,3.8632
Finlandia,"Inflación, índice de deflación del PIB (% anual)",2016,0.0874
Finlandia,"Inflación, precios al consumidor (% anual)",2016,0.3567
Rusia,"Inflación, índice de deflación del PIB (% anual)",2016,2.8442
Rusia,"Inflación, precios al consumidor (% anual)",2016,7.0424
Grecia,"Inflación, índice de deflación del PIB (% anual)",2016,-0.5786
Grecia,"Inflación, precios al consumidor (% anual)",2016,-0.8257
India,"Inflación, índice de deflación del PIB (% anual)",2016,3.238
India,"Inflación, precios al consumidor (% anual)",2016,4.9482
Marruecos,"Inflación, índice de deflación del PIB (% anual)",2016,0.9699
Marruecos,"Inflación, precios al consumidor (% anual)",2016,1.6353
México,"Inflación, índice de deflación del PIB (% anual)",2016,5.6053
México,"Inflación, precios al consumidor (% anual)",2016,2.8217
Nepal,"Inflación, índice de deflación del PIB (% anual)",2016,7.1503
Nepal,"Inflación, precios al consumidor (% anual)",2016,8.7903
Níger,"Inflación, índice de deflación del PIB (% anual)",2016,1.7927
Níger,"Inflación, precios al consumidor (% anual)",2016,1.6539
Países Bajos,"Inflación, índice de deflación del PIB (% anual)",2016,0.4547
Países Bajos,"Inflación, precios al consumidor (% anual)",2016,0.3167
Nueva Zelandia,"Inflación, índice de deflación del PIB (% anual)",2016,2.3481
Nueva Zelandia,"Inflación, precios al consumidor (% anual)",2016,0.6462
Reino Unido,"Inflación, índice de deflación del PIB (% anual)",2016,1.8786
Reino Unido,"Inflación, precios al consumidor (% anual)",2016,1.0084
Rwanda,"Inflación, índice de deflación del PIB (% anual)",2016,5.0293
Rwanda,"Inflación, precios al consumidor (% anual)",2016,7.1743
Samoa,"Inflación, índice de deflación del PIB (% anual)",2016,2.2448
Samoa,"Inflación, precios al consumidor (% anual)",2016,1.3047
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",2016,5.8517
Sierra Leona,"Inflación, precios al consumidor (% anual)",2016,10.8861
Sudáfrica,"Inflación, índice de deflación del PIB (% anual)",2016,6.9522
Sudáfrica,"Inflación, precios al consumidor (% anual)",2016,6.5714
Singapur,"Inflación, índice de deflación del PIB (% anual)",2016,0.4695
Singapur,"Inflación, precios al consumidor (% anual)",2016,-0.5323
Suiza,"Inflación, índice de deflación del PIB (% anual)",2016,-0.5833
Suiza,"Inflación, precios al consumidor (% anual)",2016,-0.4346
Venezuela,"Inflación, índice de deflación del PIB (% anual)",2016,35.06312857142857
Venezuela,"Inflación, precios al consumidor (% anual)",2016,254.9485
Colombia,"Inflación, índice de deflación del PIB (% anual)",2016,5.1483
Colombia,"Inflación, precios al consumidor (% anual)",2016,7.5135
Japón,"Inflación, índice de deflación del PIB (% anual)",2016,0.4199
Japón,"Inflación, precios al consumidor (% anual)",2016,-0.1273
Kenya,"Inflación, índice de deflación del PIB (% anual)",2016,5.8496
Kenya,"Inflación, precios al consumidor (% anual)",2016,6.2972
Noruega,"Inflación, índice de deflación del PIB (% anual)",2016,-1.5981
Noruega,"Inflación, precios al consumidor (% anual)",2016,3.55
Afganistán,"Inflación, índice de deflación del PIB (% anual)",2017,2.4037
Afganistán,"Inflación, precios al consumidor (% anual)",2017,4.976
Alemania,"Inflación, índice de deflación del PIB (% anual)",2017,1.5037
Alemania,"Inflación, precios al consumidor (% anual)",2017,1.5095
Argelia,"Inflación, índice de deflación del PIB (% anual)",2017,6.3907
Argelia,"Inflación, precios al consumidor (% anual)",2017,5.5911
Arabia Saudita,"Inflación, índice de deflación del PIB (% anual)",2017,7.4315
Arabia Saudita,"Inflación, precios al consumidor (% anual)",2017,-0.8382
Argentina,"Inflación, índice de deflación del PIB (% anual)",2017,26.0064
Australia,"Inflación, índice de deflación del PIB (% anual)",2017,3.7433
Australia,"Inflación, precios al consumidor (% anual)",2017,1.9486
Austria,"Inflación, índice de deflación del PIB (% anual)",2017,1.0055
Austria,"Inflación, precios al consumidor (% anual)",2017,2.0813
Brasil,"Inflación, índice de deflación del PIB (% anual)",2017,3.6714
Brasil,"Inflación, precios al consumidor (% anual)",2017,3.4464
Burkina Faso,"Inflación, índice de deflación del PIB (% anual)",2017,1.4163
Burkina Faso,"Inflación, precios al consumidor (% anual)",2017,1.483
China,"Inflación, índice de deflación del PIB (% anual)",2017,4.2327
China,"Inflación, precios al consumidor (% anual)",2017,1.5931
Canadá,"Inflación, índice de deflación del PIB (% anual)",2017,2.565
Canadá,"Inflación, precios al consumidor (% anual)",2017,1.5969
Camboya,"Inflación, índice de deflación del PIB (% anual)",2017,3.341
Camboya,"Inflación, precios al consumidor (% anual)",2017,2.9126
Chad,"Inflación, índice de deflación del PIB (% anual)",2017,0.0283
Chad,"Inflación, precios al consumidor (% anual)",2017,-1.5371
Dinamarca,"Inflación, índice de deflación del PIB (% anual)",2017,1.1847
Dinamarca,"Inflación, precios al consumidor (% anual)",2017,1.1471
Ecuador,"Inflación, índice de deflación del PIB (% anual)",2017,1.9464
Ecuador,"Inflación, precios al consumidor (% anual)",2017,0.4173
Emiratos Árabes Unidos,"Inflación, índice de deflación del PIB (% anual)",2017,4.9862
Emiratos Árabes Unidos,"Inflación, precios al consumidor (% anual)",2017,1.9668
Egipto,"Inflación, índice de deflación del PIB (% anual)",2017,29.5185
Egipto,"Inflación, precios al consumidor (% anual)",2017,29.5066
Cuba,"Inflación, índice de deflación del PIB (% anual)",2017,4.1152
Costa Rica,"Inflación, índice de deflación del PIB (% anual)",2017,2.8589
Costa Rica,"Inflación, precios al consumidor (% anual)",2017,1.6259
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",2017,1.8996
Estados Unidos,"Inflación, precios al consumidor (% anual)",2017,2.1301
España,"Inflación, índice de deflación del PIB (% anual)",2017,1.2992
España,"Inflación, precios al consumidor (% anual)",2017,1.9561
Fiji,"Inflación, índice de deflación del PIB (% anual)",2017,1.6985
Fiji,"Inflación, precios al consumidor (% anual)",2017,3.3476
Finlandia,"Inflación, índice de deflación del PIB (% anual)",2017,0.8193
Finlandia,"Inflación, precios al consumidor (% anual)",2017,0.754
Rusia,"Inflación, índice de deflación del PIB (% anual)",2017,5.3498
Rusia,"Inflación, precios al consumidor (% anual)",2017,3.6833
Grecia,"Inflación, índice de deflación del PIB (% anual)",2017,0.2854
Grecia,"Inflación, precios al consumidor (% anual)",2017,1.1213
India,"Inflación, índice de deflación del PIB (% anual)",2017,3.9693
India,"Inflación, precios al consumidor (% anual)",2017,3.3282
Marruecos,"Inflación, índice de deflación del PIB (% anual)",2017,-0.0609
Marruecos,"Inflación, precios al consumidor (% anual)",2017,0.7547
México,"Inflación, índice de deflación del PIB (% anual)",2017,6.7127
México,"Inflación, precios al consumidor (% anual)",2017,6.0415
Nepal,"Inflación, índice de deflación del PIB (% anual)",2017,8.2614
Nepal,"Inflación, precios al consumidor (% anual)",2017,3.6271
Níger,"Inflación, índice de deflación del PIB (% anual)",2017,0.3721
Níger,"Inflación, precios al consumidor (% anual)",2017,2.7964
Países Bajos,"Inflación, índice de deflación del PIB (% anual)",2017,1.2607
Países Bajos,"Inflación, precios al consumidor (% anual)",2017,1.3815
Nueva Zelandia,"Inflación, índice de deflación del PIB (% anual)",2017,3.5172
Nueva Zelandia,"Inflación, precios al consumidor (% anual)",2017,1.8508
Reino Unido,"Inflación, índice de deflación del PIB (% anual)",2017,1.7912
Reino Unido,"Inflación, precios al consumidor (% anual)",2017,2.5578
Rwanda,"Inflación, índice de deflación del PIB (% anual)",2017,8.1429
Rwanda,"Inflación, precios al consumidor (% anual)",2017,8.2795
Samoa,"Inflación, índice de deflación del PIB (% anual)",2017,0.3049
Samoa,"Inflación, precios al consumidor (% anual)",2017,1.7499
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",2017,8.956
Sierra Leona,"Inflación, precios al consumidor (% anual)",2017,18.2215
Sudáfrica,"Inflación, índice de deflación del PIB (% anual)",2017,5.4733
Sudáfrica,"Inflación, precios al consumidor (% anual)",2017,5.1842
Singapur,"Inflación, índice de deflación del PIB (% anual)",2017,2.8752
Singapur,"Inflación, precios al consumidor (% anual)",2017,0.5763
Suiza,"Inflación, índice de deflación del PIB (% anual)",2017,-0.3679
Suiza,"Inflación, precios al consumidor (% anual)",2017,0.5338
Venezuela,"Inflación, índice de deflación del PIB (% anual)",2017,35.06312857142857
Venezuela,"Inflación, precios al consumidor (% anual)",2017,72.740275
Colombia,"Inflación, índice de deflación del PIB (% anual)",2017,5.1337
Colombia,"Inflación, precios al consumidor (% anual)",2017,4.3143
Japón,"Inflación, índice de deflación del PIB (% anual)",2017,-0.0743
Japón,"Inflación, precios al consumidor (% anual)",2017,0.4842
Kenya,"Inflación, índice de deflación del PIB (% anual)",2017,7.5819
Kenya,"Inflación, precios al consumidor (% anual)",2017,8.0057
Noruega,"Inflación, índice de deflación del PIB (% anual)",2017,4.0809
Noruega,"Inflación, precios al consumidor (% anual)",2017,1.8751
Afganistán,"Inflación, índice de deflación del PIB (% anual)",2018,2.0713
Afganistán,"Inflación, precios al consumidor (% anual)",2018,0.6261
Alemania,"Inflación, índice de deflación del PIB (% anual)",2018,2.0075
Alemania,"Inflación, precios al consumidor (% anual)",2018,1.7322
Argelia,"Inflación, índice de deflación del PIB (% anual)",2018,6.7573
Argelia,"Inflación, precios al consumidor (% anual)",2018,4.27
Arabia Saudita,"Inflación, índice de deflación del PIB (% anual)",2018,15.2215
Arabia Saudita,"Inflación, precios al consumidor (% anual)",2018,2.4581
Argentina,"Inflación, índice de deflación del PIB (% anual)",2018,42.0337
Australia,"Inflación, índice de deflación del PIB (% anual)",2018,1.8292
Australia,"Inflación, precios al consumidor (% anual)",2018,1.9114
Austria,"Inflación, índice de deflación del PIB (% anual)",2018,1.8381
Austria,"Inflación, precios al consumidor (% anual)",2018,1.9984
Brasil,"Inflación, índice de deflación del PIB (% anual)",2018,4.4935
Brasil,"Inflación, precios al consumidor (% anual)",2018,3.6649
Burkina Faso,"Inflación, índice de deflación del PIB (% anual)",2018,1.074
Burkina Faso,"Inflación, precios al consumidor (% anual)",2018,1.9559
China,"Inflación, índice de deflación del PIB (% anual)",2018,3.4997
China,"Inflación, precios al consumidor (% anual)",2018,2.0748
Canadá,"Inflación, índice de deflación del PIB (% anual)",2018,1.6174
Canadá,"Inflación, precios al consumidor (% anual)",2018,2.2682
Camboya,"Inflación, índice de deflación del PIB (% anual)",2018,3.1118
Camboya,"Inflación, precios al consumidor (% anual)",2018,2.4591
Chad,"Inflación, índice de deflación del PIB (% anual)",2018,5.0147
Chad,"Inflación, precios al consumidor (% anual)",2018,4.2746
Dinamarca,"Inflación, índice de deflación del PIB (% anual)",2018,0.7479
Dinamarca,"Inflación, precios al consumidor (% anual)",2018,0.8136
Ecuador,"Inflación, índice de deflación del PIB (% anual)",2018,1.8189
Ecuador,"Inflación, precios al consumidor (% anual)",2018,-0.2241
Emiratos Árabes Unidos,"Inflación, índice de deflación del PIB (% anual)",2018,7.9367
Emiratos Árabes Unidos,"Inflación, precios al consumidor (% anual)",2018,3.0686
Egipto,"Inflación, índice de deflación del PIB (% anual)",2018,21.1748
Egipto,"Inflación, precios al consumidor (% anual)",2018,14.4015
Cuba,"Inflación, índice de deflación del PIB (% anual)",2018,1.0313
Costa Rica,"Inflación, índice de deflación del PIB (% anual)",2018,2.1925
Costa Rica,"Inflación, precios al consumidor (% anual)",2018,2.2211
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",2018,2.4041
Estados Unidos,"Inflación, precios al consumidor (% anual)",2018,2.4426
España,"Inflación, índice de deflación del PIB (% anual)",2018,1.2456
España,"Inflación, precios al consumidor (% anual)",2018,1.675
Fiji,"Inflación, índice de deflación del PIB (% anual)",2018,1.4257
Fiji,"Inflación, precios al consumidor (% anual)",2018,4.0815
Finlandia,"Inflación, índice de deflación del PIB (% anual)",2018,2.0018
Finlandia,"Inflación, precios al consumidor (% anual)",2018,1.0838
Rusia,"Inflación, índice de deflación del PIB (% anual)",2018,9.998
Rusia,"Inflación, precios al consumidor (% anual)",2018,2.8783
Grecia,"Inflación, índice de deflación del PIB (% anual)",2018,-0.1652
Grecia,"Inflación, precios al consumidor (% anual)",2018,0.6256
India,"Inflación, índice de deflación del PIB (% anual)",2018,3.8842
India,"Inflación, precios al consumidor (% anual)",2018,3.9388
Marruecos,"Inflación, índice de deflación del PIB (% anual)",2018,0.9392
Marruecos,"Inflación, precios al consumidor (% anual)",2018,1.8039
México,"Inflación, índice de deflación del PIB (% anual)",2018,4.9464
México,"Inflación, precios al consumidor (% anual)",2018,4.8994
Nepal,"Inflación, índice de deflación del PIB (% anual)",2018,4.3559
Nepal,"Inflación, precios al consumidor (% anual)",2018,4.0612
Níger,"Inflación, índice de deflación del PIB (% anual)",2018,2.1758
Níger,"Inflación, precios al consumidor (% anual)",2018,2.9676
Países Bajos,"Inflación, índice de deflación del PIB (% anual)",2018,2.4371
Países Bajos,"Inflación, precios al consumidor (% anual)",2018,1.7035
Nueva Zelandia,"Inflación, índice de deflación del PIB (% anual)",2018,1.7524
Nueva Zelandia,"Inflación, precios al consumidor (% anual)",2018,1.5983
Reino Unido,"Inflación, índice de deflación del PIB (% anual)",2018,1.7379
Reino Unido,"Inflación, precios al consumidor (% anual)",2018,2.2928
Rwanda,"Inflación, índice de deflación del PIB (% anual)",2018,-0.6391
Rwanda,"Inflación, precios al consumidor (% anual)",2018,-0.3112
Samoa,"Inflación, índice de deflación del PIB (% anual)",2018,1.0976
Samoa,"Inflación, precios al consumidor (% anual)",2018,4.1975
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",2018,14.0106
Sierra Leona,"Inflación, precios al consumidor (% anual)",2018,16.0295
Sudáfrica,"Inflación, índice de deflación del PIB (% anual)",2018,3.7458
Sudáfrica,"Inflación, precios al consumidor (% anual)",2018,4.5172
Singapur,"Inflación, índice de deflación del PIB (% anual)",2018,3.5347
Singapur,"Inflación, precios al consumidor (% anual)",2018,0.4386
Suiza,"Inflación, índice de deflación del PIB (% anual)",2018,0.7643
Suiza,"Inflación, precios al consumidor (% anual)",2018,0.9363
Venezuela,"Inflación, índice de deflación del PIB (% anual)",2018,35.06312857142857
Venezuela,"Inflación, precios al consumidor (% anual)",2018,72.740275
Colombia,"Inflación, índice de deflación del PIB (% anual)",2018,4.6306
Colombia,"Inflación, precios al consumidor (% anual)",2018,3.2406
Japón,"Inflación, índice de deflación del PIB (% anual)",2018,-0.0002
Japón,"Inflación, precios al consumidor (% anual)",2018,0.9891
Kenya,"Inflación, índice de deflación del PIB (% anual)",2018,4.215
Kenya,"Inflación, precios al consumidor (% anual)",2018,4.6898
Noruega,"Inflación, índice de deflación del PIB (% anual)",2018,6.7429
Noruega,"Inflación, precios al consumidor (% anual)",2018,2.7648
Afganistán,"Inflación, índice de deflación del PIB (% anual)",2019,6.5215
Afganistán,"Inflación, precios al consumidor (% anual)",2019,2.3024
Alemania,"Inflación, índice de deflación del PIB (% anual)",2019,2.1244
Alemania,"Inflación, precios al consumidor (% anual)",2019,1.4457
Argelia,"Inflación, índice de deflación del PIB (% anual)",2019,-0.4722
Argelia,"Inflación, precios al consumidor (% anual)",2019,1.9518
Arabia Saudita,"Inflación, índice de deflación del PIB (% anual)",2019,-1.7648
Arabia Saudita,"Inflación, precios al consumidor (% anual)",2019,-2.0933
Argentina,"Inflación, índice de deflación del PIB (% anual)",2019,49.1956
Australia,"Inflación, índice de deflación del PIB (% anual)",2019,3.3977
Australia,"Inflación, precios al consumidor (% anual)",2019,1.6108
Austria,"Inflación, índice de deflación del PIB (% anual)",2019,1.5467
Austria,"Inflación, precios al consumidor (% anual)",2019,1.5309
Brasil,"Inflación, índice de deflación del PIB (% anual)",2019,4.2243
Brasil,"Inflación, precios al consumidor (% anual)",2019,3.733
