país Name,Año,factor_(serie),Valor
Colombia,2010,"Población entre 15 y 64 años de edad, total",30005339.0
Colombia,2011,"Población entre 15 y 64 años de edad, total",30507350.0
Colombia,2012,"Población entre 15 y 64 años de edad, total",30983933.0
Colombia,2013,"Población entre 15 y 64 años de edad, total",31436885.0
Colombia,2014,"Población entre 15 y 64 años de edad, total",31863569.0
Colombia,2015,"Población entre 15 y 64 años de edad, total",32274550.0
Colombia,2016,"Población entre 15 y 64 años de edad, total",32725009.0
Colombia,2017,"Población entre 15 y 64 años de edad, total",33347909.0
Colombia,2018,"Población entre 15 y 64 años de edad, total",34124172.0
Colombia,2019,"Población entre 15 y 64 años de edad, total",34864151.0
Colombia,2020,"Población entre 15 y 64 años de edad, total",35450454.0
Colombia,2021,"Población entre 15 y 64 años de edad, total",35898966.0
Colombia,2022,"Población entre 15 y 64 años de edad, total",36134433.0
Costa Rica,1987,"Población entre 15 y 64 años de edad, total",1742637.0
Costa Rica,1988,"Población entre 15 y 64 años de edad, total",1786703.0
Costa Rica,1989,"Población entre 15 y 64 años de edad, total",1832023.0
Costa Rica,1990,"Población entre 15 y 64 años de edad, total",1880066.0
Costa Rica,1991,"Población entre 15 y 64 años de edad, total",1931617.0
Costa Rica,1992,"Población entre 15 y 64 años de edad, total",1986798.0
Costa Rica,1993,"Población entre 15 y 64 años de edad, total",2045185.0
Costa Rica,1994,"Población entre 15 y 64 años de edad, total",2106650.0
Costa Rica,1995,"Población entre 15 y 64 años de edad, total",2170718.0
Costa Rica,1996,"Población entre 15 y 64 años de edad, total",2236953.0
Costa Rica,1997,"Población entre 15 y 64 años de edad, total",2305443.0
Costa Rica,1998,"Población entre 15 y 64 años de edad, total",2375728.0
Costa Rica,1999,"Población entre 15 y 64 años de edad, total",2446816.0
Costa Rica,2000,"Población entre 15 y 64 años de edad, total",2517713.0
Costa Rica,2001,"Población entre 15 y 64 años de edad, total",2587214.0
Costa Rica,2002,"Población entre 15 y 64 años de edad, total",2654548.0
Costa Rica,2003,"Población entre 15 y 64 años de edad, total",2720174.0
Costa Rica,2004,"Población entre 15 y 64 años de edad, total",2784591.0
Costa Rica,2005,"Población entre 15 y 64 años de edad, total",2847875.0
Costa Rica,2006,"Población entre 15 y 64 años de edad, total",2909548.0
Costa Rica,2007,"Población entre 15 y 64 años de edad, total",2969169.0
Costa Rica,2008,"Población entre 15 y 64 años de edad, total",3026781.0
Costa Rica,2009,"Población entre 15 y 64 años de edad, total",3082319.0
Costa Rica,2010,"Población entre 15 y 64 años de edad, total",3135435.0
Costa Rica,2011,"Población entre 15 y 64 años de edad, total",3185886.0
Costa Rica,2012,"Población entre 15 y 64 años de edad, total",3233851.0
Costa Rica,2013,"Población entre 15 y 64 años de edad, total",3279106.0
Costa Rica,2014,"Población entre 15 y 64 años de edad, total",3321820.0
Costa Rica,2015,"Población entre 15 y 64 años de edad, total",3363122.0
Costa Rica,2016,"Población entre 15 y 64 años de edad, total",3402685.0
Costa Rica,2017,"Población entre 15 y 64 años de edad, total",3438731.0
Costa Rica,2018,"Población entre 15 y 64 años de edad, total",3471412.0
Costa Rica,2019,"Población entre 15 y 64 años de edad, total",3501710.0
Costa Rica,2020,"Población entre 15 y 64 años de edad, total",3528858.0
Costa Rica,2021,"Población entre 15 y 64 años de edad, total",3552172.0
Costa Rica,2022,"Población entre 15 y 64 años de edad, total",3573975.0
Cuba,1987,"Población entre 15 y 64 años de edad, total",6970329.0
Cuba,1988,"Población entre 15 y 64 años de edad, total",7100098.0
Cuba,1989,"Población entre 15 y 64 años de edad, total",7215012.0
Cuba,1990,"Población entre 15 y 64 años de edad, total",7311810.0
Cuba,1991,"Población entre 15 y 64 años de edad, total",7388953.0
Cuba,1992,"Población entre 15 y 64 años de edad, total",7448108.0
Cuba,1993,"Población entre 15 y 64 años de edad, total",7492585.0
Cuba,1994,"Población entre 15 y 64 años de edad, total",7519707.0
Cuba,1995,"Población entre 15 y 64 años de edad, total",7532917.0
Cuba,1996,"Población entre 15 y 64 años de edad, total",7541026.0
Cuba,1997,"Población entre 15 y 64 años de edad, total",7556229.0
Cuba,1998,"Población entre 15 y 64 años de edad, total",7583593.0
Cuba,1999,"Población entre 15 y 64 años de edad, total",7616129.0
Cuba,2000,"Población entre 15 y 64 años de edad, total",7650864.0
Cuba,2001,"Población entre 15 y 64 años de edad, total",7684033.0
Cuba,2002,"Población entre 15 y 64 años de edad, total",7715033.0
Cuba,2003,"Población entre 15 y 64 años de edad, total",7749263.0
Cuba,2004,"Población entre 15 y 64 años de edad, total",7787077.0
Cuba,2005,"Población entre 15 y 64 años de edad, total",7821875.0
Cuba,2006,"Población entre 15 y 64 años de edad, total",7849474.0
Cuba,2007,"Población entre 15 y 64 años de edad, total",7865453.0
Cuba,2008,"Población entre 15 y 64 años de edad, total",7869219.0
Cuba,2009,"Población entre 15 y 64 años de edad, total",7865348.0
Cuba,2010,"Población entre 15 y 64 años de edad, total",7857563.0
Cuba,2011,"Población entre 15 y 64 años de edad, total",7848484.0
Cuba,2012,"Población entre 15 y 64 años de edad, total",7842497.0
Cuba,2013,"Población entre 15 y 64 años de edad, total",7841392.0
Cuba,2014,"Población entre 15 y 64 años de edad, total",7843110.0
Cuba,2015,"Población entre 15 y 64 años de edad, total",7843206.0
Cuba,2016,"Población entre 15 y 64 años de edad, total",7838384.0
Cuba,2017,"Población entre 15 y 64 años de edad, total",7826960.0
Cuba,2018,"Población entre 15 y 64 años de edad, total",7806524.0
Cuba,2019,"Población entre 15 y 64 años de edad, total",7779726.0
Cuba,2020,"Población entre 15 y 64 años de edad, total",7750885.0
Cuba,2021,"Población entre 15 y 64 años de edad, total",7714020.0
Cuba,2022,"Población entre 15 y 64 años de edad, total",7677039.0
Dinamarca,1987,"Población entre 15 y 64 años de edad, total",3426050.0
Dinamarca,1988,"Población entre 15 y 64 años de edad, total",3438973.0
Dinamarca,1989,"Población entre 15 y 64 años de edad, total",3448781.0
Dinamarca,1990,"Población entre 15 y 64 años de edad, total",3462107.0
Dinamarca,1991,"Población entre 15 y 64 años de edad, total",3476601.0
Dinamarca,1992,"Población entre 15 y 64 años de edad, total",3488806.0
Dinamarca,1993,"Población entre 15 y 64 años de edad, total",3499894.0
Dinamarca,1994,"Población entre 15 y 64 años de edad, total",3510374.0
Dinamarca,1995,"Población entre 15 y 64 años de edad, total",3525189.0
Dinamarca,1996,"Población entre 15 y 64 años de edad, total",3539628.0
Dinamarca,1997,"Población entre 15 y 64 años de edad, total",3547207.0
Dinamarca,1998,"Población entre 15 y 64 años de edad, total",3552376.0
Dinamarca,1999,"Población entre 15 y 64 años de edad, total",3556408.0
Dinamarca,2000,"Población entre 15 y 64 años de edad, total",3560844.0
Dinamarca,2001,"Población entre 15 y 64 años de edad, total",3567227.0
Dinamarca,2002,"Población entre 15 y 64 años de edad, total",3573414.0
Dinamarca,2003,"Población entre 15 y 64 años de edad, total",3578487.0
Dinamarca,2004,"Población entre 15 y 64 años de edad, total",3583778.0
Dinamarca,2005,"Población entre 15 y 64 años de edad, total",3590112.0
Dinamarca,2006,"Población entre 15 y 64 años de edad, total",3598201.0
Dinamarca,2007,"Población entre 15 y 64 años de edad, total",3608446.0
Dinamarca,2008,"Población entre 15 y 64 años de edad, total",3620404.0
Dinamarca,2009,"Población entre 15 y 64 años de edad, total",3627842.0
Dinamarca,2010,"Población entre 15 y 64 años de edad, total",3629335.0
Dinamarca,2011,"Población entre 15 y 64 años de edad, total",3627006.0
Dinamarca,2012,"Población entre 15 y 64 años de edad, total",3624206.0
Dinamarca,2013,"Población entre 15 y 64 años de edad, total",3627270.0
Dinamarca,2014,"Población entre 15 y 64 años de edad, total",3637286.0
Dinamarca,2015,"Población entre 15 y 64 años de edad, total",3656091.0
Dinamarca,2016,"Población entre 15 y 64 años de edad, total",3677758.0
Dinamarca,2017,"Población entre 15 y 64 años de edad, total",3693665.0
Dinamarca,2018,"Población entre 15 y 64 años de edad, total",3704032.0
Dinamarca,2019,"Población entre 15 y 64 años de edad, total",3710063.0
Dinamarca,2020,"Población entre 15 y 64 años de edad, total",3713686.0
Dinamarca,2021,"Población entre 15 y 64 años de edad, total",3722898.0
Dinamarca,2022,"Población entre 15 y 64 años de edad, total",3745673.0
Ecuador,1987,"Población entre 15 y 64 años de edad, total",5495004.0
Ecuador,1988,"Población entre 15 y 64 años de edad, total",5660510.0
Ecuador,1989,"Población entre 15 y 64 años de edad, total",5825624.0
Ecuador,1990,"Población entre 15 y 64 años de edad, total",5990274.0
Ecuador,1991,"Población entre 15 y 64 años de edad, total",6152846.0
Ecuador,1992,"Población entre 15 y 64 años de edad, total",6309184.0
Ecuador,1993,"Población entre 15 y 64 años de edad, total",6459122.0
Ecuador,1994,"Población entre 15 y 64 años de edad, total",6607668.0
Ecuador,1995,"Población entre 15 y 64 años de edad, total",6757766.0
Ecuador,1996,"Población entre 15 y 64 años de edad, total",6909869.0
Ecuador,1997,"Población entre 15 y 64 años de edad, total",7063567.0
Ecuador,1998,"Población entre 15 y 64 años de edad, total",7218933.0
Ecuador,1999,"Población entre 15 y 64 años de edad, total",7377336.0
Ecuador,2000,"Población entre 15 y 64 años de edad, total",7540817.0
Ecuador,2001,"Población entre 15 y 64 años de edad, total",7711620.0
Ecuador,2002,"Población entre 15 y 64 años de edad, total",7890265.0
Ecuador,2003,"Población entre 15 y 64 años de edad, total",8075285.0
Ecuador,2004,"Población entre 15 y 64 años de edad, total",8263862.0
Ecuador,2005,"Población entre 15 y 64 años de edad, total",8454847.0
Ecuador,2006,"Población entre 15 y 64 años de edad, total",8649148.0
Ecuador,2007,"Población entre 15 y 64 años de edad, total",8845796.0
Ecuador,2008,"Población entre 15 y 64 años de edad, total",9042969.0
Ecuador,2009,"Población entre 15 y 64 años de edad, total",9240065.0
Ecuador,2010,"Población entre 15 y 64 años de edad, total",9437031.0
Ecuador,2011,"Población entre 15 y 64 años de edad, total",9634039.0
Ecuador,2012,"Población entre 15 y 64 años de edad, total",9830381.0
Ecuador,2013,"Población entre 15 y 64 años de edad, total",10024345.0
Ecuador,2014,"Población entre 15 y 64 años de edad, total",10218347.0
Ecuador,2015,"Población entre 15 y 64 años de edad, total",10417708.0
Ecuador,2016,"Población entre 15 y 64 años de edad, total",10624438.0
Ecuador,2017,"Población entre 15 y 64 años de edad, total",10842807.0
Ecuador,2018,"Población entre 15 y 64 años de edad, total",11112458.0
Ecuador,2019,"Población entre 15 y 64 años de edad, total",11388419.0
Ecuador,2020,"Población entre 15 y 64 años de edad, total",11602470.0
Ecuador,2021,"Población entre 15 y 64 años de edad, total",11792831.0
Ecuador,2022,"Población entre 15 y 64 años de edad, total",11966791.0
Egipto,1987,"Población entre 15 y 64 años de edad, total",28774054.0
Egipto,1988,"Población entre 15 y 64 años de edad, total",29567103.0
Egipto,1989,"Población entre 15 y 64 años de edad, total",30392066.0
Egipto,1990,"Población entre 15 y 64 años de edad, total",31251661.0
Egipto,1991,"Población entre 15 y 64 años de edad, total",32117973.0
Egipto,1992,"Población entre 15 y 64 años de edad, total",32999829.0
Egipto,1993,"Población entre 15 y 64 años de edad, total",33932654.0
Egipto,1994,"Población entre 15 y 64 años de edad, total",34925008.0
Egipto,1995,"Población entre 15 y 64 años de edad, total",35959072.0
Egipto,1996,"Población entre 15 y 64 años de edad, total",37025853.0
Egipto,1997,"Población entre 15 y 64 años de edad, total",38143745.0
Egipto,1998,"Población entre 15 y 64 años de edad, total",39309297.0
Egipto,1999,"Población entre 15 y 64 años de edad, total",40511297.0
Egipto,2000,"Población entre 15 y 64 años de edad, total",41746557.0
Egipto,2001,"Población entre 15 y 64 años de edad, total",43018921.0
Egipto,2002,"Población entre 15 y 64 años de edad, total",44354895.0
Egipto,2003,"Población entre 15 y 64 años de edad, total",45729935.0
Egipto,2004,"Población entre 15 y 64 años de edad, total",47090940.0
Egipto,2005,"Población entre 15 y 64 años de edad, total",48413679.0
Egipto,2006,"Población entre 15 y 64 años de edad, total",49688626.0
Egipto,2007,"Población entre 15 y 64 años de edad, total",50955602.0
Egipto,2008,"Población entre 15 y 64 años de edad, total",52207378.0
Egipto,2009,"Población entre 15 y 64 años de edad, total",53415035.0
Egipto,2010,"Población entre 15 y 64 años de edad, total",54599324.0
Egipto,2011,"Población entre 15 y 64 años de edad, total",55843737.0
Egipto,2012,"Población entre 15 y 64 años de edad, total",57070924.0
Egipto,2013,"Población entre 15 y 64 años de edad, total",58304092.0
Egipto,2014,"Población entre 15 y 64 años de edad, total",59566999.0
Egipto,2015,"Población entre 15 y 64 años de edad, total",60743290.0
Egipto,2016,"Población entre 15 y 64 años de edad, total",61930648.0
Egipto,2017,"Población entre 15 y 64 años de edad, total",63148640.0
Egipto,2018,"Población entre 15 y 64 años de edad, total",64340136.0
Egipto,2019,"Población entre 15 y 64 años de edad, total",65512638.0
Egipto,2020,"Población entre 15 y 64 años de edad, total",66715543.0
Egipto,2021,"Población entre 15 y 64 años de edad, total",67933197.0
Egipto,2022,"Población entre 15 y 64 años de edad, total",69152645.0
Emiratos Árabes Unidos,1987,"Población entre 15 y 64 años de edad, total",1065848.0
Emiratos Árabes Unidos,1988,"Población entre 15 y 64 años de edad, total",1144560.0
Emiratos Árabes Unidos,1989,"Población entre 15 y 64 años de edad, total",1228639.0
Emiratos Árabes Unidos,1990,"Población entre 15 y 64 años de edad, total",1316521.0
Emiratos Árabes Unidos,1991,"Población entre 15 y 64 años de edad, total",1406815.0
Emiratos Árabes Unidos,1992,"Población entre 15 y 64 años de edad, total",1498352.0
Emiratos Árabes Unidos,1993,"Población entre 15 y 64 años de edad, total",1590416.0
Emiratos Árabes Unidos,1994,"Población entre 15 y 64 años de edad, total",1682911.0
Emiratos Árabes Unidos,1995,"Población entre 15 y 64 años de edad, total",1776926.0
Emiratos Árabes Unidos,1996,"Población entre 15 y 64 años de edad, total",1892118.0
Emiratos Árabes Unidos,1997,"Población entre 15 y 64 años de edad, total",2034621.0
Emiratos Árabes Unidos,1998,"Población entre 15 y 64 años de edad, total",2189576.0
Emiratos Árabes Unidos,1999,"Población entre 15 y 64 años de edad, total",2352561.0
Emiratos Árabes Unidos,2000,"Población entre 15 y 64 años de edad, total",2519637.0
Emiratos Árabes Unidos,2001,"Población entre 15 y 64 años de edad, total",2687280.0
Emiratos Árabes Unidos,2002,"Población entre 15 y 64 años de edad, total",2852993.0
Emiratos Árabes Unidos,2003,"Población entre 15 y 64 años de edad, total",3016135.0
Emiratos Árabes Unidos,2004,"Población entre 15 y 64 años de edad, total",3177457.0
Emiratos Árabes Unidos,2005,"Población entre 15 y 64 años de edad, total",3434333.0
Emiratos Árabes Unidos,2006,"Población entre 15 y 64 años de edad, total",3998830.0
Emiratos Árabes Unidos,2007,"Población entre 15 y 64 años de edad, total",4901766.0
Emiratos Árabes Unidos,2008,"Población entre 15 y 64 años de edad, total",5940565.0
Emiratos Árabes Unidos,2009,"Población entre 15 y 64 años de edad, total",6872266.0
Emiratos Árabes Unidos,2010,"Población entre 15 y 64 años de edad, total",7301044.0
Emiratos Árabes Unidos,2011,"Población entre 15 y 64 años de edad, total",7347025.0
Emiratos Árabes Unidos,2012,"Población entre 15 y 64 años de edad, total",7400710.0
Emiratos Árabes Unidos,2013,"Población entre 15 y 64 años de edad, total",7460078.0
Emiratos Árabes Unidos,2014,"Población entre 15 y 64 años de edad, total",7521502.0
Emiratos Árabes Unidos,2015,"Población entre 15 y 64 años de edad, total",7580093.0
Emiratos Árabes Unidos,2016,"Población entre 15 y 64 años de edad, total",7631041.0
Emiratos Árabes Unidos,2017,"Población entre 15 y 64 años de edad, total",7671386.0
Emiratos Árabes Unidos,2018,"Población entre 15 y 64 años de edad, total",7700679.0
Emiratos Árabes Unidos,2019,"Población entre 15 y 64 años de edad, total",7720914.0
Emiratos Árabes Unidos,2020,"Población entre 15 y 64 años de edad, total",7746067.0
Emiratos Árabes Unidos,2021,"Población entre 15 y 64 años de edad, total",7782300.0
Emiratos Árabes Unidos,2022,"Población entre 15 y 64 años de edad, total",7830368.0
España,1987,"Población entre 15 y 64 años de edad, total",25283637.0
España,1988,"Población entre 15 y 64 años de edad, total",25466728.0
España,1989,"Población entre 15 y 64 años de edad, total",25646385.0
España,1990,"Población entre 15 y 64 años de edad, total",25829081.0
España,1991,"Población entre 15 y 64 años de edad, total",26059081.0
España,1992,"Población entre 15 y 64 años de edad, total",26339989.0
España,1993,"Población entre 15 y 64 años de edad, total",26616496.0
España,1994,"Población entre 15 y 64 años de edad, total",26870866.0
España,1995,"Población entre 15 y 64 años de edad, total",27091869.0
España,1996,"Población entre 15 y 64 años de edad, total",27283087.0
España,1997,"Población entre 15 y 64 años de edad, total",27450907.0
España,1998,"Población entre 15 y 64 años de edad, total",27588928.0
España,1999,"Población entre 15 y 64 años de edad, total",27712698.0
España,2000,"Población entre 15 y 64 años de edad, total",27827997.0
España,2001,"Población entre 15 y 64 años de edad, total",27974777.0
España,2002,"Población entre 15 y 64 años de edad, total",28359843.0
España,2003,"Población entre 15 y 64 años de edad, total",28929865.0
España,2004,"Población entre 15 y 64 años de edad, total",29524610.0
España,2005,"Población entre 15 y 64 años de edad, total",30062646.0
España,2006,"Población entre 15 y 64 años de edad, total",30560758.0
España,2007,"Población entre 15 y 64 años de edad, total",31152612.0
España,2008,"Población entre 15 y 64 años de edad, total",31604262.0
España,2009,"Población entre 15 y 64 años de edad, total",31740573.0
España,2010,"Población entre 15 y 64 años de edad, total",31708922.0
España,2011,"Población entre 15 y 64 años de edad, total",31650627.0
España,2012,"Población entre 15 y 64 años de edad, total",31505596.0
España,2013,"Población entre 15 y 64 años de edad, total",31201239.0
España,2014,"Población entre 15 y 64 años de edad, total",30917313.0
España,2015,"Población entre 15 y 64 años de edad, total",30773032.0
España,2016,"Población entre 15 y 64 años de edad, total",30717059.0
España,2017,"Población entre 15 y 64 años de edad, total",30715847.0
España,2018,"Población entre 15 y 64 años de edad, total",30814187.0
España,2019,"Población entre 15 y 64 años de edad, total",31046581.0
España,2020,"Población entre 15 y 64 años de edad, total",31229056.0
España,2021,"Población entre 15 y 64 años de edad, total",31289751.0
España,2022,"Población entre 15 y 64 años de edad, total",31395967.0
Estados Unidos,1987,"Población entre 15 y 64 años de edad, total",161562819.0
Estados Unidos,1988,"Población entre 15 y 64 años de edad, total",162567856.0
Estados Unidos,1989,"Población entre 15 y 64 años de edad, total",163597119.0
Estados Unidos,1990,"Población entre 15 y 64 años de edad, total",165147772.0
Estados Unidos,1991,"Población entre 15 y 64 años de edad, total",166940233.0
Estados Unidos,1992,"Población entre 15 y 64 años de edad, total",168814806.0
Estados Unidos,1993,"Población entre 15 y 64 años de edad, total",170803325.0
Estados Unidos,1994,"Población entre 15 y 64 años de edad, total",172755766.0
Estados Unidos,1995,"Población entre 15 y 64 años de edad, total",174821805.0
Estados Unidos,1996,"Población entre 15 y 64 años de edad, total",177070760.0
Estados Unidos,1997,"Población entre 15 y 64 años de edad, total",179510803.0
Estados Unidos,1998,"Población entre 15 y 64 años de edad, total",181922559.0
Estados Unidos,1999,"Población entre 15 y 64 años de edad, total",184384947.0
Estados Unidos,2000,"Población entre 15 y 64 años de edad, total",186952253.0
Estados Unidos,2001,"Población entre 15 y 64 años de edad, total",189269845.0
Estados Unidos,2002,"Población entre 15 y 64 años de edad, total",191479586.0
Estados Unidos,2003,"Población entre 15 y 64 años de edad, total",193588057.0
Estados Unidos,2004,"Población entre 15 y 64 años de edad, total",195827384.0
Estados Unidos,2005,"Población entre 15 y 64 años de edad, total",198081570.0
Estados Unidos,2006,"Población entre 15 y 64 años de edad, total",200387285.0
Estados Unidos,2007,"Población entre 15 y 64 años de edad, total",202508658.0
Estados Unidos,2008,"Población entre 15 y 64 años de edad, total",204331171.0
Estados Unidos,2009,"Población entre 15 y 64 años de edad, total",205957039.0
Estados Unidos,2010,"Población entre 15 y 64 años de edad, total",207573780.0
Estados Unidos,2011,"Población entre 15 y 64 años de edad, total",208717283.0
Estados Unidos,2012,"Población entre 15 y 64 años de edad, total",209586568.0
Estados Unidos,2013,"Población entre 15 y 64 años de edad, total",210407309.0
Estados Unidos,2014,"Población entre 15 y 64 años de edad, total",211539193.0
Estados Unidos,2015,"Población entre 15 y 64 años de edad, total",212890784.0
Estados Unidos,2016,"Población entre 15 y 64 años de edad, total",213723220.0
Estados Unidos,2017,"Población entre 15 y 64 años de edad, total",214183259.0
Estados Unidos,2018,"Población entre 15 y 64 años de edad, total",214704199.0
Estados Unidos,2019,"Población entre 15 y 64 años de edad, total",214965169.0
Estados Unidos,2020,"Población entre 15 y 64 años de edad, total",216361818.0
Estados Unidos,2021,"Población entre 15 y 64 años de edad, total",216079726.0
Estados Unidos,2022,"Población entre 15 y 64 años de edad, total",216345090.0
Rusia,1987,"Población entre 15 y 64 años de edad, total",98562305.0
Rusia,1988,"Población entre 15 y 64 años de edad, total",98980150.0
Rusia,1989,"Población entre 15 y 64 años de edad, total",99289304.0
Rusia,1990,"Población entre 15 y 64 años de edad, total",99231225.0
Rusia,1991,"Población entre 15 y 64 años de edad, total",99268918.0
Rusia,1992,"Población entre 15 y 64 años de edad, total",99105121.0
Rusia,1993,"Población entre 15 y 64 años de edad, total",98846453.0
Rusia,1994,"Población entre 15 y 64 años de edad, total",98728734.0
Rusia,1995,"Población entre 15 y 64 años de edad, total",98806224.0
Rusia,1996,"Población entre 15 y 64 años de edad, total",98977823.0
Rusia,1997,"Población entre 15 y 64 años de edad, total",99366205.0
Rusia,1998,"Población entre 15 y 64 años de edad, total",100112219.0
Rusia,1999,"Población entre 15 y 64 años de edad, total",100982065.0
Rusia,2000,"Población entre 15 y 64 años de edad, total",101636477.0
Rusia,2001,"Población entre 15 y 64 años de edad, total",102172930.0
Rusia,2002,"Población entre 15 y 64 años de edad, total",102535245.0
Rusia,2003,"Población entre 15 y 64 años de edad, total",102502717.0
Rusia,2004,"Población entre 15 y 64 años de edad, total",102187213.0
Rusia,2005,"Población entre 15 y 64 años de edad, total",101892381.0
Rusia,2006,"Población entre 15 y 64 años de edad, total",101685150.0
Rusia,2007,"Población entre 15 y 64 años de edad, total",101749088.0
Rusia,2008,"Población entre 15 y 64 años de edad, total",102125130.0
Rusia,2009,"Población entre 15 y 64 años de edad, total",102567082.0
Rusia,2010,"Población entre 15 y 64 años de edad, total",102920842.0
Rusia,2011,"Población entre 15 y 64 años de edad, total",102850020.0
Rusia,2012,"Población entre 15 y 64 años de edad, total",102348284.0
Rusia,2013,"Población entre 15 y 64 años de edad, total",101767192.0
Rusia,2014,"Población entre 15 y 64 años de edad, total",101033855.0
Rusia,2015,"Población entre 15 y 64 años de edad, total",100195558.0
Rusia,2016,"Población entre 15 y 64 años de edad, total",99432454.0
Rusia,2017,"Población entre 15 y 64 años de edad, total",98705692.0
Rusia,2018,"Población entre 15 y 64 años de edad, total",98032627.0
Rusia,2019,"Población entre 15 y 64 años de edad, total",97376270.0
Rusia,2020,"Población entre 15 y 64 años de edad, total",96548398.0
Rusia,2021,"Población entre 15 y 64 años de edad, total",95661986.0
Rusia,2022,"Población entre 15 y 64 años de edad, total",95461435.0
Fiji,1987,"Población entre 15 y 64 años de edad, total",437946.0
Fiji,1988,"Población entre 15 y 64 años de edad, total",443530.0
Fiji,1989,"Población entre 15 y 64 años de edad, total",448421.0
Fiji,1990,"Población entre 15 y 64 años de edad, total",453438.0
Fiji,1991,"Población entre 15 y 64 años de edad, total",457126.0
Fiji,1992,"Población entre 15 y 64 años de edad, total",460012.0
Fiji,1993,"Población entre 15 y 64 años de edad, total",463772.0
Fiji,1994,"Población entre 15 y 64 años de edad, total",467725.0
Fiji,1995,"Población entre 15 y 64 años de edad, total",472034.0
Fiji,1996,"Población entre 15 y 64 años de edad, total",478405.0
Fiji,1997,"Población entre 15 y 64 años de edad, total",487425.0
Fiji,1998,"Población entre 15 y 64 años de edad, total",497498.0
Fiji,1999,"Población entre 15 y 64 años de edad, total",507598.0
Fiji,2000,"Población entre 15 y 64 años de edad, total",517225.0
Fiji,2001,"Población entre 15 y 64 años de edad, total",526193.0
Fiji,2002,"Población entre 15 y 64 años de edad, total",534674.0
Fiji,2003,"Población entre 15 y 64 años de edad, total",542849.0
Fiji,2004,"Población entre 15 y 64 años de edad, total",550719.0
Fiji,2005,"Población entre 15 y 64 años de edad, total",558393.0
Fiji,2006,"Población entre 15 y 64 años de edad, total",565856.0
Fiji,2007,"Población entre 15 y 64 años de edad, total",572639.0
Fiji,2008,"Población entre 15 y 64 años de edad, total",578116.0
Fiji,2009,"Población entre 15 y 64 años de edad, total",582368.0
Fiji,2010,"Población entre 15 y 64 años de edad, total",585967.0
Fiji,2011,"Población entre 15 y 64 años de edad, total",589081.0
Fiji,2012,"Población entre 15 y 64 años de edad, total",591590.0
Fiji,2013,"Población entre 15 y 64 años de edad, total",593436.0
Fiji,2014,"Población entre 15 y 64 años de edad, total",594802.0
Fiji,2015,"Población entre 15 y 64 años de edad, total",596070.0
Fiji,2016,"Población entre 15 y 64 años de edad, total",597310.0
Fiji,2017,"Población entre 15 y 64 años de edad, total",598217.0
Fiji,2018,"Población entre 15 y 64 años de edad, total",598753.0
Fiji,2019,"Población entre 15 y 64 años de edad, total",598992.0
Fiji,2020,"Población entre 15 y 64 años de edad, total",600796.0
Fiji,2021,"Población entre 15 y 64 años de edad, total",604407.0
Fiji,2022,"Población entre 15 y 64 años de edad, total",608930.0
Finlandia,1987,"Población entre 15 y 64 años de edad, total",3345440.0
Finlandia,1988,"Población entre 15 y 64 años de edad, total",3344810.0
Finlandia,1989,"Población entre 15 y 64 años de edad, total",3346792.0
Finlandia,1990,"Población entre 15 y 64 años de edad, total",3355727.0
Finlandia,1991,"Población entre 15 y 64 años de edad, total",3369870.0
Finlandia,1992,"Población entre 15 y 64 años de edad, total",3384938.0
Finlandia,1993,"Población entre 15 y 64 años de edad, total",3396122.0
Finlandia,1994,"Población entre 15 y 64 años de edad, total",3403789.0
Finlandia,1995,"Población entre 15 y 64 años de edad, total",3409589.0
Finlandia,1996,"Población entre 15 y 64 años de edad, total",3416505.0
Finlandia,1997,"Población entre 15 y 64 años de edad, total",3426968.0
Finlandia,1998,"Población entre 15 y 64 años de edad, total",3441552.0
Finlandia,1999,"Población entre 15 y 64 años de edad, total",3455387.0
Finlandia,2000,"Población entre 15 y 64 años de edad, total",3464352.0
Finlandia,2001,"Población entre 15 y 64 años de edad, total",3471758.0
Finlandia,2002,"Población entre 15 y 64 años de edad, total",3478324.0
Finlandia,2003,"Población entre 15 y 64 años de edad, total",3483581.0
Finlandia,2004,"Población entre 15 y 64 años de edad, total",3488772.0
Finlandia,2005,"Población entre 15 y 64 años de edad, total",3499298.0
Finlandia,2006,"Población entre 15 y 64 años de edad, total",3507266.0
Finlandia,2007,"Población entre 15 y 64 años de edad, total",3518847.0
Finlandia,2008,"Población entre 15 y 64 años de edad, total",3536864.0
Finlandia,2009,"Población entre 15 y 64 años de edad, total",3547864.0
Finlandia,2010,"Población entre 15 y 64 años de edad, total",3549606.0
Finlandia,2011,"Población entre 15 y 64 años de edad, total",3539610.0
Finlandia,2012,"Población entre 15 y 64 años de edad, total",3524876.0
Finlandia,2013,"Población entre 15 y 64 años de edad, total",3508386.0
Finlandia,2014,"Población entre 15 y 64 años de edad, total",3491693.0
Finlandia,2015,"Población entre 15 y 64 años de edad, total",3475929.0
Finlandia,2016,"Población entre 15 y 64 años de edad, total",3463631.0
Finlandia,2017,"Población entre 15 y 64 años de edad, total",3451227.0
Finlandia,2018,"Población entre 15 y 64 años de edad, total",3437072.0
Finlandia,2019,"Población entre 15 y 64 años de edad, total",3426873.0
Finlandia,2020,"Población entre 15 y 64 años de edad, total",3419944.0
Finlandia,2021,"Población entre 15 y 64 años de edad, total",3417691.0
