país Name,Año,"Población de 65 años de edad y más, hombres","Población de 65 años de edad y más, mujeres","Población de 65 años de edad y más, total","Población entre 0 y 14 años de edad, hombres","Población entre 0 y 14 años de edad, mujeres","Población entre 0 y 14 años de edad, total","Población entre 15 y 64 años de edad, hombres","Población entre 15 y 64 años de edad, mujeres","Población entre 15 y 64 años de edad, total",Continente
Noruega,2009,309335.0,404427.0,713762.0,468743.0,446255.0,914998.0,1632805.0,1567161.0,3199966.0,Europa
Noruega,2010,320321.0,412184.0,732505.0,471164.0,448577.0,919741.0,1652301.0,1584705.0,3237006.0,Europa
Noruega,2011,333160.0,422014.0,755174.0,472586.0,450083.0,922668.0,1674103.0,1601143.0,3275246.0,Europa
Noruega,2012,346859.0,432512.0,779371.0,474007.0,451497.0,925504.0,1696510.0,1617187.0,3313697.0,Europa
Noruega,2013,359649.0,441934.0,801583.0,475735.0,453301.0,929035.0,1716007.0,1632998.0,3349005.0,Europa
Noruega,2014,372120.0,451364.0,823484.0,477020.0,454582.0,931602.0,1733890.0,1648257.0,3382146.0,Europa
Noruega,2015,384048.0,460508.0,844556.0,477769.0,455192.0,932960.0,1749505.0,1661586.0,3411090.0,Europa
Noruega,2016,395607.0,469132.0,864739.0,479414.0,456144.0,935558.0,1761283.0,1672938.0,3434222.0,Europa
Noruega,2017,407490.0,478175.0,885665.0,481241.0,457099.0,938340.0,1770025.0,1682938.0,3452963.0,Europa
Noruega,2018,419666.0,487996.0,907662.0,480856.0,456105.0,936962.0,1776213.0,1691080.0,3467292.0,Europa
Noruega,2019,431966.0,498374.0,930340.0,478791.0,453764.0,932555.0,1785084.0,1699915.0,3485000.0,Europa
Noruega,2020,444574.0,509203.0,953777.0,475419.0,450451.0,925870.0,1792942.0,1706886.0,3499828.0,Europa
Noruega,2021,457857.0,520958.0,978816.0,471247.0,446345.0,917593.0,1799128.0,1712783.0,3511912.0,Europa
Noruega,2022,472154.0,533891.0,1006045.0,468328.0,443412.0,911740.0,1813121.0,1726221.0,3539342.0,Europa
Nueva Zelandia,1987,144977.0,202255.0,347232.0,398211.0,381265.0,779476.0,1076173.0,1071519.0,2147692.0,Oceanía
Nueva Zelandia,1988,147654.0,205728.0,353383.0,394062.0,376998.0,771059.0,1079649.0,1079309.0,2158958.0,Oceanía
Nueva Zelandia,1989,151210.0,209143.0,360353.0,392711.0,375888.0,768599.0,1082580.0,1087667.0,2170248.0,Oceanía
Nueva Zelandia,1990,154958.0,213039.0,367996.0,395595.0,378954.0,774550.0,1089071.0,1098183.0,2187254.0,Oceanía
Nueva Zelandia,1991,165159.0,225522.0,390680.0,414267.0,395926.0,810193.0,1140705.0,1153521.0,2294227.0,Oceanía
Nueva Zelandia,1992,169530.0,229656.0,399187.0,417449.0,397562.0,815011.0,1151531.0,1165971.0,2317502.0,Oceanía
Nueva Zelandia,1993,173533.0,233557.0,407090.0,422847.0,401625.0,824472.0,1162886.0,1177753.0,2340638.0,Oceanía
Nueva Zelandia,1994,177494.0,237396.0,414889.0,428989.0,406569.0,835558.0,1177034.0,1192519.0,2369553.0,Oceanía
Nueva Zelandia,1995,181185.0,240889.0,422074.0,435472.0,411944.0,847416.0,1194104.0,1209806.0,2403910.0,Oceanía
Nueva Zelandia,1996,184846.0,244078.0,428924.0,442067.0,417821.0,859887.0,1213250.0,1229940.0,2443189.0,Oceanía
Nueva Zelandia,1997,188160.0,246931.0,435091.0,447023.0,422973.0,869996.0,1228148.0,1248066.0,2476213.0,Oceanía
Nueva Zelandia,1998,191210.0,249793.0,441004.0,449843.0,426185.0,876028.0,1236469.0,1261498.0,2497968.0,Oceanía
Nueva Zelandia,1999,193830.0,251885.0,445715.0,450717.0,427100.0,877817.0,1240375.0,1271193.0,2511569.0,Oceanía
Nueva Zelandia,2000,196906.0,254636.0,451541.0,451119.0,427469.0,878588.0,1245784.0,1281786.0,2527570.0,Oceanía
Nueva Zelandia,2001,199782.0,257247.0,457029.0,450194.0,426984.0,877178.0,1253566.0,1292726.0,2546293.0,Oceanía
Nueva Zelandia,2002,203936.0,260957.0,464893.0,453128.0,430491.0,883619.0,1279500.0,1320487.0,2599988.0,Oceanía
Nueva Zelandia,2003,208738.0,265018.0,473756.0,456616.0,434188.0,890803.0,1309720.0,1352921.0,2662641.0,Oceanía
Nueva Zelandia,2004,213881.0,269310.0,483191.0,457678.0,435262.0,892940.0,1332269.0,1379101.0,2711369.0,Oceanía
Nueva Zelandia,2005,220199.0,274794.0,494993.0,456439.0,434260.0,890699.0,1348482.0,1399726.0,2748208.0,Oceanía
Nueva Zelandia,2006,228041.0,281802.0,509843.0,456176.0,434361.0,890536.0,1364288.0,1419933.0,2784221.0,Oceanía
Nueva Zelandia,2007,235025.0,287870.0,522895.0,456932.0,435200.0,892132.0,1374650.0,1434123.0,2808773.0,Oceanía
Nueva Zelandia,2008,241260.0,293176.0,534436.0,459015.0,436815.0,895830.0,1383446.0,1446087.0,2829534.0,Oceanía
Nueva Zelandia,2009,248235.0,299303.0,547538.0,462188.0,439308.0,901495.0,1394109.0,1459459.0,2853567.0,Oceanía
Nueva Zelandia,2010,256563.0,307013.0,563576.0,465581.0,442426.0,908006.0,1405632.0,1473485.0,2879117.0,Oceanía
Nueva Zelandia,2011,265863.0,315640.0,581503.0,466743.0,443712.0,910456.0,1411033.0,1481008.0,2892041.0,Oceanía
Nueva Zelandia,2012,276631.0,325730.0,602360.0,466208.0,443166.0,909374.0,1412465.0,1483901.0,2896365.0,Oceanía
Nueva Zelandia,2013,288179.0,336880.0,625059.0,465494.0,442482.0,907976.0,1419487.0,1489577.0,2909065.0,Oceanía
Nueva Zelandia,2014,299698.0,348858.0,648556.0,467774.0,445734.0,913508.0,1444764.0,1509672.0,2954436.0,Oceanía
Nueva Zelandia,2015,310155.0,360288.0,670443.0,471896.0,451373.0,923270.0,1478696.0,1536991.0,3015687.0,Oceanía
Nueva Zelandia,2016,321116.0,372237.0,693353.0,477970.0,458492.0,936462.0,1515947.0,1568338.0,3084285.0,Oceanía
Nueva Zelandia,2017,331707.0,383676.0,715383.0,484210.0,465809.0,950019.0,1550736.0,1597462.0,3148198.0,Oceanía
Nueva Zelandia,2018,342358.0,394568.0,736926.0,488906.0,470251.0,959157.0,1582896.0,1621621.0,3204517.0,Oceanía
Nueva Zelandia,2019,354471.0,405848.0,760319.0,491553.0,469780.0,961333.0,1615677.0,1641871.0,3257548.0,Oceanía
Nueva Zelandia,2020,370564.0,422408.0,792972.0,497428.0,473180.0,970608.0,1654265.0,1672356.0,3326620.0,Oceanía
Nueva Zelandia,2021,380668.0,433489.0,814157.0,494852.0,470725.0,965576.0,1657757.0,1673909.0,3331666.0,Oceanía
Nueva Zelandia,2022,390794.0,444864.0,835658.0,491202.0,467224.0,958426.0,1657993.0,1672023.0,3330016.0,Oceanía
Níger,1987,65394.0,92221.0,157615.0,1836946.0,1769731.0,3606677.0,1899653.0,1972647.0,3872300.0,África
Níger,1988,68332.0,95866.0,164197.0,1892072.0,1822219.0,3714291.0,1963964.0,2029800.0,3993764.0,África
Níger,1989,71334.0,99630.0,170965.0,1948057.0,1875698.0,3823754.0,2031493.0,2089863.0,4121356.0,África
Níger,1990,74382.0,103545.0,177928.0,2006222.0,1931500.0,3937722.0,2102122.0,2152875.0,4254998.0,África
Níger,1991,77434.0,107551.0,184985.0,2066529.0,1989886.0,4056414.0,2175150.0,2218092.0,4393241.0,África
Níger,1992,80459.0,111604.0,192064.0,2128729.0,2050755.0,4179484.0,2250592.0,2285504.0,4536097.0,África
Níger,1993,83551.0,115800.0,199352.0,2193534.0,2114651.0,4308186.0,2329422.0,2356118.0,4685540.0,África
Níger,1994,86806.0,120220.0,207026.0,2261540.0,2181886.0,4443426.0,2412207.0,2430665.0,4842872.0,África
Níger,1995,90290.0,124875.0,215165.0,2334830.0,2254066.0,4588897.0,2499954.0,2509902.0,5009856.0,África
Níger,1996,93903.0,129691.0,223593.0,2414352.0,2331977.0,4746328.0,2589488.0,2590528.0,5180016.0,África
Níger,1997,97587.0,134645.0,232231.0,2499626.0,2415237.0,4914863.0,2677496.0,2669611.0,5347108.0,África
Níger,1998,101448.0,139826.0,241275.0,2591093.0,2504412.0,5095505.0,2767389.0,2750751.0,5518141.0,África
Níger,1999,105447.0,145162.0,250609.0,2687849.0,2598703.0,5286552.0,2859852.0,2834456.0,5694308.0,África
Níger,2000,109600.0,150613.0,260213.0,2789954.0,2697988.0,5487942.0,2954454.0,2920056.0,5874510.0,África
Níger,2001,113951.0,156260.0,270211.0,2898524.0,2803235.0,5701759.0,3051535.0,3007926.0,6059460.0,África
Níger,2002,118483.0,162149.0,280631.0,3013251.0,2914237.0,5927488.0,3150733.0,3097665.0,6248398.0,África
Níger,2003,123330.0,168333.0,291663.0,3134610.0,3031602.0,6166213.0,3253002.0,3189912.0,6442915.0,África
Níger,2004,128611.0,175013.0,303624.0,3262983.0,3156053.0,6419037.0,3358689.0,3285535.0,6644224.0,África
Níger,2005,134306.0,182296.0,316602.0,3397398.0,3286754.0,6684151.0,3468701.0,3385768.0,6854468.0,África
Níger,2006,140382.0,190129.0,330510.0,3537169.0,3422787.0,6959956.0,3583786.0,3490916.0,7074702.0,África
Níger,2007,146902.0,198576.0,345479.0,3682620.0,3564346.0,7246966.0,3704128.0,3601300.0,7305428.0,África
Níger,2008,153930.0,207683.0,361612.0,3833915.0,3711384.0,7545299.0,3830543.0,3717721.0,7548264.0,África
Níger,2009,161396.0,217412.0,378808.0,3990818.0,3863433.0,7854251.0,3963950.0,3840905.0,7804855.0,África
Níger,2010,169148.0,227701.0,396849.0,4152623.0,4019977.0,8172599.0,4105874.0,3972220.0,8078095.0,África
Níger,2011,176887.0,238286.0,415173.0,4318170.0,4180258.0,8498428.0,4257151.0,4112359.0,8369511.0,África
Níger,2012,184349.0,248766.0,433115.0,4487530.0,4344354.0,8831884.0,4423064.0,4266344.0,8689408.0,África
Níger,2013,190720.0,258090.0,448810.0,4661533.0,4512934.0,9174467.0,4599339.0,4430584.0,9029922.0,África
Níger,2014,195357.0,266283.0,461640.0,4840734.0,4686395.0,9527128.0,4782097.0,4601148.0,9383245.0,África
Níger,2015,203235.0,275129.0,478364.0,5025943.0,4865644.0,9891587.0,4973932.0,4784241.0,9758173.0,África
Níger,2016,215376.0,284968.0,500345.0,5218569.0,5052179.0,10270749.0,5172714.0,4977936.0,10150650.0,África
Níger,2017,227864.0,295283.0,523147.0,5418197.0,5245523.0,10663720.0,5375736.0,5175320.0,10551055.0,África
Níger,2018,240752.0,305982.0,546734.0,5623849.0,5444480.0,11068329.0,5584326.0,5377669.0,10961996.0,África
Níger,2019,254020.0,317148.0,571167.0,5835246.0,5648819.0,11484064.0,5800495.0,5587665.0,11388161.0,África
Níger,2020,265706.0,326967.0,592673.0,6052390.0,5858550.0,11910940.0,6024274.0,5805753.0,11830026.0,África
Níger,2021,275628.0,335325.0,610952.0,6275639.0,6074114.0,12349753.0,6257869.0,6034148.0,12292016.0,África
Níger,2022,285738.0,344251.0,629989.0,6505145.0,6296299.0,12801444.0,6502499.0,6274045.0,12776544.0,África
Países Bajos,1987,728319.0,1092518.0,1820837.0,1396396.0,1335515.0,2731911.0,5127002.0,4985287.0,10112289.0,Europa
Países Bajos,1988,742249.0,1115587.0,1857836.0,1387981.0,1327173.0,2715154.0,5166318.0,5020786.0,10187104.0,Europa
Países Bajos,1989,754658.0,1136171.0,1890829.0,1386915.0,1326393.0,2713308.0,5197135.0,5047635.0,10244770.0,Europa
Países Bajos,1990,765700.0,1154314.0,1920014.0,1394267.0,1333611.0,2727878.0,5228386.0,5075233.0,10303618.0,Europa
Países Bajos,1991,777255.0,1171421.0,1948676.0,1407936.0,1346800.0,2754736.0,5261171.0,5105213.0,10366385.0,Europa
Países Bajos,1992,788730.0,1186936.0,1975666.0,1422437.0,1360675.0,2783112.0,5291686.0,5133702.0,10425388.0,Europa
Países Bajos,1993,799374.0,1200576.0,1999950.0,1436184.0,1373518.0,2809702.0,5320024.0,5160691.0,10480716.0,Europa
Países Bajos,1994,810055.0,1212634.0,2022689.0,1448117.0,1384551.0,2832668.0,5343815.0,5183665.0,10527480.0,Europa
Países Bajos,1995,822220.0,1224409.0,2046629.0,1456179.0,1391868.0,2848046.0,5362232.0,5202099.0,10564331.0,Europa
Países Bajos,1996,834201.0,1235477.0,2069678.0,1462091.0,1397112.0,2859202.0,5380569.0,5221048.0,10601617.0,Europa
Países Bajos,1997,846819.0,1246476.0,2093295.0,1470897.0,1405430.0,2876327.0,5399930.0,5241098.0,10641028.0,Europa
Países Bajos,1998,860328.0,1257618.0,2117946.0,1484201.0,1418318.0,2902519.0,5422134.0,5264609.0,10686744.0,Europa
Países Bajos,1999,873580.0,1267608.0,2141188.0,1498935.0,1432234.0,2931170.0,5447457.0,5292273.0,10739730.0,Europa
Países Bajos,2000,888308.0,1277855.0,2166164.0,1513409.0,1445696.0,2959105.0,5475829.0,5324415.0,10800244.0,Europa
Países Bajos,2001,904877.0,1289132.0,2194010.0,1525909.0,1456986.0,2982895.0,5507635.0,5361641.0,10869275.0,Europa
Países Bajos,2002,921375.0,1299347.0,2220722.0,1533425.0,1463571.0,2996997.0,5535646.0,5395565.0,10931210.0,Europa
Países Bajos,2003,938495.0,1309404.0,2247899.0,1537006.0,1466593.0,3003598.0,5553593.0,5420211.0,10973804.0,Europa
Países Bajos,2004,958384.0,1322001.0,2280385.0,1536188.0,1465412.0,3001600.0,5562708.0,5437087.0,10999794.0,Europa
Países Bajos,2005,980089.0,1336332.0,2316422.0,1528629.0,1458209.0,2986837.0,5567321.0,5449288.0,11016609.0,Europa
Países Bajos,2006,1001764.0,1349533.0,2351296.0,1516525.0,1446807.0,2963332.0,5570833.0,5460641.0,11031473.0,Europa
Países Bajos,2007,1025155.0,1364360.0,2389514.0,1504672.0,1435855.0,2940526.0,5576902.0,5474754.0,11051655.0,Europa
Países Bajos,2008,1054955.0,1385966.0,2440921.0,1496686.0,1428484.0,2925170.0,5587136.0,5492365.0,11079502.0,Europa
Países Bajos,2009,1090550.0,1413929.0,2504479.0,1492041.0,1424057.0,2916098.0,5599067.0,5510744.0,11109811.0,Europa
Países Bajos,2010,1125122.0,1441507.0,2566628.0,1488426.0,1420904.0,2909329.0,5611160.0,5528277.0,11139436.0,Europa
Países Bajos,2011,1173346.0,1481559.0,2654905.0,1484487.0,1417367.0,2901855.0,5607315.0,5528999.0,11136315.0,Europa
Países Bajos,2012,1233280.0,1533135.0,2766415.0,1477304.0,1410161.0,2887465.0,5587906.0,5513175.0,11101082.0,Europa
Países Bajos,2013,1285249.0,1576990.0,2862240.0,1465626.0,1398263.0,2863889.0,5574920.0,5503383.0,11078304.0,Europa
Países Bajos,2014,1332936.0,1616470.0,2949406.0,1452618.0,1385381.0,2837999.0,5573288.0,5504315.0,11077603.0,Europa
Países Bajos,2015,1377215.0,1653041.0,3030256.0,1439279.0,1372073.0,2811351.0,5582947.0,5515369.0,11098316.0,Europa
Países Bajos,2016,1419344.0,1688159.0,3107503.0,1427220.0,1359707.0,2786927.0,5601435.0,5534450.0,11135885.0,Europa
Países Bajos,2017,1462734.0,1724827.0,3187560.0,1417382.0,1349728.0,2767111.0,5621886.0,5554740.0,11176625.0,Europa
Países Bajos,2018,1506091.0,1761992.0,3268083.0,1407201.0,1339865.0,2747066.0,5642290.0,5574186.0,11216475.0,Europa
Países Bajos,2019,1549858.0,1801010.0,3350868.0,1399414.0,1332226.0,2731641.0,5665857.0,5596508.0,11262366.0,Europa
Países Bajos,2020,1588950.0,1837793.0,3426742.0,1394140.0,1326779.0,2720919.0,5682285.0,5611553.0,11293838.0,Europa
Países Bajos,2021,1624686.0,1873406.0,3498092.0,1392828.0,1325261.0,2718089.0,5694562.0,5622301.0,11316863.0,Europa
Países Bajos,2022,1673969.0,1922365.0,3596333.0,1399424.0,1331265.0,2730689.0,5725471.0,5650597.0,11376068.0,Europa
Reino Unido,1987,3477281.0,5319099.0,8796380.0,5511387.0,5245039.0,10756427.0,18615954.0,18633289.0,37249244.0,Europa
Reino Unido,1988,3520523.0,5359507.0,8880030.0,5508544.0,5248746.0,10757290.0,18633858.0,18657150.0,37291007.0,Europa
Reino Unido,1989,3555268.0,5385231.0,8940499.0,5531245.0,5274892.0,10806137.0,18647540.0,18682535.0,37330075.0,Europa
Reino Unido,1990,3589396.0,5407434.0,8996830.0,5574946.0,5318645.0,10893591.0,18652428.0,18704737.0,37357165.0,Europa
Reino Unido,1991,3623252.0,5426762.0,9050014.0,5633850.0,5375694.0,11009543.0,18645922.0,18719418.0,37365340.0,Europa
Reino Unido,1992,3652733.0,5437881.0,9090613.0,5695257.0,5434008.0,11129265.0,18632165.0,18728358.0,37360523.0,Europa
Reino Unido,1993,3675305.0,5439284.0,9114589.0,5745603.0,5480960.0,11226563.0,18629668.0,18747794.0,37377462.0,Europa
Reino Unido,1994,3698664.0,5441099.0,9139764.0,5771923.0,5504244.0,11276167.0,18656319.0,18793495.0,37449814.0,Europa
Reino Unido,1995,3724672.0,5445517.0,9170189.0,5778076.0,5506436.0,11284512.0,18704434.0,18859896.0,37564330.0,Europa
Reino Unido,1996,3749438.0,5444027.0,9193465.0,5780709.0,5504884.0,11285593.0,18756965.0,18930927.0,37687892.0,Europa
Reino Unido,1997,3774450.0,5437648.0,9212097.0,5783867.0,5506253.0,11290120.0,18812621.0,19002115.0,37814737.0,Europa
Reino Unido,1998,3797108.0,5425980.0,9223088.0,5782722.0,5505312.0,11288034.0,18886752.0,19089267.0,37976019.0,Europa
Reino Unido,1999,3820095.0,5412264.0,9232359.0,5773354.0,5497139.0,11270492.0,18983121.0,19196494.0,38179615.0,Europa
Reino Unido,2000,3851236.0,5406032.0,9257268.0,5748744.0,5474888.0,11223632.0,19095252.0,19316362.0,38411614.0,Europa
Reino Unido,2001,3892333.0,5410188.0,9302522.0,5713574.0,5442001.0,11155575.0,19216986.0,19444590.0,38661576.0,Europa
Reino Unido,2002,3939984.0,5418061.0,9358045.0,5674886.0,5404234.0,11079119.0,19349284.0,19584030.0,38933315.0,Europa
Reino Unido,2003,3991071.0,5426662.0,9417734.0,5637501.0,5367611.0,11005113.0,19492389.0,19732342.0,39224731.0,Europa
Reino Unido,2004,4046156.0,5442897.0,9489053.0,5611658.0,5343298.0,10954956.0,19651712.0,19892184.0,39543896.0,Europa
Reino Unido,2005,4101718.0,5464199.0,9565917.0,5591731.0,5326245.0,10917975.0,19840369.0,20076946.0,39917314.0,Europa
Reino Unido,2006,4155820.0,5486031.0,9641851.0,5576481.0,5313439.0,10889920.0,20041614.0,20273434.0,40315048.0,Europa
Reino Unido,2007,4222917.0,5521980.0,9744896.0,5579248.0,5315586.0,10894833.0,20227004.0,20455730.0,40682733.0,Europa
Reino Unido,2008,4310408.0,5576879.0,9887287.0,5599736.0,5334455.0,10934191.0,20380508.0,20605009.0,40985517.0,Europa
Reino Unido,2009,4412536.0,5649621.0,10062157.0,5627823.0,5361747.0,10989570.0,20503358.0,20721185.0,41224543.0,Europa
Reino Unido,2010,4522983.0,5734887.0,10257870.0,5665761.0,5398619.0,11064380.0,20617116.0,20826998.0,41444114.0,Europa
Reino Unido,2011,4655368.0,5844098.0,10499466.0,5710193.0,5441978.0,11152171.0,20703844.0,20903329.0,41607173.0,Europa
Reino Unido,2012,4816898.0,5982082.0,10798980.0,5754224.0,5483844.0,11238069.0,20738324.0,20924842.0,41663167.0,Europa
Reino Unido,2013,4976379.0,6118173.0,11094552.0,5798570.0,5524338.0,11322908.0,20769001.0,20941812.0,41710813.0,Europa
Reino Unido,2014,5116754.0,6241163.0,11357917.0,5847436.0,5569324.0,11416760.0,20835194.0,20992426.0,41827620.0,Europa
Reino Unido,2015,5240447.0,6349368.0,11589815.0,5910905.0,5628486.0,11539391.0,20923459.0,21063554.0,41987013.0,Europa
Reino Unido,2016,5349200.0,6443801.0,11793001.0,5983531.0,5695589.0,11679120.0,21008187.0,21131286.0,42139473.0,Europa
Reino Unido,2017,5450810.0,6534562.0,11985373.0,6050987.0,5757733.0,11808720.0,21079699.0,21185068.0,42264767.0,Europa
Reino Unido,2018,5551600.0,6625355.0,12176955.0,6099788.0,5802165.0,11901953.0,21146891.0,21234546.0,42381437.0,Europa
Reino Unido,2019,5659151.0,6726090.0,12385241.0,6123680.0,5822704.0,11946384.0,21217704.0,21286998.0,42504702.0,Europa
Reino Unido,2020,5747322.0,6811970.0,12559292.0,6117809.0,5814835.0,11932645.0,21267995.0,21321302.0,42589297.0,Europa
Reino Unido,2021,5807861.0,6870901.0,12678761.0,6070272.0,5767383.0,11837655.0,21234604.0,21275279.0,42509883.0,Europa
Reino Unido,2022,5889833.0,6948508.0,12838342.0,5998826.0,5698884.0,11697710.0,21206188.0,21229171.0,42435360.0,Europa
Rwanda,1987,68037.0,84572.0,152610.0,1614551.0,1618636.0,3233187.0,1673065.0,1676967.0,3350032.0,África
Rwanda,1988,70670.0,86972.0,157642.0,1674132.0,1677471.0,3351604.0,1718652.0,1726077.0,3444730.0,África
Rwanda,1989,73270.0,89127.0,162397.0,1730791.0,1733212.0,3464004.0,1752411.0,1763162.0,3515573.0,África
Rwanda,1990,76047.0,91300.0,167347.0,1783584.0,1784922.0,3568505.0,1784431.0,1799680.0,3584110.0,África
Rwanda,1991,78998.0,93409.0,172408.0,1826058.0,1826249.0,3652308.0,1819668.0,1841297.0,3660965.0,África
Rwanda,1992,81912.0,95324.0,177237.0,1863778.0,1862877.0,3726655.0,1861920.0,1891396.0,3753317.0,África
Rwanda,1993,85192.0,97756.0,182949.0,1916596.0,1914892.0,3831488.0,1925703.0,1964601.0,3890304.0,África
Rwanda,1994,66659.0,79015.0,145675.0,1672265.0,1671023.0,3343288.0,1569620.0,1674082.0,3243702.0,África
Rwanda,1995,48638.0,61444.0,110083.0,1455774.0,1454831.0,2910604.0,1246735.0,1419475.0,2666211.0,África
Rwanda,1996,57540.0,71946.0,129487.0,1691692.0,1689963.0,3381656.0,1501472.0,1702895.0,3204368.0,África
Rwanda,1997,65708.0,81480.0,147188.0,1898725.0,1896465.0,3795190.0,1748743.0,1975611.0,3724355.0,África
Rwanda,1998,70927.0,87801.0,158728.0,1915085.0,1916981.0,3832066.0,1843134.0,2080718.0,3923851.0,África
Rwanda,1999,78256.0,97575.0,175831.0,1886002.0,1896390.0,3782392.0,1900955.0,2150410.0,4051365.0,África
Rwanda,2000,85981.0,108608.0,194590.0,1859614.0,1877991.0,3737605.0,1958686.0,2219107.0,4177794.0,África
Rwanda,2001,94189.0,121119.0,215307.0,1839900.0,1865980.0,3705879.0,2015736.0,2287018.0,4302754.0,África
Rwanda,2002,101420.0,133124.0,234543.0,1836850.0,1868169.0,3705019.0,2076383.0,2356360.0,4432743.0,África
Rwanda,2003,105131.0,140855.0,245987.0,1855584.0,1885439.0,3741023.0,2149704.0,2431279.0,4580983.0,África
Rwanda,2004,106913.0,146174.0,253087.0,1887777.0,1912500.0,3800278.0,2230127.0,2508361.0,4738488.0,África
Rwanda,2005,109299.0,152518.0,261817.0,1927132.0,1947792.0,3874924.0,2307588.0,2581970.0,4889558.0,África
Rwanda,2006,112064.0,159619.0,271684.0,1972897.0,1990072.0,3962970.0,2382387.0,2653026.0,5035413.0,África
Rwanda,2007,115164.0,167425.0,282589.0,2023431.0,2037182.0,4060613.0,2456337.0,2723629.0,5179966.0,África
Rwanda,2008,118663.0,175858.0,294522.0,2075241.0,2085581.0,4160821.0,2531152.0,2795501.0,5326653.0,África
Rwanda,2009,122622.0,184675.0,307297.0,2124960.0,2132050.0,4257011.0,2608799.0,2870631.0,5479430.0,África
Rwanda,2010,127136.0,193695.0,320830.0,2171958.0,2175866.0,4347824.0,2690136.0,2950241.0,5640377.0,África
Rwanda,2011,132337.0,203069.0,335407.0,2217393.0,2217815.0,4435209.0,2773327.0,3032989.0,5806317.0,África
Rwanda,2012,134537.0,207189.0,341726.0,2264604.0,2260162.0,4524766.0,2856594.0,3117249.0,5973842.0,África
Rwanda,2013,133958.0,206315.0,340273.0,2313798.0,2303314.0,4617112.0,2940965.0,3203001.0,6143966.0,África
Rwanda,2014,134650.0,207142.0,341791.0,2361951.0,2345446.0,4707396.0,3027951.0,3291313.0,6319263.0,África
Rwanda,2015,136667.0,210065.0,346733.0,2408077.0,2385642.0,4793719.0,3119033.0,3383474.0,6502508.0,África
Rwanda,2016,139821.0,214811.0,354632.0,2451718.0,2423458.0,4875176.0,3217915.0,3483176.0,6701091.0,África
Rwanda,2017,143956.0,221075.0,365032.0,2493891.0,2460133.0,4954024.0,3322692.0,3588592.0,6911283.0,África
Rwanda,2018,149075.0,228532.0,377607.0,2534761.0,2496192.0,5030952.0,3428983.0,3694266.0,7123249.0,África
Rwanda,2019,155090.0,236933.0,392023.0,2572743.0,2530088.0,5102831.0,3538259.0,3801915.0,7340174.0,África
Rwanda,2020,161897.0,245917.0,407814.0,2608013.0,2562039.0,5170052.0,3653235.0,3915261.0,7568496.0,África
Rwanda,2021,168615.0,254593.0,423207.0,2641868.0,2593347.0,5235216.0,3771756.0,4031709.0,7803465.0,África
Rwanda,2022,176046.0,264386.0,440433.0,2674979.0,2624351.0,5299330.0,3890015.0,4146920.0,8036935.0,África
Samoa,1987,2876.0,2805.0,5681.0,36873.0,32718.0,69591.0,48179.0,43321.0,91500.0,Oceanía
Samoa,1988,2937.0,2920.0,5857.0,36710.0,32761.0,69470.0,48556.0,43568.0,92124.0,Oceanía
Samoa,1989,3013.0,3053.0,6066.0,36503.0,32741.0,69244.0,48843.0,43732.0,92575.0,Oceanía
Samoa,1990,3101.0,3198.0,6298.0,36265.0,32674.0,68940.0,49085.0,43864.0,92949.0,Oceanía
Samoa,1991,3181.0,3339.0,6520.0,36119.0,32673.0,68792.0,49350.0,44038.0,93389.0,Oceanía
Samoa,1992,3256.0,3467.0,6722.0,36157.0,32808.0,68965.0,49717.0,44394.0,94111.0,Oceanía
Samoa,1993,3324.0,3576.0,6901.0,36341.0,33048.0,69388.0,50171.0,44902.0,95073.0,Oceanía
Samoa,1994,3377.0,3681.0,7058.0,36637.0,33375.0,70012.0,50625.0,45412.0,96037.0,Oceanía
Samoa,1995,3422.0,3783.0,7205.0,37016.0,33766.0,70782.0,51033.0,45881.0,96915.0,Oceanía
Samoa,1996,3465.0,3880.0,7345.0,37453.0,34206.0,71659.0,51397.0,46313.0,97710.0,Oceanía
Samoa,1997,3510.0,3975.0,7485.0,37922.0,34685.0,72608.0,51732.0,46718.0,98450.0,Oceanía
Samoa,1998,3559.0,4066.0,7625.0,38410.0,35191.0,73601.0,52054.0,47105.0,99159.0,Oceanía
Samoa,1999,3614.0,4153.0,7768.0,38903.0,35703.0,74606.0,52362.0,47476.0,99838.0,Oceanía
Samoa,2000,3672.0,4243.0,7915.0,39386.0,36205.0,75592.0,52662.0,47839.0,100501.0,Oceanía
Samoa,2001,3730.0,4331.0,8060.0,39822.0,36658.0,76480.0,52869.0,48121.0,100990.0,Oceanía
Samoa,2002,3790.0,4432.0,8222.0,40004.0,36924.0,76928.0,53082.0,48398.0,101481.0,Oceanía
Samoa,2003,3846.0,4552.0,8399.0,39938.0,37008.0,76947.0,53370.0,48724.0,102094.0,Oceanía
Samoa,2004,3898.0,4674.0,8572.0,39811.0,37021.0,76832.0,53631.0,49037.0,102668.0,Oceanía
Samoa,2005,3950.0,4792.0,8743.0,39618.0,36952.0,76571.0,53922.0,49391.0,103313.0,Oceanía
Samoa,2006,3998.0,4905.0,8903.0,39361.0,36792.0,76153.0,54395.0,49927.0,104323.0,Oceanía
Samoa,2007,4037.0,5000.0,9037.0,39178.0,36686.0,75863.0,54995.0,50583.0,105578.0,Oceanía
Samoa,2008,4066.0,5077.0,9144.0,39120.0,36697.0,75818.0,55591.0,51234.0,106826.0,Oceanía
