país,Año,factor_(serie),Valor
México,1990,"Población, hombres",40210868.0
México,1991,"Población, hombres",40987927.0
México,1992,"Población, hombres",41768175.0
México,1993,"Población, hombres",42556060.0
México,1994,"Población, hombres",43350041.0
México,1995,"Población, hombres",44138340.0
México,1996,"Población, hombres",44906205.0
México,1997,"Población, hombres",45665366.0
México,1998,"Población, hombres",46420593.0
México,1999,"Población, hombres",47168279.0
México,2000,"Población, hombres",47900060.0
México,2001,"Población, hombres",48635540.0
México,2002,"Población, hombres",49386357.0
México,2003,"Población, hombres",50132595.0
México,2004,"Población, hombres",50881240.0
México,2005,"Población, hombres",51619299.0
México,2006,"Población, hombres",52329698.0
México,2007,"Población, hombres",53024314.0
México,2008,"Población, hombres",53699298.0
México,2009,"Población, hombres",54363696.0
México,2010,"Población, hombres",55086407.0
México,2011,"Población, hombres",55882073.0
México,2012,"Población, hombres",56674115.0
México,2013,"Población, hombres",57427865.0
México,2014,"Población, hombres",58145362.0
México,2015,"Población, hombres",58824776.0
México,2016,"Población, hombres",59489629.0
México,2017,"Población, hombres",60126616.0
México,2018,"Población, hombres",60685164.0
México,2019,"Población, hombres",61187228.0
México,2020,"Población, hombres",61587451.0
México,2021,"Población, hombres",61856137.0
México,2022,"Población, hombres",62194954.0
Nepal,1987,"Población, hombres",9319489.0
Nepal,1988,"Población, hombres",9514748.0
Nepal,1989,"Población, hombres",9727439.0
Nepal,1990,"Población, hombres",9968610.0
Nepal,1991,"Población, hombres",10233862.0
Nepal,1992,"Población, hombres",10527373.0
Nepal,1993,"Población, hombres",10814338.0
Nepal,1994,"Población, hombres",11079433.0
Nepal,1995,"Población, hombres",11332246.0
Nepal,1996,"Población, hombres",11563404.0
Nepal,1997,"Población, hombres",11786496.0
Nepal,1998,"Población, hombres",12001525.0
Nepal,1999,"Población, hombres",12206968.0
Nepal,2000,"Población, hombres",12397651.0
Nepal,2001,"Población, hombres",12576001.0
Nepal,2002,"Población, hombres",12738215.0
Nepal,2003,"Población, hombres",12880352.0
Nepal,2004,"Población, hombres",13002461.0
Nepal,2005,"Población, hombres",13098713.0
Nepal,2006,"Población, hombres",13165531.0
Nepal,2007,"Población, hombres",13208569.0
Nepal,2008,"Población, hombres",13236099.0
Nepal,2009,"Población, hombres",13250671.0
Nepal,2010,"Población, hombres",13260079.0
Nepal,2011,"Población, hombres",13250056.0
Nepal,2012,"Población, hombres",13212056.0
Nepal,2013,"Población, hombres",13164892.0
Nepal,2014,"Población, hombres",13138985.0
Nepal,2015,"Población, hombres",13162846.0
Nepal,2016,"Población, hombres",13259469.0
Nepal,2017,"Población, hombres",13405797.0
Nepal,2018,"Población, hombres",13554172.0
Nepal,2019,"Población, hombres",13704208.0
Nepal,2020,"Población, hombres",13980445.0
Nepal,2021,"Población, hombres",14370965.0
Nepal,2022,"Población, hombres",14646246.0
Noruega,1987,"Población, hombres",2070051.0
Noruega,1988,"Población, hombres",2082138.0
Noruega,1989,"Población, hombres",2090705.0
Noruega,1990,"Población, hombres",2097163.0
Noruega,1991,"Población, hombres",2107201.0
Noruega,1992,"Población, hombres",2119918.0
Noruega,1993,"Población, hombres",2132568.0
Noruega,1994,"Población, hombres",2144493.0
Noruega,1995,"Población, hombres",2155536.0
Noruega,1996,"Población, hombres",2166481.0
Noruega,1997,"Población, hombres",2178658.0
Noruega,1998,"Población, hombres",2192346.0
Noruega,1999,"Población, hombres",2208359.0
Noruega,2000,"Población, hombres",2224232.0
Noruega,2001,"Población, hombres",2236622.0
Noruega,2002,"Población, hombres",2249024.0
Noruega,2003,"Población, hombres",2262587.0
Noruega,2004,"Población, hombres",2276562.0
Noruega,2005,"Población, hombres",2293018.0
Noruega,2006,"Población, hombres",2313871.0
Noruega,2007,"Población, hombres",2342728.0
Noruega,2008,"Población, hombres",2377357.0
Noruega,2009,"Población, hombres",2410883.0
Noruega,2010,"Población, hombres",2443786.0
Noruega,2011,"Población, hombres",2479849.0
Noruega,2012,"Población, hombres",2517376.0
Noruega,2013,"Población, hombres",2551391.0
Noruega,2014,"Población, hombres",2583030.0
Noruega,2015,"Población, hombres",2611322.0
Noruega,2016,"Población, hombres",2636304.0
Noruega,2017,"Población, hombres",2658756.0
Noruega,2018,"Población, hombres",2676735.0
Noruega,2019,"Población, hombres",2695841.0
Noruega,2020,"Población, hombres",2712935.0
Noruega,2021,"Población, hombres",2728232.0
Noruega,2022,"Población, hombres",2753603.0
Nueva Zelandia,1987,"Población, hombres",1619361.0
Nueva Zelandia,1988,"Población, hombres",1621365.0
Nueva Zelandia,1989,"Población, hombres",1626501.0
Nueva Zelandia,1990,"Población, hombres",1639624.0
Nueva Zelandia,1991,"Población, hombres",1720131.0
Nueva Zelandia,1992,"Población, hombres",1738511.0
Nueva Zelandia,1993,"Población, hombres",1759265.0
Nueva Zelandia,1994,"Población, hombres",1783517.0
Nueva Zelandia,1995,"Población, hombres",1810761.0
Nueva Zelandia,1996,"Población, hombres",1840162.0
Nueva Zelandia,1997,"Población, hombres",1863331.0
Nueva Zelandia,1998,"Población, hombres",1877523.0
Nueva Zelandia,1999,"Población, hombres",1884922.0
Nueva Zelandia,2000,"Población, hombres",1893809.0
Nueva Zelandia,2001,"Población, hombres",1903542.0
Nueva Zelandia,2002,"Población, hombres",1936564.0
Nueva Zelandia,2003,"Población, hombres",1975073.0
Nueva Zelandia,2004,"Población, hombres",2003827.0
Nueva Zelandia,2005,"Población, hombres",2025120.0
Nueva Zelandia,2006,"Población, hombres",2048505.0
Nueva Zelandia,2007,"Población, hombres",2066607.0
Nueva Zelandia,2008,"Población, hombres",2083721.0
Nueva Zelandia,2009,"Población, hombres",2104531.0
Nueva Zelandia,2010,"Población, hombres",2127776.0
Nueva Zelandia,2011,"Población, hombres",2143639.0
Nueva Zelandia,2012,"Población, hombres",2155304.0
Nueva Zelandia,2013,"Población, hombres",2173160.0
Nueva Zelandia,2014,"Población, hombres",2212236.0
Nueva Zelandia,2015,"Población, hombres",2260747.0
Nueva Zelandia,2016,"Población, hombres",2315033.0
Nueva Zelandia,2017,"Población, hombres",2366653.0
Nueva Zelandia,2018,"Población, hombres",2414161.0
Nueva Zelandia,2019,"Población, hombres",2461701.0
Nueva Zelandia,2020,"Población, hombres",2522257.0
Nueva Zelandia,2021,"Población, hombres",2533277.0
Nueva Zelandia,2022,"Población, hombres",2539990.0
Níger,1987,"Población, hombres",3801992.0
Níger,1988,"Población, hombres",3924368.0
Níger,1989,"Población, hombres",4050884.0
Níger,1990,"Población, hombres",4182727.0
Níger,1991,"Población, hombres",4319112.0
Níger,1992,"Población, hombres",4459780.0
Níger,1993,"Población, hombres",4606508.0
Níger,1994,"Población, hombres",4760553.0
Níger,1995,"Población, hombres",4925075.0
Níger,1996,"Población, hombres",5097742.0
Níger,1997,"Población, hombres",5274708.0
Níger,1998,"Población, hombres",5459930.0
Níger,1999,"Población, hombres",5653148.0
Níger,2000,"Población, hombres",5854008.0
Níger,2001,"Población, hombres",6064010.0
Níger,2002,"Población, hombres",6282467.0
Níger,2003,"Población, hombres",6510942.0
Níger,2004,"Población, hombres",6750283.0
Níger,2005,"Población, hombres",7000404.0
Níger,2006,"Población, hombres",7261337.0
Níger,2007,"Población, hombres",7533650.0
Níger,2008,"Población, hombres",7818388.0
Níger,2009,"Población, hombres",8116165.0
Níger,2010,"Población, hombres",8427645.0
Níger,2011,"Población, hombres",8752209.0
Níger,2012,"Población, hombres",9094942.0
Níger,2013,"Población, hombres",9451592.0
Níger,2014,"Población, hombres",9818188.0
Níger,2015,"Población, hombres",10203110.0
Níger,2016,"Población, hombres",10606660.0
Níger,2017,"Población, hombres",11021796.0
Níger,2018,"Población, hombres",11448927.0
Níger,2019,"Población, hombres",11889761.0
Níger,2020,"Población, hombres",12342370.0
Níger,2021,"Población, hombres",12809135.0
Níger,2022,"Población, hombres",13293383.0
Países Bajos,1987,"Población, hombres",7251717.0
Países Bajos,1988,"Población, hombres",7296549.0
Países Bajos,1989,"Población, hombres",7338708.0
Países Bajos,1990,"Población, hombres",7388352.0
Países Bajos,1991,"Población, hombres",7446363.0
Países Bajos,1992,"Población, hombres",7502853.0
Países Bajos,1993,"Población, hombres",7555583.0
Países Bajos,1994,"Población, hombres",7601988.0
Países Bajos,1995,"Población, hombres",7640630.0
Países Bajos,1996,"Población, hombres",7676861.0
Países Bajos,1997,"Población, hombres",7717646.0
Países Bajos,1998,"Población, hombres",7766664.0
Países Bajos,1999,"Población, hombres",7819972.0
Países Bajos,2000,"Población, hombres",7877546.0
Países Bajos,2001,"Población, hombres",7938421.0
Países Bajos,2002,"Población, hombres",7990446.0
Países Bajos,2003,"Población, hombres",8029094.0
Países Bajos,2004,"Población, hombres",8057280.0
Países Bajos,2005,"Población, hombres",8076039.0
Países Bajos,2006,"Población, hombres",8089121.0
Países Bajos,2007,"Población, hombres",8106729.0
Países Bajos,2008,"Población, hombres",8138778.0
Países Bajos,2009,"Población, hombres",8181658.0
Países Bajos,2010,"Población, hombres",8224707.0
Países Bajos,2011,"Población, hombres",8265148.0
Países Bajos,2012,"Población, hombres",8298490.0
Países Bajos,2013,"Población, hombres",8325795.0
Países Bajos,2014,"Población, hombres",8358842.0
Países Bajos,2015,"Población, hombres",8399441.0
Países Bajos,2016,"Población, hombres",8447999.0
Países Bajos,2017,"Población, hombres",8502002.0
Países Bajos,2018,"Población, hombres",8555582.0
Países Bajos,2019,"Población, hombres",8615129.0
Países Bajos,2020,"Población, hombres",8665375.0
Países Bajos,2021,"Población, hombres",8712076.0
Países Bajos,2022,"Población, hombres",8798863.0
Reino Unido,1987,"Población, hombres",27604622.0
Reino Unido,1988,"Población, hombres",27662925.0
Reino Unido,1989,"Población, hombres",27734053.0
Reino Unido,1990,"Población, hombres",27816770.0
Reino Unido,1991,"Población, hombres",27903023.0
Reino Unido,1992,"Población, hombres",27980155.0
Reino Unido,1993,"Población, hombres",28050576.0
Reino Unido,1994,"Población, hombres",28126906.0
Reino Unido,1995,"Población, hombres",28207182.0
Reino Unido,1996,"Población, hombres",28287113.0
Reino Unido,1997,"Población, hombres",28370938.0
Reino Unido,1998,"Población, hombres",28466582.0
Reino Unido,1999,"Población, hombres",28576570.0
Reino Unido,2000,"Población, hombres",28695232.0
Reino Unido,2001,"Población, hombres",28822894.0
Reino Unido,2002,"Población, hombres",28964154.0
Reino Unido,2003,"Población, hombres",29120962.0
Reino Unido,2004,"Población, hombres",29309526.0
Reino Unido,2005,"Población, hombres",29533818.0
Reino Unido,2006,"Población, hombres",29773916.0
Reino Unido,2007,"Población, hombres",30029168.0
Reino Unido,2008,"Población, hombres",30290652.0
Reino Unido,2009,"Población, hombres",30543717.0
Reino Unido,2010,"Población, hombres",30805860.0
Reino Unido,2011,"Población, hombres",31069406.0
Reino Unido,2012,"Población, hombres",31309446.0
Reino Unido,2013,"Población, hombres",31543950.0
Reino Unido,2014,"Población, hombres",31799385.0
Reino Unido,2015,"Población, hombres",32074811.0
Reino Unido,2016,"Población, hombres",32340918.0
Reino Unido,2017,"Población, hombres",32581496.0
Reino Unido,2018,"Población, hombres",32798279.0
Reino Unido,2019,"Población, hombres",33000535.0
Reino Unido,2020,"Población, hombres",33133126.0
Reino Unido,2021,"Población, hombres",33112737.0
Reino Unido,2022,"Población, hombres",33094847.0
Rwanda,1987,"Población, hombres",3355654.0
Rwanda,1988,"Población, hombres",3463454.0
Rwanda,1989,"Población, hombres",3556472.0
Rwanda,1990,"Población, hombres",3644062.0
Rwanda,1991,"Población, hombres",3724724.0
Rwanda,1992,"Población, hombres",3807610.0
Rwanda,1993,"Población, hombres",3927491.0
Rwanda,1994,"Población, hombres",3308544.0
Rwanda,1995,"Población, hombres",2751147.0
Rwanda,1996,"Población, hombres",3250704.0
Rwanda,1997,"Población, hombres",3713175.0
Rwanda,1998,"Población, hombres",3829146.0
Rwanda,1999,"Población, hombres",3865213.0
Rwanda,2000,"Población, hombres",3904282.0
Rwanda,2001,"Población, hombres",3949825.0
Rwanda,2002,"Población, hombres",4014653.0
Rwanda,2003,"Población, hombres",4110419.0
Rwanda,2004,"Población, hombres",4224817.0
Rwanda,2005,"Población, hombres",4344019.0
Rwanda,2006,"Población, hombres",4467349.0
Rwanda,2007,"Población, hombres",4594932.0
Rwanda,2008,"Población, hombres",4725056.0
Rwanda,2009,"Población, hombres",4856381.0
Rwanda,2010,"Población, hombres",4989230.0
Rwanda,2011,"Población, hombres",5123057.0
Rwanda,2012,"Población, hombres",5255735.0
Rwanda,2013,"Población, hombres",5388720.0
Rwanda,2014,"Población, hombres",5524552.0
Rwanda,2015,"Población, hombres",5663777.0
Rwanda,2016,"Población, hombres",5809454.0
Rwanda,2017,"Población, hombres",5960539.0
Rwanda,2018,"Población, hombres",6112819.0
Rwanda,2019,"Población, hombres",6266092.0
Rwanda,2020,"Población, hombres",6423145.0
Rwanda,2021,"Población, hombres",6582239.0
Rwanda,2022,"Población, hombres",6741039.0
Samoa,1987,"Población, hombres",87928.0
Samoa,1988,"Población, hombres",88203.0
Samoa,1989,"Población, hombres",88359.0
Samoa,1990,"Población, hombres",88451.0
Samoa,1991,"Población, hombres",88650.0
Samoa,1992,"Población, hombres",89130.0
Samoa,1993,"Población, hombres",89836.0
Samoa,1994,"Población, hombres",90639.0
Samoa,1995,"Población, hombres",91472.0
Samoa,1996,"Población, hombres",92314.0
Samoa,1997,"Población, hombres",93165.0
Samoa,1998,"Población, hombres",94023.0
Samoa,1999,"Población, hombres",94879.0
Samoa,2000,"Población, hombres",95721.0
Samoa,2001,"Población, hombres",96420.0
Samoa,2002,"Población, hombres",96876.0
Samoa,2003,"Población, hombres",97154.0
Samoa,2004,"Población, hombres",97341.0
Samoa,2005,"Población, hombres",97490.0
Samoa,2006,"Población, hombres",97754.0
Samoa,2007,"Población, hombres",98209.0
Samoa,2008,"Población, hombres",98778.0
Samoa,2009,"Población, hombres",99398.0
Samoa,2010,"Población, hombres",100075.0
Samoa,2011,"Población, hombres",100844.0
Samoa,2012,"Población, hombres",101665.0
Samoa,2013,"Población, hombres",102510.0
Samoa,2014,"Población, hombres",103356.0
Samoa,2015,"Población, hombres",104201.0
Samoa,2016,"Población, hombres",105129.0
Samoa,2017,"Población, hombres",106119.0
Samoa,2018,"Población, hombres",107099.0
Samoa,2019,"Población, hombres",108147.0
Samoa,2020,"Población, hombres",109634.0
Samoa,2021,"Población, hombres",111550.0
Samoa,2022,"Población, hombres",113375.0
Sierra Leona,1987,"Población, hombres",1954002.0
Sierra Leona,1988,"Población, hombres",2008589.0
Sierra Leona,1989,"Población, hombres",2060569.0
Sierra Leona,1990,"Población, hombres",2143994.0
Sierra Leona,1991,"Población, hombres",2171107.0
Sierra Leona,1992,"Población, hombres",2133932.0
Sierra Leona,1993,"Población, hombres",2131781.0
Sierra Leona,1994,"Población, hombres",2142031.0
Sierra Leona,1995,"Población, hombres",2147008.0
Sierra Leona,1996,"Población, hombres",2159117.0
Sierra Leona,1997,"Población, hombres",2188630.0
Sierra Leona,1998,"Población, hombres",2211204.0
Sierra Leona,1999,"Población, hombres",2222342.0
Sierra Leona,2000,"Población, hombres",2275881.0
Sierra Leona,2001,"Población, hombres",2412807.0
Sierra Leona,2002,"Población, hombres",2554938.0
Sierra Leona,2003,"Población, hombres",2661461.0
Sierra Leona,2004,"Población, hombres",2754047.0
Sierra Leona,2005,"Población, hombres",2830690.0
Sierra Leona,2006,"Población, hombres",2895765.0
Sierra Leona,2007,"Población, hombres",2962281.0
Sierra Leona,2008,"Población, hombres",3039735.0
Sierra Leona,2009,"Población, hombres",3125747.0
Sierra Leona,2010,"Población, hombres",3215628.0
Sierra Leona,2011,"Población, hombres",3304869.0
Sierra Leona,2012,"Población, hombres",3394323.0
Sierra Leona,2013,"Población, hombres",3483704.0
Sierra Leona,2014,"Población, hombres",3572787.0
Sierra Leona,2015,"Población, hombres",3660930.0
Sierra Leona,2016,"Población, hombres",3751483.0
Sierra Leona,2017,"Población, hombres",3844264.0
Sierra Leona,2018,"Población, hombres",3936943.0
Sierra Leona,2019,"Población, hombres",4030454.0
Sierra Leona,2020,"Población, hombres",4124768.0
Sierra Leona,2021,"Población, hombres",4218841.0
Sierra Leona,2022,"Población, hombres",4312192.0
Singapur,1987,"Población, hombres",1399406.0
Singapur,1988,"Población, hombres",1431843.0
Singapur,1989,"Población, hombres",1470911.0
Singapur,1990,"Población, hombres",1527565.0
Singapur,1991,"Población, hombres",1573629.0
Singapur,1992,"Población, hombres",1625226.0
Singapur,1993,"Población, hombres",1670325.0
Singapur,1994,"Población, hombres",1726929.0
Singapur,1995,"Población, hombres",1783814.0
Singapur,1996,"Población, hombres",1861991.0
Singapur,1997,"Población, hombres",1929995.0
Singapur,1998,"Población, hombres",2001030.0
Singapur,1999,"Población, hombres",2021236.0
Singapur,2000,"Población, hombres",2058118.0
Singapur,2001,"Población, hombres",2110833.0
Singapur,2002,"Población, hombres",2123960.0
Singapur,2003,"Población, hombres",2086728.0
Singapur,2004,"Población, hombres",2106721.0
Singapur,2005,"Población, hombres",2156125.0
Singapur,2006,"Población, hombres",2235301.0
Singapur,2007,"Población, hombres",2346238.0
Singapur,2008,"Población, hombres",2489956.0
Singapur,2009,"Población, hombres",2580983.0
Singapur,2010,"Población, hombres",2638441.0
Singapur,2011,"Población, hombres",2699466.0
Singapur,2012,"Población, hombres",2769034.0
Singapur,2013,"Población, hombres",2816675.0
Singapur,2014,"Población, hombres",2855844.0
Singapur,2015,"Población, hombres",2891691.0
Singapur,2016,"Población, hombres",2930247.0
Singapur,2017,"Población, hombres",2933188.0
Singapur,2018,"Población, hombres",2947272.0
Singapur,2019,"Población, hombres",2981453.0
Singapur,2020,"Población, hombres",2972860.0
Singapur,2021,"Población, hombres",2852509.0
Singapur,2022,"Población, hombres",2947974.0
Sudáfrica,1987,"Población, hombres",17515110.0
Sudáfrica,1988,"Población, hombres",18162510.0
Sudáfrica,1989,"Población, hombres",18810138.0
Sudáfrica,1990,"Población, hombres",19422611.0
Sudáfrica,1991,"Población, hombres",19938864.0
Sudáfrica,1992,"Población, hombres",20288796.0
Sudáfrica,1993,"Población, hombres",20519374.0
Sudáfrica,1994,"Población, hombres",20745186.0
Sudáfrica,1995,"Población, hombres",20960968.0
Sudáfrica,1996,"Población, hombres",21154148.0
Sudáfrica,1997,"Población, hombres",21405714.0
Sudáfrica,1998,"Población, hombres",21703485.0
Sudáfrica,1999,"Población, hombres",21977029.0
Sudáfrica,2000,"Población, hombres",22221377.0
Sudáfrica,2001,"Población, hombres",22447806.0
Sudáfrica,2002,"Población, hombres",22681781.0
Sudáfrica,2003,"Población, hombres",22925383.0
Sudáfrica,2004,"Población, hombres",23176582.0
Sudáfrica,2005,"Población, hombres",23433293.0
Sudáfrica,2006,"Población, hombres",23696246.0
Sudáfrica,2007,"Población, hombres",23972107.0
Sudáfrica,2008,"Población, hombres",24278088.0
Sudáfrica,2009,"Población, hombres",24599914.0
Sudáfrica,2010,"Población, hombres",24927507.0
Sudáfrica,2011,"Población, hombres",25278908.0
Sudáfrica,2012,"Población, hombres",25651390.0
Sudáfrica,2013,"Población, hombres",26036121.0
Sudáfrica,2014,"Población, hombres",26500685.0
Sudáfrica,2015,"Población, hombres",27155417.0
Sudáfrica,2016,"Población, hombres",27418165.0
Sudáfrica,2017,"Población, hombres",27465269.0
Sudáfrica,2018,"Población, hombres",27822349.0
Sudáfrica,2019,"Población, hombres",28207948.0
Sudáfrica,2020,"Población, hombres",28580784.0
Sudáfrica,2021,"Población, hombres",28894608.0
Sudáfrica,2022,"Población, hombres",29168006.0
Suiza,1987,"Población, hombres",3191083.0
Suiza,1988,"Población, hombres",3215606.0
Suiza,1989,"Población, hombres",3243454.0
Suiza,1990,"Población, hombres",3279769.0
Suiza,1991,"Población, hombres",3322020.0
Suiza,1992,"Población, hombres",3358413.0
Suiza,1993,"Población, hombres",3389541.0
Suiza,1994,"Población, hombres",3416775.0
Suiza,1995,"Población, hombres",3439260.0
Suiza,1996,"Población, hombres",3453854.0
Suiza,1997,"Población, hombres",3461997.0
Suiza,1998,"Población, hombres",3472473.0
Suiza,1999,"Población, hombres",3490139.0
Suiza,2000,"Población, hombres",3510707.0
Suiza,2001,"Población, hombres",3533011.0
Suiza,2002,"Población, hombres",3561139.0
Suiza,2003,"Población, hombres",3589820.0
Suiza,2004,"Población, hombres",3616695.0
Suiza,2005,"Población, hombres",3642259.0
Suiza,2006,"Población, hombres",3667699.0
Suiza,2007,"Población, hombres",3705120.0
Suiza,2008,"Población, hombres",3758858.0
Suiza,2009,"Población, hombres",3810541.0
Suiza,2010,"Población, hombres",3853536.0
Suiza,2011,"Población, hombres",3900073.0
Suiza,2012,"Población, hombres",3945595.0
Suiza,2013,"Población, hombres",3995499.0
Suiza,2014,"Población, hombres",4048150.0
Suiza,2015,"Población, hombres",4097813.0
Suiza,2016,"Población, hombres",4147577.0
Suiza,2017,"Población, hombres",4190034.0
Suiza,2018,"Población, hombres",4221862.0
Suiza,2019,"Población, hombres",4253063.0
Suiza,2020,"Población, hombres",4285784.0
Suiza,2021,"Población, hombres",4319945.0
Suiza,2022,"Población, hombres",4354970.0
Alemania,1987,"Población, mujeres",40611082.0
Alemania,1988,"Población, mujeres",40700023.0
Alemania,1989,"Población, mujeres",40940456.0
Alemania,1990,"Población, mujeres",41215948.0
Alemania,1991,"Población, mujeres",41439791.0
Alemania,1992,"Población, mujeres",41683658.0
Alemania,1993,"Población, mujeres",41891684.0
Alemania,1994,"Población, mujeres",41977348.0
Alemania,1995,"Población, mujeres",42051246.0
Alemania,1996,"Población, mujeres",42135110.0
Alemania,1997,"Población, mujeres",42170094.0
Alemania,1998,"Población, mujeres",42160050.0
Alemania,1999,"Población, mujeres",42177771.0
Alemania,2000,"Población, mujeres",42230577.0
Alemania,2001,"Población, mujeres",42300074.0
Alemania,2002,"Población, mujeres",42368228.0
Alemania,2003,"Población, mujeres",42384876.0
Alemania,2004,"Población, mujeres",42364698.0
Alemania,2005,"Población, mujeres",42322242.0
Alemania,2006,"Población, mujeres",42244938.0
Alemania,2007,"Población, mujeres",42149394.0
Alemania,2008,"Población, mujeres",42021256.0
Alemania,2009,"Población, mujeres",41860223.0
Alemania,2010,"Población, mujeres",41739548.0
Alemania,2011,"Población, mujeres",40917407.0
Alemania,2012,"Población, mujeres",40939379.0
Alemania,2013,"Población, mujeres",40998376.0
Alemania,2014,"Población, mujeres",41123008.0
Alemania,2015,"Población, mujeres",41441710.0
Alemania,2016,"Población, mujeres",41750423.0
Alemania,2017,"Población, mujeres",41890094.0
Alemania,2018,"Población, mujeres",42006470.0
Alemania,2019,"Población, mujeres",42096607.0
Alemania,2020,"Población, mujeres",42128351.0
Alemania,2021,"Población, mujeres",42146923.0
Alemania,2022,"Población, mujeres",42593197.0
Arabia Saudita,1987,"Población, mujeres",6121999.0
Arabia Saudita,1988,"Población, mujeres",6371907.0
Arabia Saudita,1989,"Población, mujeres",6628660.0
Arabia Saudita,1990,"Población, mujeres",6890505.0
Arabia Saudita,1991,"Población, mujeres",7153327.0
Arabia Saudita,1992,"Población, mujeres",7410436.0
Arabia Saudita,1993,"Población, mujeres",7646481.0
Arabia Saudita,1994,"Población, mujeres",7862930.0
Arabia Saudita,1995,"Población, mujeres",8082656.0
Arabia Saudita,1996,"Población, mujeres",8309322.0
Arabia Saudita,1997,"Población, mujeres",8537038.0
Arabia Saudita,1998,"Población, mujeres",8766283.0
Arabia Saudita,1999,"Población, mujeres",8998032.0
Arabia Saudita,2000,"Población, mujeres",9230142.0
Arabia Saudita,2001,"Población, mujeres",9462097.0
Arabia Saudita,2002,"Población, mujeres",9695331.0
Arabia Saudita,2003,"Población, mujeres",9929220.0
Arabia Saudita,2004,"Población, mujeres",10172103.0
Arabia Saudita,2005,"Población, mujeres",10497404.0
Arabia Saudita,2006,"Población, mujeres",10901784.0
Arabia Saudita,2007,"Población, mujeres",11316699.0
Arabia Saudita,2008,"Población, mujeres",11737168.0
Arabia Saudita,2009,"Población, mujeres",12159682.0
Arabia Saudita,2010,"Población, mujeres",12546820.0
Arabia Saudita,2011,"Población, mujeres",12874436.0
Arabia Saudita,2012,"Población, mujeres",13177067.0
Arabia Saudita,2013,"Población, mujeres",13473465.0
Arabia Saudita,2014,"Población, mujeres",13761419.0
Arabia Saudita,2015,"Población, mujeres",13975740.0
Arabia Saudita,2016,"Población, mujeres",14124969.0
Arabia Saudita,2017,"Población, mujeres",14364501.0
Arabia Saudita,2018,"Población, mujeres",14682638.0
Arabia Saudita,2019,"Población, mujeres",14991273.0
Arabia Saudita,2020,"Población, mujeres",15110254.0
Arabia Saudita,2021,"Población, mujeres",15184150.0
Arabia Saudita,2022,"Población, mujeres",15429586.0
Argelia,1987,"Población, mujeres",11596648.0
Argelia,1988,"Población, mujeres",11920413.0
Argelia,1989,"Población, mujeres",12238273.0
Argelia,1990,"Población, mujeres",12547674.0
Argelia,1991,"Población, mujeres",12851476.0
Argelia,1992,"Población, mujeres",13155514.0
Argelia,1993,"Población, mujeres",13455737.0
Argelia,1994,"Población, mujeres",13745110.0
Argelia,1995,"Población, mujeres",14015501.0
Argelia,1996,"Población, mujeres",14248146.0
Argelia,1997,"Población, mujeres",14450097.0
Argelia,1998,"Población, mujeres",14652460.0
Argelia,1999,"Población, mujeres",14863283.0
Argelia,2000,"Población, mujeres",15076418.0
Argelia,2001,"Población, mujeres",15288132.0
Argelia,2002,"Población, mujeres",15497822.0
Argelia,2003,"Población, mujeres",15709725.0
Argelia,2004,"Población, mujeres",15932047.0
Argelia,2005,"Población, mujeres",16150274.0
Argelia,2006,"Población, mujeres",16384158.0
Argelia,2007,"Población, mujeres",16653361.0
Argelia,2008,"Población, mujeres",16941031.0
Argelia,2009,"Población, mujeres",17249096.0
Argelia,2010,"Población, mujeres",17573708.0
Argelia,2011,"Población, mujeres",17911362.0
Argelia,2012,"Población, mujeres",18264572.0
Argelia,2013,"Población, mujeres",18629532.0
Argelia,2014,"Población, mujeres",19004433.0
Argelia,2015,"Población, mujeres",19390923.0
Argelia,2016,"Población, mujeres",19783015.0
Argelia,2017,"Población, mujeres",20175233.0
Argelia,2018,"Población, mujeres",20564404.0
Argelia,2019,"Población, mujeres",20948465.0
Argelia,2020,"Población, mujeres",21318767.0
Argelia,2021,"Población, mujeres",21680725.0
Argelia,2022,"Población, mujeres",22040987.0
Argentina,1987,"Población, mujeres",15862727.0
Argentina,1988,"Población, mujeres",16100939.0
Argentina,1989,"Población, mujeres",16338719.0
Argentina,1990,"Población, mujeres",16574141.0
Argentina,1991,"Población, mujeres",16807594.0
Argentina,1992,"Población, mujeres",17039077.0
Argentina,1993,"Población, mujeres",17269492.0
Argentina,1994,"Población, mujeres",17499129.0
Argentina,1995,"Población, mujeres",17725502.0
Argentina,1996,"Población, mujeres",17946204.0
Argentina,1997,"Población, mujeres",18160104.0
Argentina,1998,"Población, mujeres",18370060.0
Argentina,1999,"Población, mujeres",18580528.0
Argentina,2000,"Población, mujeres",18790028.0
Argentina,2001,"Población, mujeres",18996369.0
Argentina,2002,"Población, mujeres",19201347.0
Argentina,2003,"Población, mujeres",19398462.0
Argentina,2004,"Población, mujeres",19591796.0
Argentina,2005,"Población, mujeres",19791355.0
Argentina,2006,"Población, mujeres",19992747.0
Argentina,2007,"Población, mujeres",20190731.0
Argentina,2008,"Población, mujeres",20387718.0
Argentina,2009,"Población, mujeres",20588982.0
Argentina,2010,"Población, mujeres",20633966.0
Argentina,2011,"Población, mujeres",20865767.0
Argentina,2012,"Población, mujeres",21099001.0
Argentina,2013,"Población, mujeres",21332490.0
Argentina,2014,"Población, mujeres",21562981.0
Argentina,2015,"Población, mujeres",21791541.0
Argentina,2016,"Población, mujeres",22019065.0
Argentina,2017,"Población, mujeres",22244116.0
