país Name,Año,Crecimiento de la población (% anual),Crecimiento de la población rural (% anual),Crecimiento de la población urbana (% anual),Continente
Marruecos,2022,1.02339197878946,-0.46529924547492263,1.8488198994253957,África
México,1987,1.72869101147886,0.06468356498882351,2.4516784547412955,América del Norte
México,1988,1.71119463203751,0.035954434269261024,2.4218979945448678,América del Norte
México,1989,1.68642181558025,-0.00014161202069316482,2.3850621390816484,América del Norte
México,1990,1.83597705013042,0.22900331969490487,2.486373510669646,América del Norte
México,1991,1.97637378547817,0.5776017038600195,2.530709025940353,América del Norte
México,1992,1.9503084540285,0.5460842198916716,2.496049510389863,América del Norte
México,1993,1.92882635968047,0.519202970375904,2.466094869721922,América del Norte
México,1994,1.90443531542116,0.4820650781372173,2.4360907860503525,América del Norte
México,1995,1.85680777986673,0.4289278515365036,2.380202228973731,América del Norte
México,1996,1.78129571544977,0.6408450552278548,2.192073728969879,América del Norte
México,1997,1.72818289567839,0.739642010648398,2.07913487858911,América del Norte
México,1998,1.68579338254176,0.6951359340045662,2.0328203058326397,América del Norte
México,1999,1.64054838334199,0.6477992363652185,1.9836901639295204,América del Norte
México,2000,1.58455078746177,0.47904719447881994,1.961319695561759,América del Norte
México,2001,1.54194113014521,0.2559165929384718,1.9732783521904471,América del Norte
México,2002,1.52045522318023,0.2298531833664031,1.9459599387844337,América del Norte
México,2003,1.48740053113001,0.1922616545844043,1.9071383624649039,América del Norte
México,2004,1.4696529746789,0.16585213898712944,1.8850048510026782,América del Norte
México,2005,1.42951167105736,0.12537571342525222,1.8379025233850594,América del Norte
México,2006,1.36053857389621,0.051997145950811084,1.7633537031172775,América del Norte
México,2007,1.31623681916458,0.007677422937336633,1.7122359036728108,América del Norte
México,2008,1.26753574174522,-0.049591580763865356,1.6593824073570291,América del Norte
México,2009,1.23674369230562,-0.08017163292343989,1.6219019921240394,América del Norte
México,2010,1.32657895725526,0.005615949490304893,1.7064033681494402,América del Norte
México,2011,1.4276397653994,0.08442553981913883,1.8073070747990396,América del Norte
México,2012,1.39661546186197,0.04437429990231317,1.772296087815335,América del Norte
México,2013,1.317160792789,-0.05361975694744732,1.6914361200733752,América del Norte
México,2014,1.2414667155537,-0.14836436050932977,1.6143460911167669,América del Norte
México,2015,1.16700884975484,-0.23275507587328198,1.5359802968669025,América del Norte
México,2016,1.13323428792033,-0.2863989391823738,1.5008486774346015,América del Norte
México,2017,1.08042073770937,-0.3497261910240193,1.4441855406099606,América del Norte
México,2018,0.951668643927897,-0.49418693266422814,1.3128668791684117,América del Norte
México,2019,0.860265089734684,-0.6016933155544621,1.218921360037581,América del Norte
México,2020,0.727243815691995,-0.7512094752554592,1.0833782273575836,América del Norte
México,2021,0.559420832085433,-0.9306883760220421,0.9118239772623185,América del Norte
México,2022,0.628607802526073,-0.8786916432385512,0.9785428290188815,América del Norte
Nepal,1987,2.14704551986528,1.83901329231805,5.787530060327476,Asia
Nepal,1988,2.13003190596312,1.8101519543450622,5.764076244861916,Asia
Nepal,1989,2.24133395928996,1.9105858531720328,5.853380685161027,Asia
Nepal,1990,2.43269712899839,2.08987775353518,6.031847464770848,Asia
Nepal,1991,2.58773592139474,2.2294266011494175,6.203524373379411,Asia
Nepal,1992,2.79868010780257,2.3550685228402943,7.08454773363073,Asia
Nepal,1993,2.69367175707009,2.23141276396578,6.95355542439466,Asia
Nepal,1994,2.44957049747449,1.9661879383282794,6.698441941174098,Asia
Nepal,1995,2.31673069074833,1.8130467111525557,6.539542940149283,Asia
Nepal,1996,2.12207067308082,1.5966635269166907,6.323644600675278,Asia
Nepal,1997,2.02228818254512,1.4748227010758503,6.198206552114298,Asia
Nepal,1998,1.93354037736176,1.3625304987814417,6.088063577290244,Asia
Nepal,1999,1.83855256851984,1.242465590788473,5.9752060460975445,Asia
Nepal,2000,1.70977588565454,1.0881792984314835,5.823998660469238,Asia
Nepal,2001,1.6018374486186,0.9647303232931193,5.625200602476321,Asia
Nepal,2002,1.49583260634063,1.1547634305611614,3.5748823752544685,Asia
Nepal,2003,1.37502669708874,1.0269403095522747,3.4461268653779236,Asia
Nepal,2004,1.24233141085399,0.8871591364382028,3.3050952685761033,Asia
Nepal,2005,1.07535927644443,0.7130266474676313,3.129453167171106,Asia
Nepal,2006,0.885774450092644,0.5162103934829366,2.930862886051398,Asia
Nepal,2007,0.731449423498353,0.35338879686723984,2.773587507283888,Asia
Nepal,2008,0.626509658660505,0.24105541489528132,2.658824808518062,Asia
Nepal,2009,0.539422885134866,0.14649871615156213,2.561661836318202,Asia
Nepal,2010,0.496881283325948,0.0963922167018489,2.508896822215874,Asia
Nepal,2011,0.385214210038506,-0.02411920988631726,2.3926024938212587,Asia
Nepal,2012,0.235525469173116,-0.18760455345721672,2.260705475166335,Asia
Nepal,2013,0.185921856916927,-0.24752118763292372,2.210192402109384,Asia
Nepal,2014,0.293747924382451,-0.15380521209836512,2.332875603702882,Asia
Nepal,2015,0.538270619899636,0.07888223868863188,2.5797709475940853,Asia
Nepal,2016,0.90447404681918,0.4306292219479254,2.9579372931451466,Asia
Nepal,2017,1.14995372279388,0.6626986109449858,3.2086427679253284,Asia
Nepal,2018,1.1405493652354,0.638446610577172,3.2083939480064547,Asia
Nepal,2019,1.13635160669166,0.6204453453005403,3.2069647608971352,Asia
Nepal,2020,1.77426805557613,1.243099123721772,3.8514772570941624,Asia
Nepal,2021,2.31172371212952,1.7663228585318949,4.3895210502417985,Asia
Nepal,2022,1.69224660146888,1.1298513836477815,3.7790431430393885,Asia
Noruega,1987,0.468049546752802,0.011846086583551255,0.6498479611338327,Europa
Noruega,1988,0.537922759339233,0.08313515735380024,0.7180071709306051,Europa
Noruega,1989,0.412807534785616,-0.04399424115826604,0.5925432817383189,Europa
Noruega,1990,0.344151412835214,-0.11124733426948258,0.5222009168988254,Europa
Noruega,1991,0.476503585004921,-0.6315091386642115,0.9050355044259695,Europa
Noruega,1992,0.577180268126687,-0.8754860631593882,1.1291510622728025,Europa
Noruega,1993,0.5952293301816,-0.8641052869090058,1.1387337006383311,Europa
Noruega,1994,0.569388227765026,-0.8963900273790737,1.1044729522392358,Europa
Noruega,1995,0.519125519812519,-0.7470236324750162,0.9728152037327322,Europa
Noruega,1996,0.506881682762136,-0.5477604889600196,0.8788842189187099,Europa
Noruega,1997,0.54221993602931,-1.066799218276584,1.0996649111092807,Europa
Noruega,1998,0.595410343346654,-1.586915126618534,1.3324994271651713,Europa
Noruega,1999,0.684759433412698,-1.5095244664168619,1.404583035738398,Europa
Noruega,2000,0.649044821192665,-1.2142146680349124,1.2440742747676274,Europa
Noruega,2001,0.506046910557235,-0.9981549595254232,0.9758811120274965,Europa
Noruega,2002,0.539290805050494,-0.974971097147945,1.0030129779215498,Europa
Noruega,2003,0.586532691986894,-0.9335097941148068,1.0429117990712773,Europa
Noruega,2004,0.590930939690253,-0.79313242681071,0.9987266426102315,Europa
Noruega,2005,0.681072964187373,-0.5476426848975919,1.037036357915938,Europa
Noruega,2006,0.805392739160981,-0.4341143873135297,1.1588223427851225,Europa
Noruega,2007,1.03473451527827,-0.26161025466240445,1.3984074341139392,Europa
Noruega,2008,1.24633301535167,-0.10425005336722265,1.6188667515920026,Europa
Noruega,2009,1.2611272893768,-0.09380075454774042,1.628476396999145,Europa
Noruega,2010,1.24566617956207,-0.1183535112590163,1.6091560647948113,Europa
Noruega,2011,1.297189390693,-0.4064009735941924,1.7424571041418913,Europa
Noruega,2012,1.31344098868985,-0.747075207923212,1.839399766231812,Europa
Noruega,2013,1.20914158930136,-0.859192880444019,1.7236252031438835,Europa
Noruega,2014,1.12773667734928,-0.9532032836548285,1.6321515646989402,Europa
Noruega,2015,0.995084736958414,-1.0930610484124432,1.4883377798802149,Europa
Noruega,2016,0.880969815359919,-1.2247593854913668,1.3656788602145773,Europa
Noruega,2017,0.807673181884948,-1.2990924885020059,1.2802461092985642,Europa
Noruega,2018,0.660090844249,-1.4414612780526785,1.1195328116205598,Europa
Noruega,2019,0.675061373245644,-1.4197239609906807,1.121488617796112,Europa
Noruega,2020,0.588757324043059,-1.4921274873520114,1.0211550755443974,Europa
Noruega,2021,0.534772281874925,-1.536236345270558,0.9544840879157971,Europa
Noruega,2022,0.898395220610608,-1.1676135287196974,1.306827166079059,Europa
Nueva Zelandia,1987,0.861875993248055,-0.6602319066687953,1.153901488511477,Oceanía
Nueva Zelandia,1988,0.274482468222468,-1.2583501058011082,0.5632678323731399,Oceanía
Nueva Zelandia,1989,0.480054396222279,-1.0442607558397226,0.7620726300505397,Oceanía
Nueva Zelandia,1990,0.92322272881111,-0.6116347033745296,1.202097772752557,Oceanía
Nueva Zelandia,1991,0.9824790000000001,3.472440815143634,5.090113659192616,Oceanía
Nueva Zelandia,1992,1.04173538422176,0.019769420193078244,1.2217061005170595,Oceanía
Nueva Zelandia,1993,1.14023110662887,0.12157201694131206,1.3174815827659088,Oceanía
Nueva Zelandia,1994,1.32923733494336,0.30669172544091006,1.5050467664935567,Oceanía
Nueva Zelandia,1995,1.46436378746179,0.4383093703491223,1.6386733197439587,Oceanía
Nueva Zelandia,1996,1.58266192727998,0.5599560654559411,1.7543346757677005,Oceanía
Nueva Zelandia,1997,1.31235828649882,0.7443056598016354,1.4068308501019504,Oceanía
Nueva Zelandia,1998,0.887279888633483,0.32310025824036015,0.9804911448974347,Oceanía
Nueva Zelandia,1999,0.525484536213216,-0.041906952346136644,0.6186107573118167,Oceanía
Nueva Zelandia,2000,0.587564086381346,0.016876150423244366,0.6806132084266525,Oceanía
Nueva Zelandia,2001,0.589286034969052,0.0224353062201418,0.6811004200362389,Oceanía
Nueva Zelandia,2002,1.73717486434422,1.297468427924725,1.8079801668730893,Oceanía
Nueva Zelandia,2003,1.97355854434158,1.5390632492361274,2.043170656705715,Oceanía
Nueva Zelandia,2004,1.48621908244575,1.0497805411291812,1.5557902659874145,Oceanía
Nueva Zelandia,2005,1.12877350967992,0.6904159508224061,1.1982972553914122,Oceanía
Nueva Zelandia,2006,1.21898486028427,0.7862409356552459,1.2872729251930273,Oceanía
Nueva Zelandia,2007,0.932407687512324,1.3725296763613082,0.8629523764255801,Oceanía
Nueva Zelandia,2008,0.848701402422591,1.2870673685739455,0.7791703764664135,Oceanía
Nueva Zelandia,2009,0.999728031208421,1.4359698492079438,0.9301823304200217,Oceanía
Nueva Zelandia,2010,1.1117260560215,1.5462616710940051,1.0421016599329491,Oceanía
Nueva Zelandia,2011,0.762479795105218,1.195048860796021,0.6928208548870795,Oceanía
Nueva Zelandia,2012,0.548220797298334,0.10841282891708016,0.6190424838937052,Oceanía
Nueva Zelandia,2013,0.768347998194806,0.3338480525919146,0.837960846621025,Oceanía
Nueva Zelandia,2014,1.66101200071152,1.2246681426183632,1.7305681183892005,Oceanía
Nueva Zelandia,2015,2.0360339086492,1.597674746039211,2.1055579734770324,Oceanía
Nueva Zelandia,2016,2.24603210015584,1.8132006864093335,2.3143339994473453,Oceanía
Nueva Zelandia,2017,2.08872272281936,1.602242553970551,2.1650832372180293,Oceanía
Nueva Zelandia,2018,1.79124016759035,1.257803390235268,1.8744788997060904,Oceanía
Nueva Zelandia,2019,1.59115889619722,1.0175138780157136,1.6801011076142907,Oceanía
Nueva Zelandia,2020,2.20478869594563,1.5753045868508668,2.301713162836472,Oceanía
Nueva Zelandia,2021,0.415621677337565,-0.26340032162783017,0.5193877621065152,Oceanía
Nueva Zelandia,2022,0.248156055246315,-0.47352509242964524,0.35755486129785674,Oceanía
Níger,1987,3.03416672053803,2.7639710296124607,4.580076115394546,África
Níger,1988,3.0392872021459,2.7848628455844464,4.469704327266423,África
Níger,1989,3.0502491493597,2.9558536067814702,3.5748824044048053,África
Níger,1990,3.0884637933207,2.995168897891315,3.6038067962044327,África
Níger,1991,3.10507190767746,3.0093086040087407,3.6308063106807786,África
Níger,1992,3.11277645830288,3.0181210949118356,3.6292355631259645,África
Níger,1993,3.15410250429525,3.0581712465423285,3.674321099911173,África
Níger,1994,3.21380051668598,3.1177712119798926,3.731358703253149,África
Níger,1995,3.32127674930526,3.223965758629361,3.842521531322117,África
Níger,1996,3.36659163498146,3.2691790754343106,3.8851695332297793,África
Níger,1997,3.33553203112791,3.238037293893144,3.8513670142042162,África
Níger,1998,3.37956145442033,3.2807813406456625,3.8989888906381998,África
Níger,1999,3.41011370974371,3.311234571946163,3.9268640795334626,África
Níger,2000,3.42375005583503,3.324760898319102,3.937906763977285,África
Níger,2001,3.45653213318518,3.3682021594936105,3.9126765224592894,África
Níger,2002,3.47215473567164,3.478128654075637,3.4413830445569213,África
Níger,2003,3.50446100307726,3.509242387139269,3.4798239146899843,África
Níger,2004,3.54918298730086,3.5539537723749293,3.5245932867079213,África
Níger,2005,3.58817494323712,3.594146389149614,3.5573865893600147,África
Níger,2006,3.61442583471313,3.6192012609931745,3.589795926797524,África
Níger,2007,3.64120636284668,3.6459794701598076,3.6165811761296207,África
Níger,2008,3.67254476327787,3.6785186845502684,3.641714191058665,África
Níger,2009,3.70117077417358,3.7059407054335676,3.6765456764936513,África
Níger,2010,3.73070315116356,3.735479540740648,3.70603745675428,África
Níger,2011,3.74672017840573,3.752691493129695,3.715873568059073,África
Níger,2012,3.810576036689,3.81535012877382,3.7859058654193123,África
Níger,2013,3.81820594100195,3.8229798638131682,3.793529378925627,África
Níger,2014,3.78117877025801,3.768046699499098,3.849041377604059,África
Níger,2015,3.82885938381233,3.795435453506114,4.001336631912792,África
Níger,2016,3.86709120542471,3.815734387020595,4.1314171137949005,África
Níger,2017,3.82693398223338,3.755233989527512,4.194572589547849,África
Níger,2018,3.78759649907003,3.697894443552378,4.245276178483144,África
Níger,2019,3.76544488542259,3.6553058041099296,4.323992046851227,África
Níger,2020,3.72710072523223,3.596447889974199,4.384869056271713,África
Níger,2021,3.70742378461307,3.5573875313810572,4.456430699210834,África
Níger,2022,3.71298781842953,3.541062405549051,4.563064135568778,África
Países Bajos,1987,0.634526879264155,-0.577040211222202,1.2228014349017637,Europa
Países Bajos,1988,0.646096227552241,-0.5709949358747203,1.2265186598314277,Europa
Países Bajos,1989,0.59990721305618,-0.6227360835483553,1.1725965866090853,Europa
Países Bajos,1990,0.688603823438797,-0.5427540227095237,1.2551054608442933,Europa
Países Bajos,1991,0.788031035375139,-1.2931228107497925,1.7227312038097506,Europa
Países Bajos,1992,0.756056593396787,-2.2020812931830425,2.0373204299406424,Europa
Países Bajos,1993,0.696991330125143,-2.2924830379442893,1.9381379490778603,Europa
Países Bajos,1994,0.602938474274189,-2.4251425232667416,1.8080228169111572,Europa
Países Bajos,1995,0.49392737251493,-2.5735472040047256,1.664066360649869,Europa
Países Bajos,1996,0.461395747607711,-2.6424359246572178,1.5962735198780176,Europa
Países Bajos,1997,0.514767002117464,-2.618001874222879,1.6127322585082704,Europa
Países Bajos,1998,0.616640530679659,-2.5528118433077096,1.6814295401444308,Europa
Países Bajos,1999,0.665493187073143,-2.5367580409351635,1.6967049292820044,Europa
Países Bajos,2000,0.714770362784392,-2.5287520813231326,1.7159221043894939,Europa
Países Bajos,2001,0.754840057734904,-3.807929936430885,2.0935812321597194,Europa
Países Bajos,2002,0.638291666268526,-5.323006206989507,2.2733141762488875,Europa
Países Bajos,2003,0.471814398788212,-5.587366006270996,2.012103460202466,Europa
Países Bajos,2004,0.347475412048658,-5.8046657096325465,1.796942841275587,Europa
Países Bajos,2005,0.23366314793854,-5.993261335697362,1.5934688036883131,Europa
Países Bajos,2006,0.160613668857538,-5.805460614166788,1.3707367708082583,Europa
Países Bajos,2007,0.217521601194242,-5.458787936044289,1.2914136658509312,Europa
Países Bajos,2008,0.389292461499527,-5.354312008192841,1.404945287934817,Europa
Países Bajos,2009,0.514284544827762,-5.747037768525667,1.546387424797709,Europa
Países Bajos,2010,0.512923100553586,-5.8553854130383245,1.4885841676316205,Europa
Países Bajos,2011,0.466428782200821,-5.498483740124626,1.317805474921001,Europa
Países Bajos,2012,0.370055034770235,-5.657339268087705,1.173607400310879,Europa
Países Bajos,2013,0.294820793441482,-5.096810144311095,0.9687086473180309,Europa
Países Bajos,2014,0.359828172726548,-4.403659323806046,0.9222278784882578,Europa
Países Bajos,2015,0.443220089035769,-4.354835105328967,0.9802962002441028,Europa
Países Bajos,2016,0.532178879608489,-4.283237572010448,1.0432171912923838,Europa
Países Bajos,2017,0.591203366164118,-4.243484862878673,1.0776861057997087,Europa
Países Bajos,2018,0.583933408920832,-4.155137383075592,1.036375039121553,Europa
Países Bajos,2019,0.65507157480522,-3.986813550687427,1.0760840670840992,Europa
Países Bajos,2020,0.55554079025497,-3.9769924404966996,0.9466107065641475,Europa
Países Bajos,2021,0.523490508168757,-3.900569489509903,0.8871081290155785,Europa
Países Bajos,2022,0.965187157604983,-3.354033505872802,1.3038105749916147,Europa
Reino Unido,1987,0.212637260699709,0.4432140894727669,0.148791811229706,Europa
Reino Unido,1988,0.222063893961785,0.45210851137189606,0.15817815037560615,Europa
Reino Unido,1989,0.260311450078262,0.48982956917230897,0.19638445018833484,Europa
Reino Unido,1990,0.298930554095876,0.5279157553580403,0.23496471435184063,Europa
Reino Unido,1991,0.309247932319381,0.4372525727158613,0.2734087360998035,Europa
Reino Unido,1992,0.270431182081877,-0.004065588686864187,0.34721379269149705,Europa
Reino Unido,1993,0.239745439286479,-0.03550733145918464,0.3164692620699656,Europa
Reino Unido,1994,0.254586486858912,-0.02603770227809985,0.33253013249647656,Europa
Reino Unido,1995,0.264547416858702,-0.012245078656096834,0.34115361398139143,Europa
Reino Unido,1996,0.254626384215086,-0.022933699651054816,0.3311737540959666,Europa
Reino Unido,1997,0.257553323280351,-0.01612840732527634,0.3327662550061342,Europa
Reino Unido,1998,0.291406085432392,0.012305612653238743,0.3678385110251781,Europa
Reino Unido,1999,0.333405882184416,0.05820214924649684,0.40850566528277277,Europa
Reino Unido,2000,0.357300887421605,0.07665411009494372,0.43361566105197613,Europa
Reino Unido,2001,0.384975969564228,-0.08453449759757715,0.512040255282785,Europa
Reino Unido,2002,0.423337079636281,-0.9794642669301955,0.7985010152836943,Europa
Reino Unido,2003,0.465641113602993,-0.9377511055861025,0.8343597531411671,Europa
Reino Unido,2004,0.568943113421317,-0.8446133113854103,0.9337973341736204,Europa
Reino Unido,2005,0.68661130607346,-0.7272948080625601,1.0451336765154104,Europa
Reino Unido,2006,0.73504867842129,-0.6890306737201186,1.0897954746412943,Europa
Reino Unido,2007,0.778666112441256,-0.6454985615873559,1.1271899550309774,Europa
Reino Unido,2008,0.787032622318939,-0.6473128556257162,1.1318691961886218,Europa
Reino Unido,2009,0.756390859593407,-0.6777348780095732,1.0951052678930226,Europa
Reino Unido,2010,0.783888646646516,-0.6550637943101002,1.1177710853051193,Europa
Reino Unido,2011,0.781506562236639,-0.6621707935297155,1.1105991711088403,Europa
Reino Unido,2012,0.695353132322269,-0.7639714141898115,1.0221455201881071,Europa
Reino Unido,2013,0.669740535540783,-0.8000199562632296,0.9930322732438243,Europa
Reino Unido,2014,0.736463978721671,-0.7438767159495269,1.0562851502988524,Europa
Reino Unido,2015,0.792367505802859,-0.6987020840168483,1.1087479828539097,Europa
Reino Unido,2016,0.757874492811929,-0.7499261037172936,1.0720516208765303,Europa
Reino Unido,2017,0.679374473924223,-0.8337081715209737,0.9889588915897911,Europa
Reino Unido,2018,0.605929132212552,-0.9183580044560408,0.9121610824417962,Europa
Reino Unido,2019,0.564131113399897,-0.9776241039158031,0.8682308868767964,Europa
Reino Unido,2020,0.365758263815142,-1.1815109768584438,0.6653624930505612,Europa
Reino Unido,2021,-0.0819253049161613,-1.6408843189873603,0.21440609155217394,Europa
Reino Unido,2022,-0.0819252846341849,-1.6463405197091396,0.20997558661724694,Europa
Rwanda,1987,3.59766169671716,3.5227962540353133,4.972997639904371,África
Rwanda,1988,3.18725478939529,3.111279364499301,4.562877556127509,África
Rwanda,1989,2.66757702027772,2.5915390216530065,4.024618084000548,África
Rwanda,1990,2.4615927974137,2.383384388724457,3.8373649015764837,África
Rwanda,1991,2.23868589939967,2.159354176842819,3.614069317631436,África
Rwanda,1992,2.26554307510296,1.418668157727109,15.81869775995877,África
Rwanda,1993,3.18151530970022,2.0817046195951114,18.28268100542429,África
Rwanda,1994,-16.0491526157981,-17.327140403233965,-1.1257193691782446,África
Rwanda,1995,-16.8806296708643,-18.363543994564512,-2.154416174659821,África
Rwanda,1996,16.6255019779963,14.906115146444376,31.14342450074565,África
Rwanda,1997,13.2470672505578,12.0072647346724,22.414590024431824,África
Rwanda,1998,3.18243918155598,2.289665072920958,9.236427254152535,África
Rwanda,1999,1.19243584222433,0.24277173616628409,7.199740238569221,África
Rwanda,2000,1.24573125745531,0.23758934648818453,7.194394516049045,África
Rwanda,2001,1.39530227863448,0.32819519730044744,7.269232142696293,África
Rwanda,2002,1.78798197593577,0.6553150672143199,7.604488693715612,África
Rwanda,2003,2.31040451162765,2.1576942668902936,3.0645012457343777,África
Rwanda,2004,2.57920977781251,2.57438401562009,2.6029286862680743,África
Rwanda,2005,2.63169301631945,2.6268815568040145,2.6553348876091634,África
Rwanda,2006,2.66480719140037,2.658794316042571,2.6943429571556634,África
Rwanda,2007,2.6937067262308,2.68889455274743,2.717336978336797,África
Rwanda,2008,2.68159866469225,2.6767784243755246,2.7052617929371436,África
Rwanda,2009,2.64057029628242,2.6345497292895157,2.670116506007636,África
Rwanda,2010,2.6071051025344,2.6022972913575817,2.6306921127619587,África
Rwanda,2011,2.56550960901795,2.560687495520944,2.5891600604436094,África
Rwanda,2012,2.45984040638473,2.4538212236416954,2.489352536176433,África
Rwanda,2013,2.3792915199656,2.374475433535551,2.402897303681363,África
Rwanda,2014,2.3775340228914,2.353453311638723,2.4954637651520115,África
Rwanda,2015,2.38595568459796,2.3413816930242506,2.603805546877216,África
Rwanda,2016,2.44299698959529,2.380327684687638,2.748321470249086,África
Rwanda,2017,2.47880785239257,2.395578822920675,2.8825693326911628,África
Rwanda,2018,2.43503841544025,2.331222777112408,2.935928105741702,África
Rwanda,2019,2.39079436618151,2.2675128027087066,2.9816934998354445,África
Rwanda,2020,2.3967070500013,2.252681807339953,3.0817259560539108,África
Rwanda,2021,2.3717515483557,2.206909009204239,3.1488701713910454,África
Rwanda,2022,2.31160323907511,2.1258158187378884,3.178769094712497,África
Samoa,1987,0.244943659379074,0.24455943895342638,0.2463718060370086,Oceanía
Samoa,1988,0.406313671412085,0.4062746457542291,0.4064587282668626,Oceanía
Samoa,1989,0.258843460816501,0.25884985275782246,0.25881970223705564,Oceanía
Samoa,1990,0.178533218884814,0.17898617069475184,0.17684959765263253,Oceanía
Samoa,1991,0.30574073868909,0.3051229073387068,0.3080372080080246,Oceanía
Samoa,1992,0.648746736176714,0.5753112751939868,0.9212294315246632,Oceanía
Samoa,1993,0.916289338813238,0.8030316838136067,1.3346924056277953,Oceanía
Samoa,1994,1.0131622450568,0.9003646747063591,1.4276651129110816,Oceanía
Samoa,1995,1.03159166478529,0.9171052338204357,1.4500762407219183,Oceanía
Samoa,1996,1.03011305788199,0.915268493786074,1.4476764752761226,Oceanía
Samoa,1997,1.03025209235978,0.9162673470919914,1.4425013936508244,Oceanía
Samoa,1998,1.02639870453636,0.9100747144115949,1.4448823160879385,Oceanía
Samoa,1999,1.00719006069827,0.8920313207985753,1.419287423522136,Oceanía
Samoa,2000,0.981387870498847,0.8653399036770818,1.3944796300870044,Oceanía
Samoa,2001,0.82373591140834,0.7065646630031743,1.2386189661760345,Oceanía
Samoa,2002,0.591145315625182,0.7544761543656078,0.012211354132222619,Oceanía
Samoa,2003,0.433074700450214,0.7433758172817237,-0.6787661292162307,Oceanía
Samoa,2004,0.337139113464018,0.6445128546212535,-0.7800004989026319,Oceanía
Samoa,2005,0.293603326396777,0.5973269740550586,-0.8261013911556895,Oceanía
Samoa,2006,0.39840795546279,0.6987501942343094,-0.7247044518906995,Oceanía
Samoa,2007,0.578640418070375,0.8709332194914198,-0.5299162013155447,Oceanía
Samoa,2008,0.684867888236991,0.969751715144441,-0.4107198431470773,Oceanía
Samoa,2009,0.721630924369264,1.002665179412858,-0.37415572366157535,Oceanía
Samoa,2010,0.771440058555094,1.0499309815294204,-0.3294980056744772,Oceanía
Samoa,2011,0.858778291222582,1.135025030695196,-0.24847915442337207,Oceanía
Samoa,2012,0.898922334287627,1.1888733423131792,-0.2799575471413051,Oceanía
Samoa,2013,0.911922272588174,1.2090339987435412,-0.3142793488180661,Oceanía
Samoa,2014,0.905168292851843,1.1976560344576783,-0.3204468319956186,Oceanía
Samoa,2015,0.895083542746833,1.185299274868158,-0.339655744820821,Oceanía
Samoa,2016,0.964528455768062,1.2510171764429967,-0.27307854319293057,Oceanía
Samoa,2017,1.00975265821375,1.2910921650754283,-0.22422118636557442,Oceanía
Samoa,2018,0.992505709183727,1.2483911833127057,-0.14627523243393115,Oceanía
Samoa,2019,1.04553544180183,1.2738951944840191,0.015682584522062504,Oceanía
Samoa,2020,1.41696799990075,1.6206088097960993,0.4875451249913992,Oceanía
Samoa,2021,1.76857821590665,1.9477036103600895,0.9422554247281031,Oceanía
Samoa,2022,1.64031006593833,1.793206950825495,0.9283546183699929,Oceanía
Sierra Leona,1987,2.69432128183629,2.3539028191546874,3.403283993364861,África
Sierra Leona,1988,2.70753463158463,2.362948508704285,3.4176666259112984,África
Sierra Leona,1989,2.50635793327127,2.1605828554166657,3.211477422296375,África
Sierra Leona,1990,3.91879952364396,3.570332747126806,4.621976775103163,África
Sierra Leona,1991,1.21287531143333,0.8631860920957758,1.9111502426918507,África
Sierra Leona,1992,-1.76514580106588,-2.1190694333959694,-1.0658015566488321,África
Sierra Leona,1993,-0.136718078396713,-0.4918994350404428,0.5577705620888407,África
Sierra Leona,1994,0.447447057726631,0.08793885434463045,1.1430370839457695,África
Sierra Leona,1995,0.212892577799668,-0.14787740854550493,0.9036102412887249,África
Sierra Leona,1996,0.535570653886934,0.17192733532322796,1.2245034610417023,África
Sierra Leona,1997,1.31755512245558,0.9526117464354363,2.001723497716798,África
Sierra Leona,1998,1.0151862403732,0.6473614728349582,1.697556203614373,África
Sierra Leona,1999,0.564027525167457,0.19329376553724378,1.2446052231850684,África
Sierra Leona,2000,2.40478419249569,2.0295404099313292,3.086418140844553,África
Sierra Leona,2001,5.785413309402,5.41033374806875,6.459611628750142,África
Sierra Leona,2002,5.66343352057259,5.28540335652985,6.335839023852803,África
Sierra Leona,2003,4.01910155879324,3.638020472559485,4.689846189130064,África
Sierra Leona,2004,3.35235443124014,2.9682699993718327,4.021307837892697,África
Sierra Leona,2005,2.6748408801911,2.164107184244583,3.5535789713413215,África
Sierra Leona,2006,2.20036392928469,1.5897600566465788,3.2351108061045215,África
Sierra Leona,2007,2.20265426987169,1.585095828213687,3.232099889768441,África
Sierra Leona,2008,2.52210725035976,1.8974673299006632,3.54633895708249,África
Sierra Leona,2009,2.73656583182459,2.1063865461539133,3.752993791836584,África
Sierra Leona,2010,2.78607305276662,2.1502741906425347,3.7948278239791264,África
Sierra Leona,2011,2.6928730024304,2.0496866665261226,3.696691448204553,África
Sierra Leona,2012,2.62984140386497,1.979185969471306,3.628716358613937,África
Sierra Leona,2013,2.56345431818352,1.9085497688058943,3.552432158304289,África
Sierra Leona,2014,2.49317673033998,1.8305907892579367,3.477426003162809,África
Sierra Leona,2015,2.40868716120881,1.7399841362382256,3.3858035667917217,África
Sierra Leona,2016,2.4195089151865,1.742926237471727,3.3919855800728564,África
Sierra Leona,2017,2.42113485779471,1.7244948253373562,3.4059046687374828,África
Sierra Leona,2018,2.36471306664028,1.6442101749821465,3.3660310294677447,África
Sierra Leona,2019,2.33284062492806,1.5897439948768455,3.347745277132548,África
Sierra Leona,2020,2.29903034010859,1.53282666910261,3.3270717050982723,África
Sierra Leona,2021,2.24176737112654,1.45201018667166,3.2823802919501723,África
