país Name,Año,factor_(serie),Valor
Burkina Faso,2000,Crecimiento de la población urbana (% anual),6.857564848322266
Burkina Faso,2001,Crecimiento de la población urbana (% anual),6.867020476335631
Burkina Faso,2002,Crecimiento de la población urbana (% anual),6.87438575377423
Burkina Faso,2003,Crecimiento de la población urbana (% anual),6.865102856767842
Burkina Faso,2004,Crecimiento de la población urbana (% anual),6.873132332223373
Burkina Faso,2005,Crecimiento de la población urbana (% anual),6.837877696297431
Burkina Faso,2006,Crecimiento de la población urbana (% anual),6.778652299526467
Burkina Faso,2007,Crecimiento de la población urbana (% anual),5.931429340611691
Burkina Faso,2008,Crecimiento de la población urbana (% anual),5.2561416766791025
Burkina Faso,2009,Crecimiento de la población urbana (% anual),5.220812478928267
Burkina Faso,2010,Crecimiento de la población urbana (% anual),5.213942985001723
Burkina Faso,2011,Crecimiento de la población urbana (% anual),5.229574839148561
Burkina Faso,2012,Crecimiento de la población urbana (% anual),5.272806597218803
Burkina Faso,2013,Crecimiento de la población urbana (% anual),5.230613935358637
Burkina Faso,2014,Crecimiento de la población urbana (% anual),5.187071441942436
Burkina Faso,2015,Crecimiento de la población urbana (% anual),5.161046779039062
Burkina Faso,2016,Crecimiento de la población urbana (% anual),5.10506038167532
Burkina Faso,2017,Crecimiento de la población urbana (% anual),5.007199056702995
Burkina Faso,2018,Crecimiento de la población urbana (% anual),4.885763880542749
Burkina Faso,2019,Crecimiento de la población urbana (% anual),4.8004043807470165
Burkina Faso,2020,Crecimiento de la población urbana (% anual),4.758616299569209
Burkina Faso,2021,Crecimiento de la población urbana (% anual),4.697431090757876
Burkina Faso,2022,Crecimiento de la población urbana (% anual),4.57853434254904
Camboya,1987,Crecimiento de la población urbana (% anual),6.221625981411323
Camboya,1988,Crecimiento de la población urbana (% anual),5.823151823433236
Camboya,1989,Crecimiento de la población urbana (% anual),5.756773253853501
Camboya,1990,Crecimiento de la población urbana (% anual),6.067316934740992
Camboya,1991,Crecimiento de la población urbana (% anual),6.006828066634135
Camboya,1992,Crecimiento de la población urbana (% anual),6.997333266758609
Camboya,1993,Crecimiento de la población urbana (% anual),7.415795467343261
Camboya,1994,Crecimiento de la población urbana (% anual),5.904156129014649
Camboya,1995,Crecimiento de la población urbana (% anual),4.758535391927648
Camboya,1996,Crecimiento de la población urbana (% anual),4.506903320602166
Camboya,1997,Crecimiento de la población urbana (% anual),4.311445524639038
Camboya,1998,Crecimiento de la población urbana (% anual),3.6766217851414265
Camboya,1999,Crecimiento de la población urbana (% anual),2.575814617589181
Camboya,2000,Crecimiento de la población urbana (% anual),2.456757645475426
Camboya,2001,Crecimiento de la población urbana (% anual),2.4213357436061633
Camboya,2002,Crecimiento de la población urbana (% anual),2.4195597009995145
Camboya,2003,Crecimiento de la población urbana (% anual),2.402337466442627
Camboya,2004,Crecimiento de la población urbana (% anual),2.3934826767120088
Camboya,2005,Crecimiento de la población urbana (% anual),2.3757688140057
Camboya,2006,Crecimiento de la población urbana (% anual),2.3489806461769183
Camboya,2007,Crecimiento de la población urbana (% anual),2.3632986065567816
Camboya,2008,Crecimiento de la población urbana (% anual),2.467234865091032
Camboya,2009,Crecimiento de la población urbana (% anual),3.325629880612872
Camboya,2010,Crecimiento de la población urbana (% anual),3.2671370936521544
Camboya,2011,Crecimiento de la población urbana (% anual),3.255822995192824
Camboya,2012,Crecimiento de la población urbana (% anual),3.2430778650594037
Camboya,2013,Crecimiento de la población urbana (% anual),3.2113927294719207
Camboya,2014,Crecimiento de la población urbana (% anual),3.175027434483354
Camboya,2015,Crecimiento de la población urbana (% anual),3.1185403611756723
Camboya,2016,Crecimiento de la población urbana (% anual),3.0942504108697833
Camboya,2017,Crecimiento de la población urbana (% anual),3.0575753954151548
Camboya,2018,Crecimiento de la población urbana (% anual),2.9813435599226064
Camboya,2019,Crecimiento de la población urbana (% anual),2.8996920924232854
Camboya,2020,Crecimiento de la población urbana (% anual),2.937896228955685
Camboya,2021,Crecimiento de la población urbana (% anual),2.9484123564441505
Camboya,2022,Crecimiento de la población urbana (% anual),2.8640361594812243
Canadá,1987,Crecimiento de la población urbana (% anual),1.344305762448244
Canadá,1988,Crecimiento de la población urbana (% anual),1.3227578895641232
Canadá,1989,Crecimiento de la población urbana (% anual),1.8203191606825344
Canadá,1990,Crecimiento de la población urbana (% anual),1.5337787829510634
Canadá,1991,Crecimiento de la población urbana (% anual),1.2923694197516953
Canadá,1992,Crecimiento de la población urbana (% anual),1.5315448526907294
Canadá,1993,Crecimiento de la población urbana (% anual),1.4429982418106897
Canadá,1994,Crecimiento de la población urbana (% anual),1.4342715993813466
Canadá,1995,Crecimiento de la población urbana (% anual),1.3713515633419318
Canadá,1996,Crecimiento de la población urbana (% anual),1.400008831496442
Canadá,1997,Crecimiento de la población urbana (% anual),1.4915805807751303
Canadá,1998,Crecimiento de la población urbana (% anual),1.318879884641235
Canadá,1999,Crecimiento de la población urbana (% anual),1.2931168038030325
Canadá,2000,Crecimiento de la población urbana (% anual),1.4042259543965454
Canadá,2001,Crecimiento de la población urbana (% anual),1.50320904037894
Canadá,2002,Crecimiento de la población urbana (% anual),1.1851322077389783
Canadá,2003,Crecimiento de la población urbana (% anual),1.0002124780673127
Canadá,2004,Crecimiento de la población urbana (% anual),1.0305118096741979
Canadá,2005,Crecimiento de la población urbana (% anual),1.0406185882918788
Canadá,2006,Crecimiento de la población urbana (% anual),1.123846754812511
Canadá,2007,Crecimiento de la población urbana (% anual),1.1990188420915795
Canadá,2008,Crecimiento de la población urbana (% anual),1.3090299052045533
Canadá,2009,Crecimiento de la población urbana (% anual),1.364893947719586
Canadá,2010,Crecimiento de la población urbana (% anual),1.3332687143949948
Canadá,2011,Crecimiento de la población urbana (% anual),1.1749526421696832
Canadá,2012,Crecimiento de la población urbana (% anual),1.1363623330505348
Canadá,2013,Crecimiento de la población urbana (% anual),1.1071099946106973
Canadá,2014,Crecimiento de la población urbana (% anual),1.054601419566208
Canadá,2015,Crecimiento de la población urbana (% anual),0.7968079754804656
Canadá,2016,Crecimiento de la población urbana (% anual),1.182792154861631
Canadá,2017,Crecimiento de la población urbana (% anual),1.2610005519321845
Canadá,2018,Crecimiento de la población urbana (% anual),1.4874155789950476
Canadá,2019,Crecimiento de la población urbana (% anual),1.523308331279135
Canadá,2020,Crecimiento de la población urbana (% anual),1.1719304616968245
Canadá,2021,Crecimiento de la población urbana (% anual),0.6869291055140263
Canadá,2022,Crecimiento de la población urbana (% anual),1.9445415616957635
Chad,1987,Crecimiento de la población urbana (% anual),4.522940472773121
Chad,1988,Crecimiento de la población urbana (% anual),4.3993871241572755
Chad,1989,Crecimiento de la población urbana (% anual),4.37862315464813
Chad,1990,Crecimiento de la población urbana (% anual),3.730904646648719
Chad,1991,Crecimiento de la población urbana (% anual),4.642772823386801
Chad,1992,Crecimiento de la población urbana (% anual),5.224120363502738
Chad,1993,Crecimiento de la población urbana (% anual),3.091378748455705
Chad,1994,Crecimiento de la población urbana (% anual),2.368840468997538
Chad,1995,Crecimiento de la población urbana (% anual),4.543465760008753
Chad,1996,Crecimiento de la población urbana (% anual),4.575234503775819
Chad,1997,Crecimiento de la población urbana (% anual),3.5696329495420294
Chad,1998,Crecimiento de la población urbana (% anual),3.5603089774080825
Chad,1999,Crecimiento de la población urbana (% anual),3.630031250139227
Chad,2000,Crecimiento de la población urbana (% anual),3.5671241095649058
Chad,2001,Crecimiento de la población urbana (% anual),3.4825209957009067
Chad,2002,Crecimiento de la población urbana (% anual),3.595700247380275
Chad,2003,Crecimiento de la población urbana (% anual),4.122533258864427
Chad,2004,Crecimiento de la población urbana (% anual),4.587731965735417
Chad,2005,Crecimiento de la población urbana (% anual),4.1432645783964634
Chad,2006,Crecimiento de la población urbana (% anual),3.692013796953749
Chad,2007,Crecimiento de la población urbana (% anual),3.5428041775584616
Chad,2008,Crecimiento de la población urbana (% anual),3.596653239273833
Chad,2009,Crecimiento de la población urbana (% anual),3.6691467231397388
Chad,2010,Crecimiento de la población urbana (% anual),3.640735801028905
Chad,2011,Crecimiento de la población urbana (% anual),3.807791690334885
Chad,2012,Crecimiento de la población urbana (% anual),3.88585227998914
Chad,2013,Crecimiento de la población urbana (% anual),4.034612028682556
Chad,2014,Crecimiento de la población urbana (% anual),4.1257939212315
Chad,2015,Crecimiento de la población urbana (% anual),3.8212691320244296
Chad,2016,Crecimiento de la población urbana (% anual),3.8655980214511576
Chad,2017,Crecimiento de la población urbana (% anual),4.119566293509382
Chad,2018,Crecimiento de la población urbana (% anual),4.253642660406279
Chad,2019,Crecimiento de la población urbana (% anual),4.244124880151057
Chad,2020,Crecimiento de la población urbana (% anual),4.190490624275432
Chad,2021,Crecimiento de la población urbana (% anual),4.2674619067798885
Chad,2022,Crecimiento de la población urbana (% anual),4.293859526892297
China,1987,Crecimiento de la población urbana (% anual),4.531582208445497
China,1988,Crecimiento de la población urbana (% anual),4.51483099420354
China,1989,Crecimiento de la población urbana (% anual),4.402632038310697
China,1990,Crecimiento de la población urbana (% anual),4.309678480702475
China,1991,Crecimiento de la población urbana (% anual),4.601685132143183
China,1992,Crecimiento de la población urbana (% anual),4.425117290267988
China,1993,Crecimiento de la población urbana (% anual),4.301547742837871
China,1994,Crecimiento de la población urbana (% anual),4.24584059723498
China,1995,Crecimiento de la población urbana (% anual),4.159637994183016
China,1996,Crecimiento de la población urbana (% anual),4.086051743942729
China,1997,Crecimiento de la población urbana (% anual),4.008285507958054
China,1998,Crecimiento de la población urbana (% anual),3.9080785656989603
China,1999,Crecimiento de la población urbana (% anual),3.770088729766077
China,2000,Crecimiento de la población urbana (% anual),3.6492527111585384
China,2001,Crecimiento de la población urbana (% anual),4.059565757675961
China,2002,Crecimiento de la población urbana (% anual),4.198001147646309
China,2003,Crecimiento de la población urbana (% anual),4.0784035264976755
China,2004,Crecimiento de la población urbana (% anual),3.9753721295435827
China,2005,Crecimiento de la población urbana (% anual),3.8824729757586156
China,2006,Crecimiento de la población urbana (% anual),3.674728093257034
China,2007,Crecimiento de la población urbana (% anual),3.5112555518277544
China,2008,Crecimiento de la población urbana (% anual),3.4339576888902608
China,2009,Crecimiento de la población urbana (% anual),3.338102467826714
China,2010,Crecimiento de la población urbana (% anual),3.255365494092436
China,2011,Crecimiento de la población urbana (% anual),3.1233771769448246
China,2012,Crecimiento de la población urbana (% anual),3.130656595525652
China,2013,Crecimiento de la población urbana (% anual),3.048365006284005
China,2014,Crecimiento de la población urbana (% anual),2.953497441918332
China,2015,Crecimiento de la población urbana (% anual),2.842870547791506
China,2016,Crecimiento de la población urbana (% anual),2.7756417692088906
China,2017,Crecimiento de la población urbana (% anual),2.7396638203529986
China,2018,Crecimiento de la población urbana (% anual),2.5034005035380757
China,2019,Crecimiento de la población urbana (% anual),2.2901772336289743
China,2020,Crecimiento de la población urbana (% anual),2.078140057792124
China,2021,Crecimiento de la población urbana (% anual),1.8385302823153327
China,2022,Crecimiento de la población urbana (% anual),1.6494808568802393
Colombia,1987,Crecimiento de la población urbana (% anual),2.83855909992697
Colombia,1988,Crecimiento de la población urbana (% anual),2.817837302569666
Colombia,1989,Crecimiento de la población urbana (% anual),2.8017477595120353
Colombia,1990,Crecimiento de la población urbana (% anual),2.7855479955969744
Colombia,1991,Crecimiento de la población urbana (% anual),2.7093143847071124
Colombia,1992,Crecimiento de la población urbana (% anual),2.6470739340179286
Colombia,1993,Crecimiento de la población urbana (% anual),2.6210859155601867
Colombia,1994,Crecimiento de la población urbana (% anual),2.5860213051491576
Colombia,1995,Crecimiento de la población urbana (% anual),2.5208828242825123
Colombia,1996,Crecimiento de la población urbana (% anual),2.4444223761346904
Colombia,1997,Crecimiento de la población urbana (% anual),2.3899573020384883
Colombia,1998,Crecimiento de la población urbana (% anual),2.3327377534880305
Colombia,1999,Crecimiento de la población urbana (% anual),2.2634634558736733
Colombia,2000,Crecimiento de la población urbana (% anual),2.198864927614093
Colombia,2001,Crecimiento de la población urbana (% anual),2.1445136377235707
Colombia,2002,Crecimiento de la población urbana (% anual),2.0952811334589274
Colombia,2003,Crecimiento de la población urbana (% anual),2.033102900048294
Colombia,2004,Crecimiento de la población urbana (% anual),1.9704997624010745
Colombia,2005,Crecimiento de la población urbana (% anual),1.8984799880783363
Colombia,2006,Crecimiento de la población urbana (% anual),1.8223282820074658
Colombia,2007,Crecimiento de la población urbana (% anual),1.752892763556748
Colombia,2008,Crecimiento de la población urbana (% anual),1.6717046360449448
Colombia,2009,Crecimiento de la población urbana (% anual),1.6264044945868417
Colombia,2010,Crecimiento de la población urbana (% anual),1.6116122516320563
Colombia,2011,Crecimiento de la población urbana (% anual),1.568316263589828
Colombia,2012,Crecimiento de la población urbana (% anual),1.5058010780646962
Colombia,2013,Crecimiento de la población urbana (% anual),1.4464196940124667
Colombia,2014,Crecimiento de la población urbana (% anual),1.3938936179834962
Colombia,2015,Crecimiento de la población urbana (% anual),1.3804941917884512
Colombia,2016,Crecimiento de la población urbana (% anual),1.4989563275072453
Colombia,2017,Crecimiento de la población urbana (% anual),1.9333318022565855
Colombia,2018,Crecimiento de la población urbana (% anual),2.307438448722989
Colombia,2019,Crecimiento de la población urbana (% anual),2.233509463086878
Colombia,2020,Crecimiento de la población urbana (% anual),1.8651095156142345
Colombia,2021,Crecimiento de la población urbana (% anual),1.5299330135867848
Colombia,2022,Crecimiento de la población urbana (% anual),1.0700157096443226
Costa Rica,1987,Crecimiento de la población urbana (% anual),4.605557045434834
Costa Rica,1988,Crecimiento de la población urbana (% anual),4.507577238430991
Costa Rica,1989,Crecimiento de la población urbana (% anual),4.425931101345411
Costa Rica,1990,Crecimiento de la población urbana (% anual),4.386157089679557
Costa Rica,1991,Crecimiento de la población urbana (% anual),4.34871732825108
Costa Rica,1992,Crecimiento de la población urbana (% anual),4.296707561904582
Costa Rica,1993,Crecimiento de la población urbana (% anual),4.222892742147832
Costa Rica,1994,Crecimiento de la población urbana (% anual),4.141121065777849
Costa Rica,1995,Crecimiento de la población urbana (% anual),4.048837673643358
Costa Rica,1996,Crecimiento de la población urbana (% anual),3.953711381953165
Costa Rica,1997,Crecimiento de la población urbana (% anual),3.8592710071489478
Costa Rica,1998,Crecimiento de la población urbana (% anual),3.7480254613065416
Costa Rica,1999,Crecimiento de la población urbana (% anual),3.6194843373357775
Costa Rica,2000,Crecimiento de la población urbana (% anual),3.500786609426771
Costa Rica,2001,Crecimiento de la población urbana (% anual),4.116918185237692
Costa Rica,2002,Crecimiento de la población urbana (% anual),3.8965411854064276
Costa Rica,2003,Crecimiento de la población urbana (% anual),3.7140608728822153
Costa Rica,2004,Crecimiento de la población urbana (% anual),3.573229195343279
Costa Rica,2005,Crecimiento de la población urbana (% anual),3.447049130355416
Costa Rica,2006,Crecimiento de la población urbana (% anual),3.337772794536585
Costa Rica,2007,Crecimiento de la población urbana (% anual),3.2368925063305354
Costa Rica,2008,Crecimiento de la población urbana (% anual),3.1524901420575837
Costa Rica,2009,Crecimiento de la población urbana (% anual),3.0437180168751943
Costa Rica,2010,Crecimiento de la población urbana (% anual),2.919069248713647
Costa Rica,2011,Crecimiento de la población urbana (% anual),2.8056904996673735
Costa Rica,2012,Crecimiento de la población urbana (% anual),2.672143798437205
Costa Rica,2013,Crecimiento de la población urbana (% anual),2.5285730574344774
Costa Rica,2014,Crecimiento de la población urbana (% anual),2.3818158371398166
Costa Rica,2015,Crecimiento de la población urbana (% anual),2.251827420832913
Costa Rica,2016,Crecimiento de la población urbana (% anual),2.1448654793290243
Costa Rica,2017,Crecimiento de la población urbana (% anual),2.0344148426397144
Costa Rica,2018,Crecimiento de la población urbana (% anual),1.922588528095821
Costa Rica,2019,Crecimiento de la población urbana (% anual),1.7885179241658011
Costa Rica,2020,Crecimiento de la población urbana (% anual),1.6199445225278835
Costa Rica,2021,Crecimiento de la población urbana (% anual),1.406834717935002
Costa Rica,2022,Crecimiento de la población urbana (% anual),1.2749453068970342
Cuba,1987,Crecimiento de la población urbana (% anual),1.5743396674334647
Cuba,1988,Crecimiento de la población urbana (% anual),1.6243742858076455
Cuba,1989,Crecimiento de la población urbana (% anual),1.6320002650136105
Cuba,1990,Crecimiento de la población urbana (% anual),1.591607675575863
Cuba,1991,Crecimiento de la población urbana (% anual),1.2409601237810242
Cuba,1992,Crecimiento de la población urbana (% anual),0.8553914557988405
Cuba,1993,Crecimiento de la población urbana (% anual),0.7318670489572527
Cuba,1994,Crecimiento de la población urbana (% anual),0.6284856423497815
Cuba,1995,Crecimiento de la población urbana (% anual),0.5642657767682926
Cuba,1996,Crecimiento de la población urbana (% anual),0.532314742640867
Cuba,1997,Crecimiento de la población urbana (% anual),0.5772862779776968
Cuba,1998,Crecimiento de la población urbana (% anual),0.6405500762664876
Cuba,1999,Crecimiento de la población urbana (% anual),0.6408883092337487
Cuba,2000,Crecimiento de la población urbana (% anual),0.6330893658455325
Cuba,2001,Crecimiento de la población urbana (% anual),0.6072462514745068
Cuba,2002,Crecimiento de la población urbana (% anual),0.581186005219123
Cuba,2003,Crecimiento de la población urbana (% anual),0.47430093538046075
Cuba,2004,Crecimiento de la población urbana (% anual),0.35627611763996603
Cuba,2005,Crecimiento de la población urbana (% anual),0.30752263306011374
Cuba,2006,Crecimiento de la población urbana (% anual),0.25107100913687347
Cuba,2007,Crecimiento de la población urbana (% anual),0.20411046644506223
Cuba,2008,Crecimiento de la población urbana (% anual),0.1814035169250365
Cuba,2009,Crecimiento de la población urbana (% anual),0.17863073417810255
Cuba,2010,Crecimiento de la población urbana (% anual),0.18425587791783335
Cuba,2011,Crecimiento de la población urbana (% anual),0.1934617439347004
Cuba,2012,Crecimiento de la población urbana (% anual),0.21348554192424335
Cuba,2013,Crecimiento de la población urbana (% anual),0.16849034976918878
Cuba,2014,Crecimiento de la población urbana (% anual),0.1364894778957529
Cuba,2015,Crecimiento de la población urbana (% anual),0.11492939178297289
Cuba,2016,Crecimiento de la población urbana (% anual),0.06288214219719165
Cuba,2017,Crecimiento de la población urbana (% anual),0.011620555193697474
Cuba,2018,Crecimiento de la población urbana (% anual),0.005901441460309119
Cuba,2019,Crecimiento de la población urbana (% anual),-0.00856006868288057
Cuba,2020,Crecimiento de la población urbana (% anual),-0.03130148229650188
Cuba,2021,Crecimiento de la población urbana (% anual),-0.2661428488806823
Cuba,2022,Crecimiento de la población urbana (% anual),-0.25234463784072525
Dinamarca,1987,Crecimiento de la población urbana (% anual),0.25326878940897374
Dinamarca,1988,Crecimiento de la población urbana (% anual),0.17384736048921492
Dinamarca,1989,Crecimiento de la población urbana (% anual),0.18510619674748977
Dinamarca,1990,Crecimiento de la población urbana (% anual),0.2402851338584796
Dinamarca,1991,Crecimiento de la población urbana (% anual),0.292506210286496
Dinamarca,1992,Crecimiento de la población urbana (% anual),0.36249194560072706
Dinamarca,1993,Crecimiento de la población urbana (% anual),0.3649499687199843
Dinamarca,1994,Crecimiento de la población urbana (% anual),0.3695017883663916
Dinamarca,1995,Crecimiento de la población urbana (% anual),0.5527396079250125
Dinamarca,1996,Crecimiento de la población urbana (% anual),0.597701841387743
Dinamarca,1997,Crecimiento de la población urbana (% anual),0.4473065019508586
Dinamarca,1998,Crecimiento de la población urbana (% anual),0.39492575831583343
Dinamarca,1999,Crecimiento de la población urbana (% anual),0.3614434444221672
Dinamarca,2000,Crecimiento de la población urbana (% anual),0.35067918093833184
Dinamarca,2001,Crecimiento de la población urbana (% anual),0.41706362308916445
Dinamarca,2002,Crecimiento de la población urbana (% anual),0.43684812011959423
Dinamarca,2003,Crecimiento de la población urbana (% anual),0.400964130257149
Dinamarca,2004,Crecimiento de la población urbana (% anual),0.4994684032255432
Dinamarca,2005,Crecimiento de la población urbana (% anual),0.6138415379888773
Dinamarca,2006,Crecimiento de la población urbana (% anual),0.6100965005589271
Dinamarca,2007,Crecimiento de la población urbana (% anual),0.6697121043713884
Dinamarca,2008,Crecimiento de la población urbana (% anual),0.8121043264504569
Dinamarca,2009,Crecimiento de la población urbana (% anual),0.7279907662266512
Dinamarca,2010,Crecimiento de la población urbana (% anual),0.6067660490746668
Dinamarca,2011,Crecimiento de la población urbana (% anual),0.5982140628801327
Dinamarca,2012,Crecimiento de la población urbana (% anual),0.5888078794187377
Dinamarca,2013,Crecimiento de la población urbana (% anual),0.5888704896034707
Dinamarca,2014,Crecimiento de la población urbana (% anual),0.6421394017860177
Dinamarca,2015,Crecimiento de la población urbana (% anual),0.8390472384607026
Dinamarca,2016,Crecimiento de la población urbana (% anual),0.9128530688329182
Dinamarca,2017,Crecimiento de la población urbana (% anual),0.7744611852936001
Dinamarca,2018,Crecimiento de la población urbana (% anual),0.6290886027040454
Dinamarca,2019,Crecimiento de la población urbana (% anual),0.49458133494834355
Dinamarca,2020,Crecimiento de la población urbana (% anual),0.4302016378290914
Dinamarca,2021,Crecimiento de la población urbana (% anual),0.5740343041508684
Dinamarca,2022,Crecimiento de la población urbana (% anual),0.9313341430038288
Ecuador,1987,Crecimiento de la población urbana (% anual),3.971567658675512
Ecuador,1988,Crecimiento de la población urbana (% anual),3.9026899413177523
Ecuador,1989,Crecimiento de la población urbana (% anual),3.8140886247678494
Ecuador,1990,Crecimiento de la población urbana (% anual),3.731319313224196
Ecuador,1991,Crecimiento de la población urbana (% anual),3.3547711283702286
Ecuador,1992,Crecimiento de la población urbana (% anual),3.034364987683198
Ecuador,1993,Crecimiento de la población urbana (% anual),2.893179509374419
Ecuador,1994,Crecimiento de la población urbana (% anual),2.8130696498649503
Ecuador,1995,Crecimiento de la población urbana (% anual),2.7588428741942805
Ecuador,1996,Crecimiento de la población urbana (% anual),2.7108141520421785
Ecuador,1997,Crecimiento de la población urbana (% anual),2.657443804067241
Ecuador,1998,Crecimiento de la población urbana (% anual),2.608889711775558
Ecuador,1999,Crecimiento de la población urbana (% anual),2.5737903685989085
Ecuador,2000,Crecimiento de la población urbana (% anual),2.550757610627123
Ecuador,2001,Crecimiento de la población urbana (% anual),2.545469734793412
Ecuador,2002,Crecimiento de la población urbana (% anual),2.2604075886735195
Ecuador,2003,Crecimiento de la población urbana (% anual),2.0721308827727616
Ecuador,2004,Crecimiento de la población urbana (% anual),2.0619822695317986
Ecuador,2005,Crecimiento de la población urbana (% anual),2.0441669739827093
Ecuador,2006,Crecimiento de la población urbana (% anual),2.0382179284111577
Ecuador,2007,Crecimiento de la población urbana (% anual),2.0358565580621346
Ecuador,2008,Crecimiento de la población urbana (% anual),2.019309249504699
Ecuador,2009,Crecimiento de la población urbana (% anual),1.9949911293092228
Ecuador,2010,Crecimiento de la población urbana (% anual),1.9718471803553264
Ecuador,2011,Crecimiento de la población urbana (% anual),1.8983669889540606
Ecuador,2012,Crecimiento de la población urbana (% anual),1.8202626404071127
Ecuador,2013,Crecimiento de la población urbana (% anual),1.7496930405962587
Ecuador,2014,Crecimiento de la población urbana (% anual),1.6988145610591625
Ecuador,2015,Crecimiento de la población urbana (% anual),1.696160574945962
Ecuador,2016,Crecimiento de la población urbana (% anual),1.7076780652761736
Ecuador,2017,Crecimiento de la población urbana (% anual),1.7671831661763635
Ecuador,2018,Crecimiento de la población urbana (% anual),2.1277909368757117
Ecuador,2019,Crecimiento de la población urbana (% anual),2.1678811836171064
Ecuador,2020,Crecimiento de la población urbana (% anual),1.6828266876288351
Ecuador,2021,Crecimiento de la población urbana (% anual),1.4855048967471338
Ecuador,2022,Crecimiento de la población urbana (% anual),1.4598027641498947
Egipto,1987,Crecimiento de la población urbana (% anual),2.542899700756095
Egipto,1988,Crecimiento de la población urbana (% anual),2.4166332871584983
Egipto,1989,Crecimiento de la población urbana (% anual),2.3620910959035664
Egipto,1990,Crecimiento de la población urbana (% anual),2.2593734667562426
Egipto,1991,Crecimiento de la población urbana (% anual),2.1049596914336766
Egipto,1992,Crecimiento de la población urbana (% anual),2.0167510410399783
Egipto,1993,Crecimiento de la población urbana (% anual),1.9873720528409224
Egipto,1994,Crecimiento de la población urbana (% anual),1.935836818074616
Egipto,1995,Crecimiento de la población urbana (% anual),1.8838877560176788
Egipto,1996,Crecimiento de la población urbana (% anual),1.8446073505454588
Egipto,1997,Crecimiento de la población urbana (% anual),2.101496370794703
Egipto,1998,Crecimiento de la población urbana (% anual),2.252406687655137
Egipto,1999,Crecimiento de la población urbana (% anual),2.2209798754832706
Egipto,2000,Crecimiento de la población urbana (% anual),2.181715961999553
Egipto,2001,Crecimiento de la población urbana (% anual),2.163845004413648
Egipto,2002,Crecimiento de la población urbana (% anual),2.1984136557619283
Egipto,2003,Crecimiento de la población urbana (% anual),2.1950526050075503
Egipto,2004,Crecimiento de la población urbana (% anual),2.138746881449537
Egipto,2005,Crecimiento de la población urbana (% anual),2.0903103647057626
Egipto,2006,Crecimiento de la población urbana (% anual),2.0534527649342422
Egipto,2007,Crecimiento de la población urbana (% anual),1.9632803587233447
Egipto,2008,Crecimiento de la población urbana (% anual),1.9119464294342055
Egipto,2009,Crecimiento de la población urbana (% anual),1.9120182031078508
Egipto,2010,Crecimiento de la población urbana (% anual),1.9811603997152423
Egipto,2011,Crecimiento de la población urbana (% anual),2.1634647467577337
Egipto,2012,Crecimiento de la población urbana (% anual),2.1359279167474363
Egipto,2013,Crecimiento de la población urbana (% anual),2.192219287665944
Egipto,2014,Crecimiento de la población urbana (% anual),2.2178207468778863
Egipto,2015,Crecimiento de la población urbana (% anual),2.079125182944995
Egipto,2016,Crecimiento de la población urbana (% anual),1.9623525334346141
Egipto,2017,Crecimiento de la población urbana (% anual),1.9265626514659167
Egipto,2018,Crecimiento de la población urbana (% anual),1.8965891200093725
Egipto,2019,Crecimiento de la población urbana (% anual),1.854868207389625
Egipto,2020,Crecimiento de la población urbana (% anual),1.857087003560915
Egipto,2021,Crecimiento de la población urbana (% anual),1.842867362997052
Egipto,2022,Crecimiento de la población urbana (% anual),1.8137468628209303
Emiratos Árabes Unidos,1987,Crecimiento de la población urbana (% anual),6.867192428571238
Emiratos Árabes Unidos,1988,Crecimiento de la población urbana (% anual),6.434969060283321
Emiratos Árabes Unidos,1989,Crecimiento de la población urbana (% anual),6.045656764552149
Emiratos Árabes Unidos,1990,Crecimiento de la población urbana (% anual),5.685723145012248
Emiratos Árabes Unidos,1991,Crecimiento de la población urbana (% anual),5.356106074770667
Emiratos Árabes Unidos,1992,Crecimiento de la población urbana (% anual),5.045482176753435
Emiratos Árabes Unidos,1993,Crecimiento de la población urbana (% anual),4.749269727230954
Emiratos Árabes Unidos,1994,Crecimiento de la población urbana (% anual),4.459240058059455
Emiratos Árabes Unidos,1995,Crecimiento de la población urbana (% anual),4.219395549923739
Emiratos Árabes Unidos,1996,Crecimiento de la población urbana (% anual),5.765777985304597
Emiratos Árabes Unidos,1997,Crecimiento de la población urbana (% anual),7.087214249364488
Emiratos Árabes Unidos,1998,Crecimiento de la población urbana (% anual),6.734077996161243
Emiratos Árabes Unidos,1999,Crecimiento de la población urbana (% anual),6.40725065907511
Emiratos Árabes Unidos,2000,Crecimiento de la población urbana (% anual),6.112729361045069
Emiratos Árabes Unidos,2001,Crecimiento de la población urbana (% anual),5.837919484954372
Emiratos Árabes Unidos,2002,Crecimiento de la población urbana (% anual),5.574400906962711
Emiratos Árabes Unidos,2003,Crecimiento de la población urbana (% anual),5.327679965644318
Emiratos Árabes Unidos,2004,Crecimiento de la población urbana (% anual),5.098092343550252
Emiratos Árabes Unidos,2005,Crecimiento de la población urbana (% anual),7.432144504653365
Emiratos Árabes Unidos,2006,Crecimiento de la población urbana (% anual),13.95183249077052
Emiratos Árabes Unidos,2007,Crecimiento de la población urbana (% anual),18.580684625119805
Emiratos Árabes Unidos,2008,Crecimiento de la población urbana (% anual),17.836556783290785
Emiratos Árabes Unidos,2009,Crecimiento de la población urbana (% anual),13.847739603762948
