país Name,Año,factor_(serie),Valor
Nueva Zelandia,1999,"Población, mujeres",1950178.0
Nueva Zelandia,2000,"Población, mujeres",1963891.0
Nueva Zelandia,2001,"Población, mujeres",1976957.0
Nueva Zelandia,2002,"Población, mujeres",2011935.0
Nueva Zelandia,2003,"Población, mujeres",2052127.0
Nueva Zelandia,2004,"Población, mujeres",2083673.0
Nueva Zelandia,2005,"Población, mujeres",2108780.0
Nueva Zelandia,2006,"Población, mujeres",2136095.0
Nueva Zelandia,2007,"Población, mujeres",2157193.0
Nueva Zelandia,2008,"Población, mujeres",2176078.0
Nueva Zelandia,2009,"Población, mujeres",2198070.0
Nueva Zelandia,2010,"Población, mujeres",2222924.0
Nueva Zelandia,2011,"Población, mujeres",2240361.0
Nueva Zelandia,2012,"Población, mujeres",2252797.0
Nueva Zelandia,2013,"Población, mujeres",2268940.0
Nueva Zelandia,2014,"Población, mujeres",2304264.0
Nueva Zelandia,2015,"Población, mujeres",2348652.0
Nueva Zelandia,2016,"Población, mujeres",2399067.0
Nueva Zelandia,2017,"Población, mujeres",2446947.0
Nueva Zelandia,2018,"Población, mujeres",2486439.0
Nueva Zelandia,2019,"Población, mujeres",2517499.0
Nueva Zelandia,2020,"Población, mujeres",2567944.0
Nueva Zelandia,2021,"Población, mujeres",2578123.0
Nueva Zelandia,2022,"Población, mujeres",2584111.0
Níger,1987,"Población, mujeres",3834599.0
Níger,1988,"Población, mujeres",3947885.0
Níger,1989,"Población, mujeres",4065191.0
Níger,1990,"Población, mujeres",4187921.0
Níger,1991,"Población, mujeres",4315529.0
Níger,1992,"Población, mujeres",4447864.0
Níger,1993,"Población, mujeres",4586569.0
Níger,1994,"Población, mujeres",4732770.0
Níger,1995,"Población, mujeres",4888843.0
Níger,1996,"Población, mujeres",5052195.0
Níger,1997,"Población, mujeres",5219493.0
Níger,1998,"Población, mujeres",5394990.0
Níger,1999,"Población, mujeres",5578322.0
Níger,2000,"Población, mujeres",5768657.0
Níger,2001,"Población, mujeres",5967421.0
Níger,2002,"Población, mujeres",6174051.0
Níger,2003,"Población, mujeres",6389847.0
Níger,2004,"Población, mujeres",6616601.0
Níger,2005,"Población, mujeres",6854818.0
Níger,2006,"Población, mujeres",7103832.0
Níger,2007,"Población, mujeres",7364222.0
Níger,2008,"Población, mujeres",7636788.0
Níger,2009,"Población, mujeres",7921750.0
Níger,2010,"Población, mujeres",8219898.0
Níger,2011,"Población, mujeres",8530903.0
Níger,2012,"Población, mujeres",8859465.0
Níger,2013,"Población, mujeres",9201607.0
Níger,2014,"Población, mujeres",9553826.0
Níger,2015,"Población, mujeres",9925014.0
Níger,2016,"Población, mujeres",10315083.0
Níger,2017,"Población, mujeres",10716126.0
Níger,2018,"Población, mujeres",11128131.0
Níger,2019,"Población, mujeres",11553632.0
Níger,2020,"Población, mujeres",11991269.0
Níger,2021,"Población, mujeres",12443587.0
Níger,2022,"Población, mujeres",12914594.0
Países Bajos,1987,"Población, mujeres",7413320.0
Países Bajos,1988,"Población, mujeres",7463546.0
Países Bajos,1989,"Población, mujeres",7510199.0
Países Bajos,1990,"Población, mujeres",7563158.0
Países Bajos,1991,"Población, mujeres",7623434.0
Países Bajos,1992,"Población, mujeres",7681313.0
Países Bajos,1993,"Población, mujeres",7734785.0
Países Bajos,1994,"Población, mujeres",7780850.0
Países Bajos,1995,"Población, mujeres",7818376.0
Países Bajos,1996,"Población, mujeres",7853637.0
Países Bajos,1997,"Población, mujeres",7893004.0
Países Bajos,1998,"Población, mujeres",7940545.0
Países Bajos,1999,"Población, mujeres",7992115.0
Países Bajos,2000,"Población, mujeres",8047967.0
Países Bajos,2001,"Población, mujeres",8107759.0
Países Bajos,2002,"Población, mujeres",8158484.0
Países Bajos,2003,"Población, mujeres",8196208.0
Países Bajos,2004,"Población, mujeres",8224500.0
Países Bajos,2005,"Población, mujeres",8243829.0
Países Bajos,2006,"Población, mujeres",8256980.0
Países Bajos,2007,"Población, mujeres",8274968.0
Países Bajos,2008,"Población, mujeres",8306815.0
Países Bajos,2009,"Población, mujeres",8348729.0
Países Bajos,2010,"Población, mujeres",8390687.0
Países Bajos,2011,"Población, mujeres",8427926.0
Países Bajos,2012,"Población, mujeres",8456472.0
Países Bajos,2013,"Población, mujeres",8478636.0
Países Bajos,2014,"Población, mujeres",8506166.0
Países Bajos,2015,"Población, mujeres",8540483.0
Países Bajos,2016,"Población, mujeres",8582315.0
Países Bajos,2017,"Población, mujeres",8629295.0
Países Bajos,2018,"Población, mujeres",8676043.0
Países Bajos,2019,"Población, mujeres",8729744.0
Países Bajos,2020,"Población, mujeres",8776125.0
Países Bajos,2021,"Población, mujeres",8820968.0
Países Bajos,2022,"Población, mujeres",8904226.0
Reino Unido,1987,"Población, mujeres",29197428.0
Reino Unido,1988,"Población, mujeres",29265403.0
Reino Unido,1989,"Población, mujeres",29342658.0
Reino Unido,1990,"Población, mujeres",29430816.0
Reino Unido,1991,"Población, mujeres",29521874.0
Reino Unido,1992,"Población, mujeres",29600247.0
Reino Unido,1993,"Población, mujeres",29668038.0
Reino Unido,1994,"Población, mujeres",29738839.0
Reino Unido,1995,"Población, mujeres",29811848.0
Reino Unido,1996,"Población, mujeres",29879838.0
Reino Unido,1997,"Población, mujeres",29946015.0
Reino Unido,1998,"Población, mujeres",30020559.0
Reino Unido,1999,"Población, mujeres",30105897.0
Reino Unido,2000,"Población, mujeres",30197282.0
Reino Unido,2001,"Población, mujeres",30296779.0
Reino Unido,2002,"Población, mujeres",30406325.0
Reino Unido,2003,"Población, mujeres",30526615.0
Reino Unido,2004,"Población, mujeres",30678379.0
Reino Unido,2005,"Población, mujeres",30867389.0
Reino Unido,2006,"Población, mujeres",31072904.0
Reino Unido,2007,"Población, mujeres",31293296.0
Reino Unido,2008,"Población, mujeres",31516343.0
Reino Unido,2009,"Población, mujeres",31732553.0
Reino Unido,2010,"Población, mujeres",31960504.0
Reino Unido,2011,"Población, mujeres",32189405.0
Reino Unido,2012,"Población, mujeres",32390769.0
Reino Unido,2013,"Población, mujeres",32584323.0
Reino Unido,2014,"Población, mujeres",32802913.0
Reino Unido,2015,"Población, mujeres",33041408.0
Reino Unido,2016,"Población, mujeres",33270675.0
Reino Unido,2017,"Población, mujeres",33477363.0
Reino Unido,2018,"Población, mujeres",33662065.0
Reino Unido,2019,"Población, mujeres",33835792.0
Reino Unido,2020,"Población, mujeres",33948108.0
Reino Unido,2021,"Población, mujeres",33913563.0
Reino Unido,2022,"Población, mujeres",33876563.0
Rwanda,1987,"Población, mujeres",3380175.0
Rwanda,1988,"Población, mujeres",3490520.0
Rwanda,1989,"Población, mujeres",3585501.0
Rwanda,1990,"Población, mujeres",3675901.0
Rwanda,1991,"Población, mujeres",3760956.0
Rwanda,1992,"Población, mujeres",3849597.0
Rwanda,1993,"Población, mujeres",3977249.0
Rwanda,1994,"Población, mujeres",3424120.0
Rwanda,1995,"Población, mujeres",2935750.0
Rwanda,1996,"Población, mujeres",3464805.0
Rwanda,1997,"Población, mujeres",3953557.0
Rwanda,1998,"Población, mujeres",4085500.0
Rwanda,1999,"Población, mujeres",4144374.0
Rwanda,2000,"Población, mujeres",4205706.0
Rwanda,2001,"Población, mujeres",4274117.0
Rwanda,2002,"Población, mujeres",4357653.0
Rwanda,2003,"Población, mujeres",4457573.0
Rwanda,2004,"Población, mujeres",4567035.0
Rwanda,2005,"Población, mujeres",4682280.0
Rwanda,2006,"Población, mujeres",4802717.0
Rwanda,2007,"Población, mujeres",4928236.0
Rwanda,2008,"Población, mujeres",5056940.0
Rwanda,2009,"Población, mujeres",5187356.0
Rwanda,2010,"Población, mujeres",5319801.0
Rwanda,2011,"Población, mujeres",5453874.0
Rwanda,2012,"Población, mujeres",5584599.0
Rwanda,2013,"Población, mujeres",5712630.0
Rwanda,2014,"Población, mujeres",5843900.0
Rwanda,2015,"Población, mujeres",5979182.0
Rwanda,2016,"Población, mujeres",6121445.0
Rwanda,2017,"Población, mujeres",6269800.0
Rwanda,2018,"Población, mujeres",6418989.0
Rwanda,2019,"Población, mujeres",6568936.0
Rwanda,2020,"Población, mujeres",6723217.0
Rwanda,2021,"Población, mujeres",6879649.0
Rwanda,2022,"Población, mujeres",7035658.0
Samoa,1987,"Población, mujeres",78844.0
Samoa,1988,"Población, mujeres",79249.0
Samoa,1989,"Población, mujeres",79526.0
Samoa,1990,"Población, mujeres",79735.0
Samoa,1991,"Población, mujeres",80051.0
Samoa,1992,"Población, mujeres",80669.0
Samoa,1993,"Población, mujeres",81526.0
Samoa,1994,"Población, mujeres",82468.0
Samoa,1995,"Población, mujeres",83430.0
Samoa,1996,"Población, mujeres",84399.0
Samoa,1997,"Población, mujeres",85378.0
Samoa,1998,"Población, mujeres",86362.0
Samoa,1999,"Población, mujeres",87332.0
Samoa,2000,"Población, mujeres",88287.0
Samoa,2001,"Población, mujeres",89110.0
Samoa,2002,"Población, mujeres",89754.0
Samoa,2003,"Población, mujeres",90285.0
Samoa,2004,"Población, mujeres",90732.0
Samoa,2005,"Población, mujeres",91135.0
Samoa,2006,"Población, mujeres",91624.0
Samoa,2007,"Población, mujeres",92269.0
Samoa,2008,"Población, mujeres",93008.0
Samoa,2009,"Población, mujeres",93778.0
Samoa,2010,"Población, mujeres",94597.0
Samoa,2011,"Población, mujeres",95507.0
Samoa,2012,"Población, mujeres",96459.0
Samoa,2013,"Población, mujeres",97429.0
Samoa,2014,"Población, mujeres",98400.0
Samoa,2015,"Población, mujeres",99370.0
Samoa,2016,"Población, mujeres",100415.0
Samoa,2017,"Población, mujeres",101510.0
Samoa,2018,"Población, mujeres",102603.0
Samoa,2019,"Población, mujeres",103759.0
Samoa,2020,"Población, mujeres",105296.0
Samoa,2021,"Población, mujeres",107213.0
Samoa,2022,"Población, mujeres",109007.0
Sierra Leona,1987,"Población, mujeres",1993864.0
Sierra Leona,1988,"Población, mujeres",2047626.0
Sierra Leona,1989,"Población, mujeres",2098595.0
Sierra Leona,1990,"Población, mujeres",2181394.0
Sierra Leona,1991,"Población, mujeres",2207063.0
Sierra Leona,1992,"Población, mujeres",2167635.0
Sierra Leona,1993,"Población, mujeres",2163908.0
Sierra Leona,1994,"Población, mujeres",2172921.0
Sierra Leona,1995,"Población, mujeres",2177142.0
Sierra Leona,1996,"Población, mujeres",2188253.0
Sierra Leona,1997,"Población, mujeres",2216398.0
Sierra Leona,1998,"Población, mujeres",2238771.0
Sierra Leona,1999,"Población, mujeres",2252803.0
Sierra Leona,2000,"Población, mujeres",2308186.0
Sierra Leona,2001,"Población, mujeres",2444289.0
Sierra Leona,2002,"Población, mujeres",2585175.0
Sierra Leona,2003,"Población, mujeres",2689447.0
Sierra Leona,2004,"Población, mujeres",2779282.0
Sierra Leona,2005,"Población, mujeres",2852644.0
Sierra Leona,2006,"Población, mujeres",2914008.0
Sierra Leona,2007,"Población, mujeres",2976883.0
Sierra Leona,2008,"Población, mujeres",3051126.0
Sierra Leona,2009,"Población, mujeres",3134095.0
Sierra Leona,2010,"Población, mujeres",3221070.0
Sierra Leona,2011,"Población, mujeres",3307516.0
Sierra Leona,2012,"Población, mujeres",3394265.0
Sierra Leona,2013,"Población, mujeres",3481154.0
Sierra Leona,2014,"Población, mujeres",3567901.0
Sierra Leona,2015,"Población, mujeres",3653843.0
Sierra Leona,2016,"Población, mujeres",3742430.0
Sierra Leona,2017,"Población, mujeres",3833302.0
Sierra Leona,2018,"Población, mujeres",3924338.0
Sierra Leona,2019,"Población, mujeres",4016374.0
Sierra Leona,2020,"Población, mujeres",4109203.0
Sierra Leona,2021,"Población, mujeres",4201801.0
Sierra Leona,2022,"Población, mujeres",4293526.0
Singapur,1987,"Población, mujeres",1375383.0
Singapur,1988,"Población, mujeres",1414266.0
Singapur,1989,"Población, mujeres",1459990.0
Singapur,1990,"Población, mujeres",1519568.0
Singapur,1991,"Población, mujeres",1561455.0
Singapur,1992,"Población, mujeres",1605472.0
Singapur,1993,"Población, mujeres",1643146.0
Singapur,1994,"Población, mujeres",1692120.0
Singapur,1995,"Población, mujeres",1740692.0
Singapur,1996,"Población, mujeres",1808713.0
Singapur,1997,"Población, mujeres",1866044.0
Singapur,1998,"Población, mujeres",1926182.0
Singapur,1999,"Población, mujeres",1937487.0
Singapur,2000,"Población, mujeres",1969770.0
Singapur,2001,"Población, mujeres",2027180.0
Singapur,2002,"Población, mujeres",2051990.0
Singapur,2003,"Población, mujeres",2028098.0
Singapur,2004,"Población, mujeres",2059943.0
Singapur,2005,"Población, mujeres",2109638.0
Singapur,2006,"Población, mujeres",2166064.0
Singapur,2007,"Población, mujeres",2242360.0
Singapur,2008,"Población, mujeres",2349440.0
Singapur,2009,"Población, mujeres",2406590.0
Singapur,2010,"Población, mujeres",2438290.0
Singapur,2011,"Población, mujeres",2484222.0
Singapur,2012,"Población, mujeres",2543402.0
Singapur,2013,"Población, mujeres",2582486.0
Singapur,2014,"Población, mujeres",2613879.0
Singapur,2015,"Población, mujeres",2643311.0
Singapur,2016,"Población, mujeres",2677036.0
Singapur,2017,"Población, mujeres",2679065.0
Singapur,2018,"Población, mujeres",2691403.0
Singapur,2019,"Población, mujeres",2722116.0
Singapur,2020,"Población, mujeres",2712947.0
Singapur,2021,"Población, mujeres",2601057.0
Singapur,2022,"Población, mujeres",2689047.0
Sudáfrica,1987,"Población, mujeres",18604223.0
Sudáfrica,1988,"Población, mujeres",19231343.0
Sudáfrica,1989,"Población, mujeres",19858547.0
Sudáfrica,1990,"Población, mujeres",20454959.0
Sudáfrica,1991,"Población, mujeres",20972094.0
Sudáfrica,1992,"Población, mujeres",21471959.0
Sudáfrica,1993,"Población, mujeres",22006067.0
Sudáfrica,1994,"Población, mujeres",22522796.0
Sudáfrica,1995,"Población, mujeres",23025116.0
Sudáfrica,1996,"Población, mujeres",23507455.0
Sudáfrica,1997,"Población, mujeres",23879335.0
Sudáfrica,1998,"Población, mujeres",24148681.0
Sudáfrica,1999,"Población, mujeres",24387653.0
Sudáfrica,2000,"Población, mujeres",24591889.0
Sudáfrica,2001,"Población, mujeres",24781908.0
Sudáfrica,2002,"Población, mujeres",24979734.0
Sudáfrica,2003,"Población, mujeres",25178665.0
Sudáfrica,2004,"Población, mujeres",25379489.0
Sudáfrica,2005,"Población, mujeres",25583854.0
Sudáfrica,2006,"Población, mujeres",25795511.0
Sudáfrica,2007,"Población, mujeres",26023987.0
Sudáfrica,2008,"Población, mujeres",26287724.0
Sudáfrica,2009,"Población, mujeres",26570865.0
Sudáfrica,2010,"Población, mujeres",26857414.0
Sudáfrica,2011,"Población, mujeres",27164417.0
Sudáfrica,2012,"Población, mujeres",27493643.0
Sudáfrica,2013,"Población, mujeres",27837495.0
Sudáfrica,2014,"Población, mujeres",28228865.0
Sudáfrica,2015,"Población, mujeres",28721087.0
Sudáfrica,2016,"Población, mujeres",29004108.0
Sudáfrica,2017,"Población, mujeres",29175940.0
Sudáfrica,2018,"Población, mujeres",29517286.0
Sudáfrica,2019,"Población, mujeres",29879107.0
Sudáfrica,2020,"Población, mujeres",30221143.0
Sudáfrica,2021,"Población, mujeres",30497646.0
Sudáfrica,2022,"Población, mujeres",30725879.0
Suiza,1987,"Población, mujeres",3354023.0
Suiza,1988,"Población, mujeres",3377780.0
Suiza,1989,"Población, mujeres",3403458.0
Suiza,1990,"Población, mujeres",3435750.0
Suiza,1991,"Población, mujeres",3477958.0
Suiza,1992,"Población, mujeres",3516951.0
Suiza,1993,"Población, mujeres",3548723.0
Suiza,1994,"Población, mujeres",3577019.0
Suiza,1995,"Población, mujeres",3601427.0
Suiza,1996,"Población, mujeres",3617997.0
Suiza,1997,"Población, mujeres",3626908.0
Suiza,1998,"Población, mujeres",3637528.0
Suiza,1999,"Población, mujeres",3653851.0
Suiza,2000,"Población, mujeres",3673543.0
Suiza,2001,"Población, mujeres",3696843.0
Suiza,2002,"Población, mujeres",3723614.0
Suiza,2003,"Población, mujeres",3749181.0
Suiza,2004,"Población, mujeres",3772931.0
Suiza,2005,"Población, mujeres",3794856.0
Suiza,2006,"Población, mujeres",3816235.0
Suiza,2007,"Población, mujeres",3845997.0
Suiza,2008,"Población, mujeres",3888817.0
Suiza,2009,"Población, mujeres",3933290.0
Suiza,2010,"Población, mujeres",3971373.0
Suiza,2011,"Población, mujeres",4012325.0
Suiza,2012,"Población, mujeres",4051266.0
Suiza,2013,"Población, mujeres",4093847.0
Suiza,2014,"Población, mujeres",4140499.0
Suiza,2015,"Población, mujeres",4184583.0
Suiza,2016,"Población, mujeres",4225760.0
Suiza,2017,"Población, mujeres",4261807.0
Suiza,2018,"Población, mujeres",4292467.0
Suiza,2019,"Población, mujeres",4322218.0
Suiza,2020,"Población, mujeres",4352384.0
Suiza,2021,"Población, mujeres",4383460.0
Suiza,2022,"Población, mujeres",4414771.0
Venezuela,1987,"Población, mujeres",9140693.0
Venezuela,1988,"Población, mujeres",9376316.0
Venezuela,1989,"Población, mujeres",9613316.0
Venezuela,1990,"Población, mujeres",9850103.0
Venezuela,1991,"Población, mujeres",10086291.0
Venezuela,1992,"Población, mujeres",10321668.0
Venezuela,1993,"Población, mujeres",10556087.0
Venezuela,1994,"Población, mujeres",10790003.0
Venezuela,1995,"Población, mujeres",11023144.0
Venezuela,1996,"Población, mujeres",11255127.0
Venezuela,1997,"Población, mujeres",11487401.0
Venezuela,1998,"Población, mujeres",11720770.0
Venezuela,1999,"Población, mujeres",11953242.0
Venezuela,2000,"Población, mujeres",12185778.0
Venezuela,2001,"Población, mujeres",12416404.0
Venezuela,2002,"Población, mujeres",12646261.0
Venezuela,2003,"Población, mujeres",12876104.0
Venezuela,2004,"Población, mujeres",13103406.0
Venezuela,2005,"Población, mujeres",13329254.0
Venezuela,2006,"Población, mujeres",13551989.0
Venezuela,2007,"Población, mujeres",13770877.0
Venezuela,2008,"Población, mujeres",13984235.0
Venezuela,2009,"Población, mujeres",14190951.0
Venezuela,2010,"Población, mujeres",14393135.0
Venezuela,2011,"Población, mujeres",14591553.0
Venezuela,2012,"Población, mujeres",14786972.0
Venezuela,2013,"Población, mujeres",14978971.0
Venezuela,2014,"Población, mujeres",15164502.0
Venezuela,2015,"Población, mujeres",15341129.0
Venezuela,2016,"Población, mujeres",15457477.0
Venezuela,2017,"Población, mujeres",15379664.0
Venezuela,2018,"Población, mujeres",15021517.0
Venezuela,2019,"Población, mujeres",14605811.0
Venezuela,2020,"Población, mujeres",14376694.0
Venezuela,2021,"Población, mujeres",14243056.0
Venezuela,2022,"Población, mujeres",14304904.0
Afganistán,1987,"Población, total",10322758.0
Afganistán,1988,"Población, total",10383460.0
Afganistán,1989,"Población, total",10673168.0
Afganistán,1990,"Población, total",10694796.0
Afganistán,1991,"Población, total",10745167.0
Afganistán,1992,"Población, total",12057433.0
Afganistán,1993,"Población, total",14003760.0
Afganistán,1994,"Población, total",15455555.0
Afganistán,1995,"Población, total",16418912.0
Afganistán,1996,"Población, total",17106595.0
Afganistán,1997,"Población, total",17788819.0
Afganistán,1998,"Población, total",18493132.0
Afganistán,1999,"Población, total",19262847.0
Afganistán,2000,"Población, total",19542982.0
Afganistán,2001,"Población, total",19688632.0
Afganistán,2002,"Población, total",21000256.0
Afganistán,2003,"Población, total",22645130.0
Afganistán,2004,"Población, total",23553551.0
Afganistán,2005,"Población, total",24411191.0
Afganistán,2006,"Población, total",25442944.0
Afganistán,2007,"Población, total",25903301.0
Afganistán,2008,"Población, total",26427199.0
Afganistán,2009,"Población, total",27385307.0
Afganistán,2010,"Población, total",28189672.0
Afganistán,2011,"Población, total",29249157.0
Afganistán,2012,"Población, total",30466479.0
Afganistán,2013,"Población, total",31541209.0
Afganistán,2014,"Población, total",32716210.0
Afganistán,2015,"Población, total",33753499.0
Afganistán,2016,"Población, total",34636207.0
Afganistán,2017,"Población, total",35643418.0
Afganistán,2018,"Población, total",36686784.0
Afganistán,2019,"Población, total",37769499.0
Afganistán,2020,"Población, total",38972230.0
Afganistán,2021,"Población, total",40099462.0
Afganistán,2022,"Población, total",41128771.0
Alemania,1987,"Población, total",77839920.0
Alemania,1988,"Población, total",78144619.0
Alemania,1989,"Población, total",78751283.0
Alemania,1990,"Población, total",79433029.0
Alemania,1991,"Población, total",80013896.0
Alemania,1992,"Población, total",80624598.0
Alemania,1993,"Población, total",81156363.0
Alemania,1994,"Población, total",81438348.0
Alemania,1995,"Población, total",81678051.0
Alemania,1996,"Población, total",81914831.0
Alemania,1997,"Población, total",82034771.0
Alemania,1998,"Población, total",82047195.0
Alemania,1999,"Población, total",82100243.0
Alemania,2000,"Población, total",82211508.0
Alemania,2001,"Población, total",82349925.0
Alemania,2002,"Población, total",82488495.0
Alemania,2003,"Población, total",82534176.0
Alemania,2004,"Población, total",82516260.0
Alemania,2005,"Población, total",82469422.0
Alemania,2006,"Población, total",82376451.0
Alemania,2007,"Población, total",82266372.0
Alemania,2008,"Población, total",82110097.0
Alemania,2009,"Población, total",81902307.0
Alemania,2010,"Población, total",81776930.0
Alemania,2011,"Población, total",80274983.0
Alemania,2012,"Población, total",80425823.0
Alemania,2013,"Población, total",80645605.0
Alemania,2014,"Población, total",80982500.0
Alemania,2015,"Población, total",81686611.0
Alemania,2016,"Población, total",82348669.0
Alemania,2017,"Población, total",82657002.0
Alemania,2018,"Población, total",82905782.0
Alemania,2019,"Población, total",83092962.0
Alemania,2020,"Población, total",83160871.0
Alemania,2021,"Población, total",83196078.0
Alemania,2022,"Población, total",84079811.0
Arabia Saudita,1987,"Población, total",14089798.0
Arabia Saudita,1988,"Población, total",14713715.0
Arabia Saudita,1989,"Población, total",15353227.0
Arabia Saudita,1990,"Población, total",16004763.0
Arabia Saudita,1991,"Población, total",16654276.0
Arabia Saudita,1992,"Población, total",17281350.0
Arabia Saudita,1993,"Población, total",17846461.0
Arabia Saudita,1994,"Población, total",18367528.0
Arabia Saudita,1995,"Población, total",18888857.0
Arabia Saudita,1996,"Población, total",19410280.0
Arabia Saudita,1997,"Población, total",19938377.0
Arabia Saudita,1998,"Población, total",20472580.0
Arabia Saudita,1999,"Población, total",21009660.0
Arabia Saudita,2000,"Población, total",21547390.0
Arabia Saudita,2001,"Población, total",22085929.0
Arabia Saudita,2002,"Población, total",22623415.0
Arabia Saudita,2003,"Población, total",23150847.0
Arabia Saudita,2004,"Población, total",23661808.0
Arabia Saudita,2005,"Población, total",24397644.0
Arabia Saudita,2006,"Población, total",25382870.0
Arabia Saudita,2007,"Población, total",26400068.0
Arabia Saudita,2008,"Población, total",27437353.0
Arabia Saudita,2009,"Población, total",28483797.0
Arabia Saudita,2010,"Población, total",29411929.0
Arabia Saudita,2011,"Población, total",30150945.0
Arabia Saudita,2012,"Población, total",30821543.0
Arabia Saudita,2013,"Población, total",31482498.0
Arabia Saudita,2014,"Población, total",32125564.0
Arabia Saudita,2015,"Población, total",32749848.0
Arabia Saudita,2016,"Población, total",33416270.0
Arabia Saudita,2017,"Población, total",34193122.0
Arabia Saudita,2018,"Población, total",35018133.0
Arabia Saudita,2019,"Población, total",35827362.0
Arabia Saudita,2020,"Población, total",35997107.0
Arabia Saudita,2021,"Población, total",35950396.0
Arabia Saudita,2022,"Población, total",36408820.0
Argelia,1987,"Población, total",23586101.0
Argelia,1988,"Población, total",24243018.0
Argelia,1989,"Población, total",24889507.0
Argelia,1990,"Población, total",25518074.0
Argelia,1991,"Población, total",26133905.0
Argelia,1992,"Población, total",26748303.0
Argelia,1993,"Población, total",27354327.0
Argelia,1994,"Población, total",27937006.0
Argelia,1995,"Población, total",28478022.0
Argelia,1996,"Población, total",28984634.0
Argelia,1997,"Población, total",29476031.0
Argelia,1998,"Población, total",29924668.0
Argelia,1999,"Población, total",30346083.0
Argelia,2000,"Población, total",30774621.0
Argelia,2001,"Población, total",31200985.0
Argelia,2002,"Población, total",31624696.0
Argelia,2003,"Población, total",32055883.0
Argelia,2004,"Población, total",32510186.0
Argelia,2005,"Población, total",32956690.0
Argelia,2006,"Población, total",33435080.0
Argelia,2007,"Población, total",33983827.0
Argelia,2008,"Población, total",34569592.0
Argelia,2009,"Población, total",35196037.0
Argelia,2010,"Población, total",35856344.0
Argelia,2011,"Población, total",36543541.0
Argelia,2012,"Población, total",37260563.0
Argelia,2013,"Población, total",38000626.0
Argelia,2014,"Población, total",38760168.0
Argelia,2015,"Población, total",39543154.0
Argelia,2016,"Población, total",40339329.0
Argelia,2017,"Población, total",41136546.0
Argelia,2018,"Población, total",41927007.0
Argelia,2019,"Población, total",42705368.0
Argelia,2020,"Población, total",43451666.0
Argelia,2021,"Población, total",44177969.0
Argelia,2022,"Población, total",44903225.0
Argentina,1987,"Población, total",31216453.0
Argentina,1988,"Población, total",31690792.0
Argentina,1989,"Población, total",32165766.0
Argentina,1990,"Población, total",32637657.0
Argentina,1991,"Población, total",33105763.0
Argentina,1992,"Población, total",33568285.0
Argentina,1993,"Población, total",34027240.0
Argentina,1994,"Población, total",34488696.0
Argentina,1995,"Población, total",34946110.0
Argentina,1996,"Población, total",35389362.0
Argentina,1997,"Población, total",35815971.0
Argentina,1998,"Población, total",36233195.0
Argentina,1999,"Población, total",36653031.0
Argentina,2000,"Población, total",37070774.0
Argentina,2001,"Población, total",37480493.0
Argentina,2002,"Población, total",37885028.0
Argentina,2003,"Población, total",38278164.0
Argentina,2004,"Población, total",38668796.0
Argentina,2005,"Población, total",39070501.0
Argentina,2006,"Población, total",39476851.0
Argentina,2007,"Población, total",39876111.0
Argentina,2008,"Población, total",40273769.0
Argentina,2009,"Población, total",40684338.0
Argentina,2010,"Población, total",40788453.0
Argentina,2011,"Población, total",41261490.0
Argentina,2012,"Población, total",41733271.0
Argentina,2013,"Población, total",42202935.0
Argentina,2014,"Población, total",42669500.0
Argentina,2015,"Población, total",43131966.0
Argentina,2016,"Población, total",43590368.0
Argentina,2017,"Población, total",44044811.0
Argentina,2018,"Población, total",44494502.0
Argentina,2019,"Población, total",44938712.0
Argentina,2020,"Población, total",45376763.0
Argentina,2021,"Población, total",45808747.0
Argentina,2022,"Población, total",46234830.0
Australia,1987,"Población, total",16263874.0
Australia,1988,"Población, total",16532164.0
Australia,1989,"Población, total",16814416.0
Australia,1990,"Población, total",17065128.0
Australia,1991,"Población, total",17284036.0
Australia,1992,"Población, total",17478635.0
Australia,1993,"Población, total",17634808.0
Australia,1994,"Población, total",17805468.0
Australia,1995,"Población, total",18004882.0
Australia,1996,"Población, total",18224767.0
Australia,1997,"Población, total",18423037.0
Australia,1998,"Población, total",18607584.0
Australia,1999,"Población, total",18812264.0
Australia,2000,"Población, total",19028802.0
Australia,2001,"Población, total",19274701.0
Australia,2002,"Población, total",19495210.0
Australia,2003,"Población, total",19720737.0
Australia,2004,"Población, total",19932722.0
Australia,2005,"Población, total",20176844.0
Australia,2006,"Población, total",20450966.0
Australia,2007,"Población, total",20827622.0
Australia,2008,"Población, total",21249199.0
Australia,2009,"Población, total",21691653.0
Australia,2010,"Población, total",22031750.0
Australia,2011,"Población, total",22340024.0
Australia,2012,"Población, total",22733465.0
Australia,2013,"Población, total",23128129.0
Australia,2014,"Población, total",23475686.0
Australia,2015,"Población, total",23815995.0
Australia,2016,"Población, total",24190907.0
Australia,2017,"Población, total",24594202.0
Australia,2018,"Población, total",24966643.0
Australia,2019,"Población, total",25340217.0
Australia,2020,"Población, total",25655289.0
Australia,2021,"Población, total",25688079.0
Australia,2022,"Población, total",25978935.0
Austria,1987,"Población, total",7574586.0
Austria,1988,"Población, total",7585317.0
Austria,1989,"Población, total",7619567.0
Austria,1990,"Población, total",7677850.0
Austria,1991,"Población, total",7754891.0
Austria,1992,"Población, total",7840709.0
Austria,1993,"Población, total",7905633.0
Austria,1994,"Población, total",7936118.0
Austria,1995,"Población, total",7948278.0
Austria,1996,"Población, total",7959017.0
