país Name,Año,Población rural,Población urbana,"Población, hombres","Población, mujeres","Población, total",Continente
Japón,2000,27082249.0,99760751.0,62126711.0,64716290.0,126843000.0,Asia
Japón,2001,25442515.0,101706485.0,62241801.0,64907199.0,127149000.0,Asia
Japón,2002,23389981.0,104055019.0,62351052.0,65093948.0,127445000.0,Asia
Japón,2003,21461733.0,106256267.0,62447363.0,65270637.0,127718000.0,Asia
Japón,2004,19624090.0,108136910.0,62430367.0,65330634.0,127761000.0,Asia
Japón,2005,17916330.0,109856670.0,62398129.0,65374871.0,127773000.0,Asia
Japón,2006,16470152.0,111383848.0,62402271.0,65451729.0,127854000.0,Asia
Japón,2007,15173239.0,112827761.0,62443045.0,65557955.0,128001000.0,Asia
Japón,2008,13955025.0,114107975.0,62444510.0,65618491.0,128063000.0,Asia
Japón,2009,12818785.0,115228215.0,62409801.0,65637199.0,128047000.0,Asia
Japón,2010,11767072.0,116302928.0,62397763.0,65672237.0,128070000.0,Asia
Japón,2011,11416765.0,116416235.0,62263573.0,65569426.0,127833000.0,Asia
Japón,2012,11297719.0,116331281.0,62148992.0,65480007.0,127629000.0,Asia
Japón,2013,11182024.0,116262976.0,62046104.0,65398896.0,127445000.0,Asia
Japón,2014,11067921.0,116208079.0,61951317.0,65324683.0,127276000.0,Asia
Japón,2015,10958283.0,116182717.0,61873910.0,65267090.0,127141000.0,Asia
Japón,2016,10856103.0,116219897.0,61830297.0,65245704.0,127076000.0,Asia
Japón,2017,10748180.0,116223820.0,61765051.0,65206949.0,126972000.0,Asia
Japón,2018,10631834.0,116179166.0,61670382.0,65140618.0,126811000.0,Asia
Japón,2019,10513072.0,116119928.0,61567714.0,65065286.0,126633000.0,Asia
Japón,2020,10376129.0,115884871.0,61375600.0,64885399.0,126261000.0,Asia
Japón,2021,10221684.0,115459909.0,61087180.0,64594414.0,125681593.0,Asia
Japón,2022,10066305.0,115058684.0,60810077.0,64314912.0,125124989.0,Asia
Kenya,1987,17482280.0,3399814.0,10336289.0,10545806.0,20882094.0,África
Kenya,1988,18083114.0,3543008.0,10706223.0,10919898.0,21626122.0,África
Kenya,1989,18697174.0,3690629.0,11084829.0,11302974.0,22387803.0,África
Kenya,1990,19283052.0,3879217.0,11469606.0,11692664.0,23162269.0,África
Kenya,1991,19841850.0,4076385.0,11844758.0,12073477.0,23918235.0,África
Kenya,1992,20379928.0,4275795.0,12210186.0,12445537.0,24655723.0,África
Kenya,1993,20911442.0,4480388.0,12574792.0,12817038.0,25391830.0,África
Kenya,1994,21442214.0,4691530.0,12942673.0,13191070.0,26133744.0,África
Kenya,1995,21969554.0,4908793.0,13312267.0,13566081.0,26878347.0,África
Kenya,1996,22485008.0,5130728.0,13678480.0,13937256.0,27615736.0,África
Kenya,1997,23003985.0,5360279.0,14050503.0,14313761.0,28364264.0,África
Kenya,1998,23536587.0,5600786.0,14435594.0,14701779.0,29137373.0,África
Kenya,1999,24106946.0,5858183.0,14849031.0,15116098.0,29965129.0,África
Kenya,2000,24714605.0,6137001.0,15293161.0,15558445.0,30851606.0,África
Kenya,2001,25364272.0,6436071.0,15769661.0,16030683.0,31800343.0,África
Kenya,2002,26030130.0,6749693.0,16262141.0,16517681.0,32779823.0,África
Kenya,2003,26693585.0,7073537.0,16758781.0,17008340.0,33767122.0,África
Kenya,2004,27377696.0,7414140.0,17274191.0,17517645.0,34791836.0,África
Kenya,2005,28074038.0,7768972.0,17802747.0,18040263.0,35843010.0,África
Kenya,2006,28785081.0,8140172.0,18346035.0,18579218.0,36925253.0,África
Kenya,2007,29508944.0,8527849.0,18903421.0,19133373.0,38036793.0,África
Kenya,2008,30252283.0,8934612.0,19479661.0,19707234.0,39186895.0,África
Kenya,2009,31006755.0,9357689.0,20068349.0,20296096.0,40364444.0,África
Kenya,2010,31731712.0,9786183.0,20642895.0,20875000.0,41517895.0,África
Kenya,2011,32415926.0,10219218.0,21195954.0,21439190.0,42635144.0,África
Kenya,2012,33067204.0,10658602.0,21733578.0,21992229.0,43725806.0,África
Kenya,2013,33686548.0,11105820.0,22259261.0,22533107.0,44792368.0,África
Kenya,2014,34272609.0,11559254.0,22770037.0,23061826.0,45831863.0,África
Kenya,2015,34830333.0,12021155.0,23268540.0,23582948.0,46851488.0,África
Kenya,2016,35391766.0,12502904.0,23780053.0,24114618.0,47894670.0,África
Kenya,2017,35946533.0,13001604.0,24296132.0,24652004.0,48948137.0,África
Kenya,2018,36450926.0,13502378.0,24784782.0,25168522.0,49953304.0,África
Kenya,2019,36936235.0,14015215.0,25272193.0,25679257.0,50951450.0,África
Kenya,2020,37432361.0,14553419.0,25780698.0,26205082.0,51985780.0,África
Kenya,2021,37902724.0,15102890.0,26279184.0,26726429.0,53005614.0,África
Kenya,2022,38358435.0,15669052.0,26777549.0,27249938.0,54027487.0,África
Marruecos,1987,12520182.0,10759753.0,11628974.0,11650961.0,23279935.0,África
Marruecos,1988,12585433.0,11135157.0,11848287.0,11872303.0,23720590.0,África
Marruecos,1989,12637669.0,11510435.0,12060876.0,12087228.0,24148104.0,África
Marruecos,1990,12680751.0,11890063.0,12271005.0,12299808.0,24570814.0,África
Marruecos,1991,12714686.0,12273397.0,12477850.0,12510233.0,24988083.0,África
Marruecos,1992,12739963.0,12660713.0,12681853.0,12718823.0,25400676.0,África
Marruecos,1993,12756548.0,13050229.0,12882331.0,12924447.0,25806777.0,África
Marruecos,1994,12761465.0,13440086.0,13076811.0,13124740.0,26201551.0,África
Marruecos,1995,12849468.0,13749580.0,13275721.0,13323326.0,26599048.0,África
Marruecos,1996,12953625.0,14045468.0,13479362.0,13519731.0,26999093.0,África
Marruecos,1997,13054727.0,14342391.0,13682841.0,13714278.0,27397118.0,África
Marruecos,1998,13151647.0,14640178.0,13885447.0,13906379.0,27791825.0,África
Marruecos,1999,13241216.0,14935781.0,14083998.0,14092998.0,28176997.0,África
Marruecos,2000,13324918.0,15229497.0,14279162.0,14275254.0,28554415.0,África
Marruecos,2001,13405628.0,15524469.0,14473530.0,14456567.0,28930097.0,África
Marruecos,2002,13481766.0,15820051.0,14665548.0,14636269.0,29301817.0,África
Marruecos,2003,13550158.0,16111112.0,14850814.0,14810456.0,29661270.0,África
Marruecos,2004,13621824.0,16411301.0,15038644.0,14994480.0,30033125.0,África
Marruecos,2005,13641404.0,16790498.0,15240243.0,15191659.0,30431902.0,África
Marruecos,2006,13644846.0,17188176.0,15447447.0,15385576.0,30833022.0,África
Marruecos,2007,13643351.0,17589282.0,15654951.0,15577682.0,31232633.0,África
Marruecos,2008,13639110.0,17995882.0,15864470.0,15770522.0,31634992.0,África
Marruecos,2009,13633603.0,18409274.0,16077493.0,15965384.0,32042877.0,África
Marruecos,2010,13629400.0,18835465.0,16297672.0,16167193.0,32464865.0,África
Marruecos,2011,13628383.0,19275316.0,16525679.0,16378020.0,32903699.0,África
Marruecos,2012,13627029.0,19725140.0,16757724.0,16594445.0,33352169.0,África
Marruecos,2013,13622821.0,20180706.0,16990792.0,16812735.0,33803527.0,África
Marruecos,2014,13611765.0,20636838.0,17220817.0,17027786.0,34248603.0,África
Marruecos,2015,13591618.0,21088840.0,17444602.0,17235856.0,34680458.0,África
Marruecos,2016,13565447.0,21541817.0,17665036.0,17442227.0,35107264.0,África
Marruecos,2017,13533370.0,21994745.0,17881446.0,17646668.0,35528115.0,África
Marruecos,2018,13489703.0,22437808.0,18087320.0,17840191.0,35927511.0,África
Marruecos,2019,13434809.0,22869599.0,18281786.0,18022621.0,36304408.0,África
Marruecos,2020,13379661.0,23309111.0,18474956.0,18213816.0,36688772.0,África
Marruecos,2021,13323470.0,23753114.0,18665663.0,18410922.0,37076584.0,África
Marruecos,2022,13261620.0,24196351.0,18852368.0,18605603.0,37457971.0,África
México,1987,23294746.0,54258758.0,38242134.0,39311370.0,77553504.0,América del Norte
México,1988,23303123.0,55588892.0,38872789.0,40019226.0,78892015.0,América del Norte
México,1989,23303090.0,56930659.0,39504800.0,40728948.0,80233749.0,América del Norte
México,1990,23356516.0,58363912.0,40210868.0,41509560.0,81720428.0,América del Norte
México,1991,23491814.0,59859781.0,40987927.0,42363669.0,83351595.0,América del Norte
México,1992,23620450.0,61372714.0,41768175.0,43224989.0,84993164.0,América del Norte
México,1993,23743407.0,62905040.0,42556060.0,44092387.0,86648447.0,América del Norte
México,1994,23858142.0,64456282.0,43350041.0,44964382.0,88314424.0,América del Norte
México,1995,23960696.0,66008876.0,44138340.0,45831232.0,89969572.0,América del Norte
México,1996,24114740.0,67471815.0,44906205.0,46680349.0,91586555.0,América del Norte
México,1997,24293764.0,68889330.0,45665366.0,47517728.0,93183094.0,América del Norte
México,1998,24463227.0,70304057.0,46420593.0,48346692.0,94767284.0,América del Norte
México,1999,24622214.0,71712596.0,47168279.0,49166531.0,96334810.0,América del Norte
México,2000,24740449.0,73132993.0,47900060.0,49973382.0,97873442.0,América del Norte
México,2001,24803845.0,74590443.0,48635540.0,50758748.0,99394288.0,América del Norte
México,2002,24860923.0,76056158.0,49386357.0,51530724.0,100917081.0,América del Norte
México,2003,24908767.0,77520574.0,50132595.0,52296746.0,102429341.0,América del Norte
México,2004,24950113.0,78995700.0,50881240.0,53064573.0,103945813.0,América del Norte
México,2005,24981414.0,80460988.0,51619299.0,53823103.0,105442402.0,América del Norte
México,2006,24994407.0,81892383.0,52329698.0,54557092.0,106886790.0,América del Norte
México,2007,24996326.0,83306647.0,53024314.0,55278659.0,108302973.0,América del Norte
México,2008,24983933.0,84700556.0,53699298.0,55985191.0,109684489.0,América del Norte
México,2009,24963911.0,86085517.0,54363696.0,56685733.0,111049428.0,América del Norte
México,2010,24965313.0,87567088.0,55086407.0,57445993.0,112532401.0,América del Norte
México,2011,24986399.0,89164082.0,55882073.0,58268408.0,114150481.0,América del Norte
México,2012,24997489.0,90758420.0,56674115.0,59081795.0,115755909.0,América del Norte
México,2013,24984089.0,92306597.0,57427865.0,59862821.0,117290686.0,América del Norte
México,2014,24947049.0,93808838.0,58145362.0,60610526.0,118755887.0,América del Norte
México,2015,24889051.0,95260846.0,58824776.0,61325120.0,120149897.0,América del Norte
México,2016,24817871.0,96701350.0,59489629.0,62029592.0,121519221.0,América del Norte
México,2017,24731228.0,98108030.0,60126616.0,62712641.0,122839258.0,América del Norte
México,2018,24609311.0,99404550.0,60685164.0,63328698.0,124013861.0,América del Norte
México,2019,24461683.0,100623628.0,61187228.0,63898082.0,125085311.0,América del Norte
México,2020,24278613.0,101719689.0,61587451.0,64410851.0,125998302.0,América del Norte
México,2021,24053703.0,102651435.0,61856137.0,64849001.0,126705138.0,América del Norte
México,2022,23843271.0,103660854.0,62194954.0,65309171.0,127504125.0,América del Norte
Nepal,1987,16870370.0,1455834.0,9319489.0,9006715.0,18326204.0,Asia
Nepal,1988,17178530.0,1542215.0,9514748.0,9205996.0,18720745.0,Asia
Nepal,1989,17509896.0,1635181.0,9727439.0,9417638.0,19145077.0,Asia
Nepal,1990,17879682.0,1736848.0,9968610.0,9647920.0,19616530.0,Asia
Nepal,1991,18282773.0,1848006.0,10233862.0,9896916.0,20130779.0,Asia
Nepal,1992,18718455.0,1983678.0,10527373.0,10174760.0,20702133.0,Asia
Nepal,1993,19140836.0,2126523.0,10814338.0,10453021.0,21267359.0,Asia
Nepal,1994,19520905.0,2273846.0,11079433.0,10715317.0,21794751.0,Asia
Nepal,1995,19878056.0,2427515.0,11332246.0,10973325.0,22305571.0,Asia
Nepal,1996,20197989.0,2585980.0,11563404.0,11220566.0,22783969.0,Asia
Nepal,1997,20498081.0,2751336.0,11786496.0,11462922.0,23249417.0,Asia
Nepal,1998,20779285.0,2924043.0,12001525.0,11701802.0,23703328.0,Asia
Nepal,1999,21039071.0,3104086.0,12206968.0,11936189.0,24143157.0,Asia
Nepal,2000,21269264.0,3290236.0,12397651.0,12161850.0,24559500.0,Asia
Nepal,2001,21475448.0,3480623.0,12576001.0,12380071.0,24956071.0,Asia
Nepal,2002,21724876.0,3607302.0,12738215.0,12593963.0,25332178.0,Asia
Nepal,2003,21949127.0,3733781.0,12880352.0,12802557.0,25682908.0,Asia
Nepal,2004,22144717.0,3859248.0,13002461.0,13001504.0,26003965.0,Asia
Nepal,2005,22303179.0,3981931.0,13098713.0,13186397.0,26285110.0,Asia
Nepal,2006,22418608.0,4100363.0,13165531.0,13353440.0,26518971.0,Asia
Nepal,2007,22497973.0,4215682.0,13208569.0,13505086.0,26713655.0,Asia
Nepal,2008,22552271.0,4329273.0,13236099.0,13645445.0,26881544.0,Asia
Nepal,2009,22585334.0,4441607.0,13250671.0,13776271.0,27026941.0,Asia
Nepal,2010,22607115.0,4554452.0,13260079.0,13901487.0,27161567.0,Asia
Nepal,2011,22601663.0,4664736.0,13250056.0,14016343.0,27266399.0,Asia
Nepal,2012,22559301.0,4771393.0,13212056.0,14118638.0,27330694.0,Asia
Nepal,2013,22503531.0,4878024.0,13164892.0,14216663.0,27381555.0,Asia
Nepal,2014,22468946.0,4993160.0,13138985.0,14323121.0,27462106.0,Asia
Nepal,2015,22486677.0,5123648.0,13162846.0,14447479.0,27610325.0,Asia
Nepal,2016,22583720.0,5277466.0,13259469.0,14601718.0,27861186.0,Asia
Nepal,2017,22733879.0,5449547.0,13405797.0,14777629.0,28183426.0,Asia
Nepal,2018,22879487.0,5627225.0,13554172.0,14952540.0,28506712.0,Asia
Nepal,2019,23021883.0,5810613.0,13704208.0,15128288.0,28832496.0,Asia
Nepal,2020,23309854.0,6038773.0,13980445.0,15368183.0,29348627.0,Asia
Nepal,2021,23725239.0,6309750.0,14370965.0,15664025.0,30034989.0,Asia
Nepal,2022,23994819.0,6552761.0,14646246.0,15901334.0,30547580.0,Asia
Noruega,1987,1190337.0,2996568.0,2070051.0,2116854.0,4186905.0,Europa
Noruega,1988,1191327.0,3018161.0,2082138.0,2127349.0,4209488.0,Europa
Noruega,1989,1190803.0,3036098.0,2090705.0,2136197.0,4226901.0,Europa
Noruega,1990,1189479.0,3051994.0,2097163.0,2144309.0,4241473.0,Europa
Noruega,1991,1181991.0,3079741.0,2107201.0,2154532.0,4261732.0,Europa
Noruega,1992,1171688.0,3114713.0,2119918.0,2166482.0,4286401.0,Europa
Noruega,1993,1161607.0,3150384.0,2132568.0,2179424.0,4311991.0,Europa
Noruega,1994,1151241.0,3185372.0,2144493.0,2192121.0,4336613.0,Europa
Noruega,1995,1142673.0,3216511.0,2155536.0,2203647.0,4359184.0,Europa
Noruega,1996,1136431.0,3244905.0,2166481.0,2214855.0,4381336.0,Europa
Noruega,1997,1124372.0,3280785.0,2178658.0,2226499.0,4405157.0,Europa
Noruega,1998,1106670.0,3324794.0,2192346.0,2239117.0,4431464.0,Europa
Noruega,1999,1090090.0,3371823.0,2208359.0,2253555.0,4461913.0,Europa
Noruega,2000,1076934.0,3414033.0,2224232.0,2266735.0,4490967.0,Europa
Noruega,2001,1066238.0,3447513.0,2236622.0,2277129.0,4513751.0,Europa
Noruega,2002,1055893.0,3482266.0,2249024.0,2289135.0,4538159.0,Europa
Noruega,2003,1046082.0,3518773.0,2262587.0,2302268.0,4564855.0,Europa
Noruega,2004,1037818.0,3554092.0,2276562.0,2315347.0,4591910.0,Europa
Noruega,2005,1032150.0,3591141.0,2293018.0,2330273.0,4623291.0,Europa
Noruega,2006,1027679.0,3632998.0,2313871.0,2346806.0,4660677.0,Europa
Noruega,2007,1024994.0,3684159.0,2342728.0,2366424.0,4709153.0,Europa
Noruega,2008,1023926.0,3744286.0,2377357.0,2390855.0,4768212.0,Europa
Noruega,2009,1022966.0,3805760.0,2410883.0,2417843.0,4828726.0,Europa
Noruega,2010,1021756.0,3867496.0,2443786.0,2445466.0,4889252.0,Europa
Noruega,2011,1017612.0,3935476.0,2479849.0,2473240.0,4953088.0,Europa
Noruega,2012,1010038.0,4008535.0,2517376.0,2501197.0,5018573.0,Europa
Noruega,2013,1001397.0,4078226.0,2551391.0,2528233.0,5079623.0,Europa
Noruega,2014,991897.0,4145335.0,2583030.0,2554202.0,5137232.0,Europa
Noruega,2015,981114.0,4207493.0,2611322.0,2577286.0,5188607.0,Europa
Noruega,2016,969171.0,4265348.0,2636304.0,2598214.0,5234519.0,Europa
Noruega,2017,956662.0,4320306.0,2658756.0,2618212.0,5276968.0,Europa
Noruega,2018,942971.0,4368945.0,2676735.0,2635181.0,5311916.0,Europa
Noruega,2019,929678.0,4418218.0,2695841.0,2652054.0,5347896.0,Europa
Noruega,2020,915909.0,4463566.0,2712935.0,2666540.0,5379475.0,Europa
Noruega,2021,901946.0,4506374.0,2728232.0,2680087.0,5408320.0,Europa
Noruega,2022,891476.0,4565651.0,2753603.0,2703524.0,5457127.0,Europa
Nueva Zelandia,1987,523085.0,2751315.0,1619361.0,1655039.0,3274400.0,Oceanía
Nueva Zelandia,1988,516544.0,2766856.0,1621365.0,1662035.0,3283400.0,Oceanía
Nueva Zelandia,1989,511178.0,2788022.0,1626501.0,1672698.0,3299200.0,Oceanía
Nueva Zelandia,1990,508061.0,2821739.0,1639624.0,1690176.0,3329800.0,Oceanía
Nueva Zelandia,1991,526013.0,2969087.0,1720131.0,1774969.0,3495100.0,Oceanía
Nueva Zelandia,1992,526117.0,3005583.0,1738511.0,1793189.0,3531700.0,Oceanía
Nueva Zelandia,1993,526757.0,3045443.0,1759265.0,1812935.0,3572200.0,Oceanía
Nueva Zelandia,1994,528375.0,3091625.0,1783517.0,1836484.0,3620000.0,Oceanía
Nueva Zelandia,1995,530696.0,3142704.0,1810761.0,1862639.0,3673400.0,Oceanía
Nueva Zelandia,1996,533676.0,3198324.0,1840162.0,1891839.0,3732000.0,Oceanía
Nueva Zelandia,1997,537663.0,3243637.0,1863331.0,1917970.0,3781300.0,Oceanía
Nueva Zelandia,1998,539403.0,3275597.0,1877523.0,1937476.0,3815000.0,Oceanía
Nueva Zelandia,1999,539177.0,3295923.0,1884922.0,1950178.0,3835100.0,Oceanía
Nueva Zelandia,2000,539268.0,3318432.0,1893809.0,1963891.0,3857700.0,Oceanía
Nueva Zelandia,2001,539389.0,3341111.0,1903542.0,1976957.0,3880500.0,Oceanía
Nueva Zelandia,2002,546433.0,3402067.0,1936564.0,2011935.0,3948500.0,Oceanía
Nueva Zelandia,2003,554908.0,3472292.0,1975073.0,2052127.0,4027200.0,Oceanía
Nueva Zelandia,2004,560764.0,3526736.0,2003827.0,2083673.0,4087500.0,Oceanía
Nueva Zelandia,2005,564649.0,3569251.0,2025120.0,2108780.0,4133900.0,Oceanía
Nueva Zelandia,2006,569106.0,3615494.0,2048505.0,2136095.0,4184600.0,Oceanía
Nueva Zelandia,2007,576971.0,3646829.0,2066607.0,2157193.0,4223800.0,Oceanía
Nueva Zelandia,2008,584445.0,3675355.0,2083721.0,2176078.0,4259800.0,Oceanía
Nueva Zelandia,2009,592898.0,3709702.0,2104531.0,2198070.0,4302600.0,Oceanía
Nueva Zelandia,2010,602137.0,3748563.0,2127776.0,2222924.0,4350700.0,Oceanía
Nueva Zelandia,2011,609376.0,3774624.0,2143639.0,2240361.0,4384000.0,Oceanía
Nueva Zelandia,2012,610037.0,3798063.0,2155304.0,2252797.0,4408100.0,Oceanía
Nueva Zelandia,2013,612077.0,3830023.0,2173160.0,2268940.0,4442100.0,Oceanía
Nueva Zelandia,2014,619619.0,3896881.0,2212236.0,2304264.0,4516500.0,Oceanía
Nueva Zelandia,2015,629598.0,3979802.0,2260747.0,2348652.0,4609400.0,Oceanía
Nueva Zelandia,2016,641118.0,4072982.0,2315033.0,2399067.0,4714100.0,Oceanía
Nueva Zelandia,2017,651473.0,4162127.0,2366653.0,2446947.0,4813600.0,Oceanía
Nueva Zelandia,2018,659719.0,4240881.0,2414161.0,2486439.0,4900600.0,Oceanía
Nueva Zelandia,2019,666466.0,4312734.0,2461701.0,2517499.0,4979200.0,Oceanía
Nueva Zelandia,2020,677048.0,4413152.0,2522257.0,2567944.0,5090200.0,Oceanía
Nueva Zelandia,2021,675267.0,4436133.0,2533277.0,2578123.0,5111400.0,Oceanía
Nueva Zelandia,2022,672077.0,4452023.0,2539990.0,2584111.0,5124100.0,Oceanía
Níger,1987,6491637.0,1144954.0,3801992.0,3834599.0,7636591.0,África
Níger,1988,6674961.0,1197291.0,3924368.0,3947885.0,7872252.0,África
Níger,1989,6875208.0,1240867.0,4050884.0,4065191.0,8116075.0,África
Níger,1990,7084247.0,1286401.0,4182727.0,4187921.0,8370648.0,África
Níger,1991,7300674.0,1333966.0,4319112.0,4315529.0,8634640.0,África
Níger,1992,7524376.0,1383268.0,4459780.0,4447864.0,8907644.0,África
Níger,1993,7758039.0,1435039.0,4606508.0,4586569.0,9193078.0,África
Níger,1994,8003727.0,1489597.0,4760553.0,4732770.0,9493324.0,África
Níger,1995,8265969.0,1547949.0,4925075.0,4888843.0,9813918.0,África
Níger,1996,8540664.0,1609273.0,5097742.0,5052195.0,10149937.0,África
Níger,1997,8821740.0,1672461.0,5274708.0,5219493.0,10494201.0,África
Níger,1998,9115962.0,1738958.0,5459930.0,5394990.0,10854920.0,África
Níger,1999,9422866.0,1808603.0,5653148.0,5578322.0,11231469.0,África
Níger,2000,9741420.0,1881245.0,5854008.0,5768657.0,11622665.0,África
Níger,2001,10075119.0,1956311.0,6064010.0,5967421.0,12031430.0,África
Níger,2002,10431710.0,2024807.0,6282467.0,6174051.0,12456517.0,África
Níger,2003,10804283.0,2096507.0,6510942.0,6389847.0,12900790.0,África
Níger,2004,11195167.0,2171718.0,6750283.0,6616601.0,13366885.0,África
Níger,2005,11604856.0,2250365.0,7000404.0,6854818.0,13855221.0,África
Níger,2006,12032552.0,2332616.0,7261337.0,7103832.0,14365168.0,África
Níger,2007,12479352.0,2418521.0,7533650.0,7364222.0,14897873.0,África
Níger,2008,12946955.0,2508220.0,7818388.0,7636788.0,15455175.0,África
Níger,2009,13435763.0,2602152.0,8116165.0,7921750.0,16037915.0,África
Níger,2010,13947145.0,2700398.0,8427645.0,8219898.0,16647543.0,África
Níger,2011,14480483.0,2802629.0,8752209.0,8530903.0,17283112.0,África
Níger,2012,15043639.0,2910768.0,9094942.0,8859465.0,17954407.0,África
Níger,2013,15629889.0,3023310.0,9451592.0,9201607.0,18653199.0,África
Níger,2014,16230067.0,3141947.0,9818188.0,9553826.0,19372014.0,África
Níger,2015,16857908.0,3270216.0,10203110.0,9925014.0,20128124.0,África
Níger,2016,17513591.0,3408152.0,10606660.0,10315083.0,20921743.0,África
Níger,2017,18183772.0,3554150.0,11021796.0,10716126.0,21737922.0,África
Níger,2018,18868776.0,3708282.0,11448927.0,11128131.0,22577058.0,África
Níger,2019,19571248.0,3872145.0,11889761.0,11553632.0,23443393.0,África
Níger,2020,20287928.0,4045711.0,12342370.0,11991269.0,24333639.0,África
Níger,2021,21022639.0,4230083.0,12809135.0,12443587.0,25252722.0,África
Níger,2022,21780401.0,4427576.0,13293383.0,12914594.0,26207977.0,África
Países Bajos,1987,4764231.0,9900806.0,7251717.0,7413320.0,14665037.0,Europa
Países Bajos,1988,4737105.0,10022989.0,7296549.0,7463546.0,14760094.0,Europa
Países Bajos,1989,4707697.0,10141210.0,7338708.0,7510199.0,14848907.0,Europa
Países Bajos,1990,4682215.0,10269295.0,7388352.0,7563158.0,14951510.0,Europa
Países Bajos,1991,4622058.0,10447740.0,7446363.0,7623434.0,15069798.0,Europa
Países Bajos,1992,4521389.0,10662777.0,7502853.0,7681313.0,15184166.0,Europa
Países Bajos,1993,4418916.0,10871452.0,7555583.0,7734785.0,15290368.0,Europa
Países Bajos,1994,4313040.0,11069798.0,7601988.0,7780850.0,15382838.0,Europa
Países Bajos,1995,4203458.0,11255548.0,7640630.0,7818376.0,15459006.0,Europa
Países Bajos,1996,4093839.0,11436659.0,7676861.0,7853637.0,15530498.0,Europa
Países Bajos,1997,3988053.0,11622597.0,7717646.0,7893004.0,15610650.0,Europa
Países Bajos,1998,3887534.0,11819675.0,7766664.0,7940545.0,15707209.0,Europa
Países Bajos,1999,3790157.0,12021931.0,7819972.0,7992115.0,15812088.0,Europa
Países Bajos,2000,3695515.0,12229998.0,7877546.0,8047967.0,15925513.0,Europa
Países Bajos,2001,3557438.0,12488742.0,7938421.0,8107759.0,16046180.0,Europa
Países Bajos,2002,3373027.0,12775902.0,7990446.0,8158484.0,16148929.0,Europa
Países Bajos,2003,3189732.0,13035570.0,8029094.0,8196208.0,16225302.0,Europa
Países Bajos,2004,3009850.0,13271929.0,8057280.0,8224500.0,16281779.0,Europa
Países Bajos,2005,2834761.0,13485107.0,8076039.0,8243829.0,16319868.0,Europa
Países Bajos,2006,2674876.0,13671225.0,8089121.0,8256980.0,16346101.0,Europa
Países Bajos,2007,2532774.0,13848922.0,8106729.0,8274968.0,16381696.0,Europa
Países Bajos,2008,2400728.0,14044865.0,8138778.0,8306815.0,16445593.0,Europa
Países Bajos,2009,2266647.0,14263741.0,8181658.0,8348729.0,16530388.0,Europa
Países Bajos,2010,2137737.0,14477657.0,8224707.0,8390687.0,16615394.0,Europa
Países Bajos,2011,2023367.0,14669707.0,8265148.0,8427926.0,16693074.0,Europa
Países Bajos,2012,1912076.0,14842886.0,8298490.0,8456472.0,16754962.0,Europa
Países Bajos,2013,1817063.0,14987369.0,8325795.0,8478636.0,16804432.0,Europa
Países Bajos,2014,1738782.0,15126226.0,8358842.0,8506166.0,16865008.0,Europa
Países Bajos,2015,1664686.0,15275237.0,8399441.0,8540483.0,16939923.0,Europa
Países Bajos,2016,1594889.0,15435425.0,8447999.0,8582315.0,17030314.0,Europa
Países Bajos,2017,1528626.0,15602670.0,8502002.0,8629295.0,17131296.0,Europa
Países Bajos,2018,1466411.0,15765213.0,8555582.0,8676043.0,17231624.0,Europa
Países Bajos,2019,1409098.0,15935776.0,8615129.0,8729744.0,17344874.0,Europa
Países Bajos,2020,1354158.0,16087342.0,8665375.0,8776125.0,17441500.0,Europa
Países Bajos,2021,1302355.0,16230689.0,8712076.0,8820968.0,17533044.0,Europa
Países Bajos,2022,1259398.0,16443692.0,8798863.0,8904226.0,17703090.0,Europa
Reino Unido,1987,12331725.0,44470325.0,27604622.0,29197428.0,56802050.0,Europa
Reino Unido,1988,12387604.0,44540723.0,27662925.0,29265403.0,56928327.0,Europa
Reino Unido,1989,12448431.0,44628280.0,27734053.0,29342658.0,57076711.0,Europa
Reino Unido,1990,12514322.0,44733264.0,27816770.0,29430816.0,57247586.0,Europa
Reino Unido,1991,12569161.0,44855736.0,27903023.0,29521874.0,57424897.0,Europa
Reino Unido,1992,12568650.0,45011752.0,27980155.0,29600247.0,57580402.0,Europa
Reino Unido,1993,12564188.0,45154426.0,28050576.0,29668038.0,57718614.0,Europa
Reino Unido,1994,12560917.0,45304828.0,28126906.0,29738839.0,57865745.0,Europa
Reino Unido,1995,12559379.0,45459651.0,28207182.0,29811848.0,58019030.0,Europa
Reino Unido,1996,12556499.0,45610451.0,28287113.0,29879838.0,58166950.0,Europa
Reino Unido,1997,12554474.0,45762480.0,28370938.0,29946015.0,58316954.0,Europa
Reino Unido,1998,12556019.0,45931122.0,28466582.0,30020559.0,58487141.0,Europa
Reino Unido,1999,12563329.0,46119137.0,28576570.0,30105897.0,58682466.0,Europa
Reino Unido,2000,12572963.0,46319551.0,28695232.0,30197282.0,58892514.0,Europa
Reino Unido,2001,12562339.0,46557334.0,28822894.0,30296779.0,59119673.0,Europa
Reino Unido,2002,12439896.0,46930583.0,28964154.0,30406325.0,59370479.0,Europa
Reino Unido,2003,12323786.0,47323791.0,29120962.0,30526615.0,59647577.0,Europa
Reino Unido,2004,12220136.0,47767769.0,29309526.0,30678379.0,59987905.0,Europa
Reino Unido,2005,12131582.0,48269624.0,29533818.0,30867389.0,60401206.0,Europa
Reino Unido,2006,12048279.0,48798541.0,29773916.0,31072904.0,60846820.0,Europa
