país,codigo_pais,factor_(serie),codigo_serie,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Emiratos Árabes Unidos,ARE,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,3.6856,2.381,1.7513,3.3359,0.8108,1.8068,1.278,-0.2625,3.9075,5.773,-0.9523,-4.2544,8.4434,11.4595,-2.3493,3.7708,4.0724,8.5014,16.5263,11.9621,12.534,18.5334,-15.183,12.4902,13.1672,4.6797,-0.9493,-0.668,-16.267,-5.5295,4.9862,7.9367,-3.1944,-12.0313,14.2808,13.8534
Emiratos Árabes Unidos,ARE,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,12.2504,1.5618,0.878,0.8773,0.6623,1.1011,2.3463,4.07,1.6175,1.9668,3.0686,-1.9311,-2.0794,-0.0139,4.8279
Emiratos Árabes Unidos,ARE,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,53.9461,51.2426,54.4567,56.5308,59.2646,63.2385,66.6496,76.3063,79.9252,,67.6244,,,67.0134,74.0905,81.7808,87.4766,94.0443,92.4625,80.2479,65.3152,,53.0278,53.9631,56.9848,56.0763,58.7969,62.9119,,,,,129.9537,111.6907,,
Emiratos Árabes Unidos,ARE,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,71.491,71.606,71.757,71.9,72.241,72.306,72.521,72.598,72.695,72.767,72.937,73.066,73.67,74.38,74.636,74.901,76.222,76.453,76.683,76.909,77.129,77.488,78.003,78.334,78.517,78.716,78.853,79.044,79.223,79.335,79.504,79.627,79.726,78.946,78.71,
Emiratos Árabes Unidos,ARE,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,,,,,47.1062,,,,,,,,,,,53.0705,67.123,69.1402,71.5238,,73.4796,
Emiratos Árabes Unidos,ARE,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,,,,,,,,,,,,,,,,62.7001,,,,,,,,,,,70.7104,78.9894,82.8856,84.1677,,84.4322,
Emiratos Árabes Unidos,ARE,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,74.513,74.648,74.788,74.922,75.04,74.99,75.524,75.595,75.633,75.343,75.534,75.676,76.193,76.617,76.998,77.35,78.521,78.784,79.033,79.289,79.52,79.75,79.982,80.203,80.415,80.623,80.828,81.023,81.212,81.396,81.626,81.79,81.907,81.112,80.937,
Emiratos Árabes Unidos,ARE,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,,,,,,,,,22.5848,,,,,,,,,,,43.4736,52.5691,55.4657,54.0927,,55.1919,
España,ESP,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,5.248,4.8373,6.7914,6.7218,5.9342,5.9245,4.5691,4.7184,4.6738,3.5588,1.9711,1.8343,2.3103,3.4335,3.5898,3.0657,3.0389,3.0392,3.3688,3.5156,2.7868,4.0753,-0.2878,1.7999,3.1961,2.4461,1.4086,-0.1511,-0.5004,-0.2026,1.9561,1.675,0.6995,-0.3228,3.0931,8.3906
España,ESP,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,5.9442,5.9361,6.8962,7.3263,6.9351,6.7108,4.5372,3.8798,4.9331,3.4601,2.356,2.5666,2.5411,3.3298,4.1082,4.0847,3.9335,3.8822,4.101,3.9796,3.4164,2.2543,0.1438,0.1535,-0.0197,-0.1146,0.3977,-0.2237,0.5453,0.3221,1.2992,1.2456,1.4474,1.2256,2.301,4.2803
España,ESP,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,,,,,,,,21.71,23.3822,23.6974,24.2387,24.5521,24.9322,25.7,26.5147,26.9708,,28.9789,29.2911,29.8358,,31.1616,,33.5426,,
España,ESP,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,727.272,752.5598,845.9681,1166.7563,1372.9599,1474.2718,1616.5903,1884.4184,2194.9927,2205.4114,2076.7417,2137.5893,1867.7626,1867.1008,1882.745,1675.2972,1700.5486,1780.121,1925.1327,1915.3755,2125.0721,,
España,ESP,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,287.9344,302.7584,340.1531,474.1613,551.311,586.05,625.5686,721.8595,800.1939,732.3072,712.8953,771.3306,722.463,762.3754,796.7707,673.8226,676.0741,744.5767,816.2656,797.1336,775.5743,,
España,ESP,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,,34.1587,,,,,,,,,,,,,59.2617,62.5248,63.849,64.7363,65.619,66.4584,67.3895,68.7965,69.873,,73.7143,74.8149,75.7975,,77.7224,,80.7694,,
España,ESP,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,,,,37.2617,40.3894,41.4418,42.3231,42.8324,43.3348,44.2518,45.2653,45.6012,,47.2373,47.863,48.6491,,50.417,,53.2567,,
España,ESP,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,88.3068,92.8489,91.3536,92.6777,,,94.9617,98.0629,,,,,,,,,,,,,,,80.8061,81.5258,,,,88.6862,88.9792,89.0028,90.7269,89.832,90.2218,90.4282,94.7044,
España,ESP,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,244.5285,259.719,288.9413,368.5036,426.3918,448.4168,471.4078,540.3616,618.2292,558.6581,566.0255,593.1862,564.8607,598.854,619.8914,523.7827,521.8963,561.6322,609.8049,590.3289,569.235,,
España,ESP,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,80.17,80.23,80.44,80.51,80.7,81.19,81.26,81.62,81.73,81.88,82.21,82.2,82.2,82.5,82.8,83.0,83.0,83.2,83.5,84.1,84.1,84.3,84.6,84.7,85.6,85.5,86.1,86.2,85.7,86.3,86.1,86.3,86.7,85.2,86.2,
España,ESP,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,73.45,73.43,73.36,73.34,73.42,73.81,74.01,74.36,74.41,74.54,75.17,75.3,75.4,75.6,76.1,76.3,76.4,76.7,77.0,77.7,77.8,78.2,78.5,78.7,79.5,79.5,80.2,80.4,80.1,80.5,80.6,80.7,81.1,79.6,80.3,
España,ESP,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,76.728,76.7471,76.8137,76.8376,76.9712,77.41,77.5466,77.9015,77.9807,78.1205,78.6041,78.6659,78.7171,78.9659,79.3683,79.5683,79.6195,79.8707,80.1707,80.822,80.8732,81.1756,81.4756,81.6268,82.4756,82.4268,83.078,83.2293,82.8317,83.3293,83.2829,83.4317,83.8317,82.3317,83.178,
Estados Unidos,USA,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estados Unidos,USA,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,3.6646,4.0777,4.827,5.398,4.235,3.0288,2.9517,2.6074,2.8054,2.9312,2.3377,1.5523,2.188,3.3769,2.8262,1.586,2.2701,2.6772,3.3927,3.2259,2.8527,3.8391,-0.3555,1.64,3.1568,2.0693,1.4648,1.6222,0.1186,1.2616,2.1301,2.4426,1.8122,1.2336,4.6979,8.0028
Estados Unidos,USA,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,2.4728,3.5274,3.9203,3.7433,3.3818,2.2789,2.3703,2.1354,2.0969,1.831,1.7244,1.1255,1.4092,2.2655,2.253,1.5585,1.9736,2.6844,3.1358,3.0856,2.7025,1.9179,0.641,1.2018,2.0777,1.8706,1.7509,1.8699,1.0005,1.0022,1.8996,2.4041,1.7939,1.3049,4.4928,7.0053
Estados Unidos,USA,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,2520.6755,2667.5613,2905.3823,3139.6125,3299.294,3490.4707,3638.8,3825.719,3856.0657,3913.4666,4004.7628,4094.5663,4232.3235,4255.8213,4340.6129,4494.9034,4688.3135,4846.91,5008.6346,5165.8608,5059.0511,,
Estados Unidos,USA,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,89.6205,,,,91.179,,,,,,,,,,94.0394,93.6959,94.1919,,94.4855,94.5352,94.7695,94.9027,94.9845,95.2045,95.2635,95.335,95.5852,94.9176,96.0294,,96.4608,95.2502,
Estados Unidos,USA,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,,,,85.9773,85.1918,85.751,,86.6141,86.7091,87.1494,87.5909,87.6791,88.1503,88.3136,88.412,89.0924,89.8141,89.8054,,90.9405,91.3134,
Estados Unidos,USA,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,2012.0921,2212.3679,2397.7716,2567.217,2746.6439,2911.5586,3138.066,3304.998,3490.2846,3688.4055,3827.5036,3925.8739,4040.6341,4175.3619,4484.1636,4748.7173,4906.4297,5057.3267,5275.9197,5495.1674,6643.3577,,
Estados Unidos,USA,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,71.4,71.4,71.7,71.8,72.0,72.3,72.2,72.4,72.5,73.1,73.6,73.8,73.9,74.1,74.3,74.4,74.5,75.0,75.0,75.2,75.5,75.6,76.0,76.2,76.3,76.4,76.4,76.5,76.3,76.1,76.1,76.2,76.3,74.2,73.5,
Estados Unidos,USA,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,78.3,78.3,78.5,78.8,78.9,79.1,78.8,79.0,78.9,79.1,79.4,79.5,79.4,79.3,79.5,79.6,79.7,80.1,80.1,80.3,80.6,80.6,80.9,81.0,81.1,81.2,81.2,81.3,81.2,81.1,81.1,81.2,81.4,79.9,79.3,
Estados Unidos,USA,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8523,103.3842,103.4085,103.8459,103.4282,
Estados Unidos,USA,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,74.7659,74.7659,75.0171,75.2146,75.3659,75.6171,75.4195,75.6195,75.622,76.0268,76.4293,76.5805,76.5829,76.6366,76.8366,76.9366,77.0366,77.4878,77.4878,77.6878,77.9878,78.039,78.3902,78.5415,78.6415,78.7415,78.7415,78.8415,78.6902,78.539,78.539,78.639,78.7878,76.9805,76.3293,
Estados Unidos,USA,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,685.1155,703.3679,759.6659,807.4294,844.8317,890.7644,927.0953,969.4958,981.0584,961.0828,968.2597,987.6884,1020.113,1035.2471,1056.7149,1087.2094,1117.3519,1129.7075,1163.7743,1207.4746,1156.8839,,
Federación de Rusia,RUS,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,,,,15.9029,128.6298,1490.4184,887.8407,307.2981,144.0069,46.0364,15.0585,18.539,72.3866,37.6979,16.4796,15.6619,13.6571,20.2551,19.2794,15.1204,13.8412,18.0135,1.9706,14.1911,24.4601,8.9079,5.3201,7.4901,7.2497,2.8442,5.3498,9.998,3.2631,0.8982,18.9905,15.8047
Federación de Rusia,RUS,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,,,,,,,874.2457,307.7226,197.4143,47.752,14.7613,27.6857,85.7465,20.7988,21.477,15.7887,13.6633,10.8886,12.6853,9.6687,9.0073,14.1108,11.6473,6.8494,8.4405,5.0747,6.7537,7.8234,15.5344,7.0424,3.6833,2.8783,4.4704,3.3817,6.6945,
Federación de Rusia,RUS,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,38.4687,49.1857,58.2818,68.5818,85.8305,105.2787,134.701,175.003,227.6079,195.903,218.9908,255.5717,275.448,304.3944,282.6232,206.0549,200.3675,248.8772,247.0517,254.0664,227.928,,
Federación de Rusia,RUS,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,56.4638,68.3624,81.8487,95.4372,122.7065,166.0936,217.7276,286.6808,381.9336,320.5399,348.0354,428.7006,483.5179,504.7486,456.9676,293.0913,265.0628,331.104,362.2992,399.9335,545.9502,,
Federación de Rusia,RUS,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,28.7366,36.268,43.8209,54.6676,70.5877,86.7406,109.7877,145.285,192.4009,178.5971,200.3061,233.9832,253.476,281.8428,264.9636,192.9017,188.4278,234.8523,233.4525,239.1923,214.8404,,
Federación de Rusia,RUS,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,14.0782,,,,,,,,,,,,,55.9688,,,,,,,,63.0594,,,,,,,,,,,76.2937,
Federación de Rusia,RUS,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,69.44,69.4644,69.1717,68.8861,68.4744,66.8732,64.9359,64.4671,64.6907,65.8541,66.6988,67.0298,65.9822,65.4837,65.3834,65.1288,65.0276,65.471,65.5298,66.7276,67.5868,67.9493,68.6846,68.8412,69.6839,70.0722,70.5788,70.7437,71.1834,71.6512,72.4515,72.6622,73.0839,71.3388,69.3612,
Federación de Rusia,RUS,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,74.27,74.53,74.35,74.3,73.75,71.99,71.2,71.73,71.59,72.4,72.84,73.13,72.4,72.26,72.17,71.9,71.85,72.36,72.47,73.34,74.02,74.28,74.79,74.88,75.61,75.86,76.3,76.47,76.71,77.06,77.64,77.82,78.17,76.43,74.77,
Federación de Rusia,RUS,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,64.84,64.64,64.24,63.73,63.45,62.0,58.97,57.55,58.12,59.62,60.85,61.22,59.87,59.03,58.92,58.68,58.53,58.91,58.92,60.43,61.46,61.92,62.87,63.09,64.04,64.56,65.13,65.29,65.92,66.5,67.51,67.75,68.24,66.49,64.21,
Federación de Rusia,RUS,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,,,,,,,,86.1003,,,,,87.116,,86.4871,90.2304,93.1156,87.3636,84.6809,75.4177,76.6773,76.0078,79.6103,,89.8646,89.6247,92.3126,90.0349,93.1304,90.2258,,99.4839,100.0813,,,
Federación de Rusia,RUS,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,,89.2095,,,,,,,,84.9879,,,,,,,,,,,92.1768,
Federación de Rusia,RUS,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,63.071,,,,,,,,,,,,,97.1546,,,,,,,,93.8479,,,,,,,,,,,98.5755,
Fiji,FJI,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,25.5793,,,,,,,,,,,39.3296,,,,,,,,,,44.5564,,,,25.9283,
Fiji,FJI,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,8.5758,,,,,,,,,,,15.9139,,,,,,,,,,,,,,,
Fiji,FJI,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,5.6638,11.7583,6.1894,8.1914,6.4973,4.883,5.2066,0.8167,2.1656,3.0502,3.3681,5.7117,1.9687,1.0922,4.2727,0.762,4.1727,2.8275,2.3658,2.4908,4.8037,7.7323,3.131,3.689,7.2781,3.4234,2.9135,0.5193,1.3749,3.8632,3.3476,4.0815,1.7731,-2.5952,0.1559,4.5202
Fiji,FJI,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,7.34,7.328,2.8483,6.6795,5.9931,6.3067,7.2373,0.828,1.1304,2.8684,3.2901,7.448,6.7318,-4.7199,3.2454,3.2664,7.7028,2.194,6.6452,3.7468,3.0245,2.1581,1.3907,4.2298,9.3913,3.5765,3.6213,12.5054,2.5309,2.6333,1.6985,1.4257,2.2435,-1.2161,-3.4466,5.3407
Fiji,FJI,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,67.773,67.98,68.026,68.213,68.316,68.41,68.454,68.652,68.771,68.853,68.817,69.117,69.193,68.678,68.629,67.98,68.302,68.484,68.666,68.797,68.727,68.885,69.046,69.271,69.521,69.412,69.38,69.347,68.932,69.137,69.656,69.664,69.728,69.743,68.877,
Fiji,FJI,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,62.593,62.791,62.958,63.204,63.349,63.583,63.715,63.897,64.077,64.218,64.306,64.488,64.577,64.181,64.273,63.738,64.247,64.546,64.776,65.074,65.084,65.16,65.298,65.536,65.678,65.809,65.609,65.536,64.915,65.446,66.008,66.031,66.126,66.166,65.426,
Fiji,FJI,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,57.6574,44.5992,51.7117,64.9839,75.5938,89.9741,94.2211,102.2163,94.0942,75.5471,82.0408,85.1817,90.3907,92.9967,109.6079,107.1301,112.5119,122.9536,148.9922,149.3202,127.6994,,
Fiji,FJI,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,8.1318,8.1841,8.632,11.1704,14.386,14.6546,18.2814,22.0454,22.3657,29.9605,28.7232,35.8628,38.229,35.8539,35.556,35.6875,36.3375,28.9498,29.9953,30.1311,25.4578,,
Fiji,FJI,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,11.4847,11.5586,12.1912,15.7763,20.3176,20.697,27.252,34.2255,32.7196,37.973,38.2534,49.5587,53.4495,58.094,61.8237,58.2742,58.1193,58.3734,62.2888,62.5708,52.7511,,
Fiji,FJI,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,,,,,,,,,,,,,,,,,79.8691,79.5372,,,,84.5501,82.6911,84.1323,89.4749,86.8528,91.2641,92.5082,91.5113,94.9893,93.3483,93.7322,95.4218,96.6632,100.1592,95.472
Fiji,FJI,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,,,,,,,45.1248,,,,,,,,,,,60.3034,,,,,,,,,,87.3066,,,,63.7159,
Fiji,FJI,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,64.936,65.149,65.277,65.508,65.643,65.827,65.928,66.125,66.286,66.408,66.448,66.68,66.763,66.31,66.34,65.748,66.177,66.424,66.632,66.855,66.826,66.935,67.089,67.328,67.523,67.552,67.428,67.376,66.844,67.24,67.79,67.81,67.893,67.924,67.114,
Finlandia,FIN,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,15.3638,,,,,,,,,,,,,,,,,,,,,,,34.3545,34.8223,35.0964,,36.2038,,37.5728,,,
Finlandia,FIN,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,,,64.3963,,66.198,67.1309,67.9684,68.7851,69.6325,70.4481,71.2016,71.9537,72.8121,73.5688,74.0171,,75.5236,,77.4507,,,
Finlandia,FIN,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,50.6263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finlandia,FIN,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,108.8452,108.9529,108.1996,106.5051,106.4739,107.7139,107.1361,106.4118,,,,,,,,,,101.2347,101.4121,,99.2449,,99.4256,98.7855,99.444,99.3173,99.1702,99.5763,98.9883,99.4828,99.8045,100.0259,99.9983,99.6362,99.595,
Finlandia,FIN,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,373.4436,384.1493,427.1944,531.5802,604.5506,633.6522,642.575,744.4779,833.2512,796.7925,799.4674,856.3361,798.5865,870.5407,868.2298,769.0755,791.9098,806.7782,833.3438,777.1292,775.5518,,
Finlandia,FIN,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,78.71,78.69,78.9,78.88,79.32,79.43,79.48,80.15,80.21,80.54,80.51,80.84,81.02,81.0,81.5,81.5,81.8,82.3,82.3,82.8,82.9,83.0,83.1,83.2,83.8,83.7,84.1,84.1,84.4,84.4,84.5,84.5,84.8,84.8,84.7,
Finlandia,FIN,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,4.113,5.0859,6.5929,6.1496,4.3102,2.9193,2.1907,1.0886,0.7912,0.6292,1.1926,1.3995,1.1622,3.0421,2.5784,1.5712,0.8774,0.1871,0.6239,1.5667,2.5107,4.066,-0.0,1.1841,3.4168,2.8083,1.4783,1.0412,-0.2079,0.3567,0.754,1.0838,1.0241,0.2906,2.1946,7.1235
Finlandia,FIN,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,4.2841,7.6831,6.5301,5.1954,1.5118,0.8877,1.7659,1.8454,4.2011,-0.0783,2.0804,3.0979,0.927,1.6378,3.3034,0.9443,0.1899,0.6027,0.9289,0.9207,2.7533,3.0372,1.7739,0.3229,2.6235,2.974,2.5583,1.6316,1.6167,0.0874,0.8193,2.0018,1.4966,1.6347,2.1624,4.2465
Finlandia,FIN,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,1307.642,1379.8287,1581.9756,2020.8689,2369.4931,2518.5378,2689.0593,3080.9109,3536.4876,3437.5756,3339.3415,3734.7206,3649.6831,3887.413,3916.2643,3243.4137,3198.1152,3304.571,3551.9492,3576.6797,3844.3448,,
Finlandia,FIN,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,418.9954,430.3915,477.1359,592.8588,674.5781,718.2804,725.831,837.7011,949.8716,912.1516,911.9534,982.5653,923.4757,1004.723,1006.2823,884.9386,910.7517,931.2615,969.3732,883.1456,881.5053,,
Finlandia,FIN,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,74.592,74.5771,74.7922,74.8132,75.2276,75.4554,75.7051,76.3956,76.4095,76.6934,76.8785,77.0907,77.2912,77.4659,77.9659,78.1195,78.3683,78.7146,78.8171,79.2146,79.2634,79.5683,79.7195,79.8707,80.4707,80.6268,80.9756,81.1805,81.4805,81.4293,81.6317,81.7341,81.9829,81.9317,81.9341,
Finlandia,FIN,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,70.67,70.66,70.88,70.94,71.33,71.67,72.11,72.82,72.79,73.03,73.42,73.52,73.74,74.1,74.6,74.9,75.1,75.3,75.5,75.8,75.8,76.3,76.5,76.7,77.3,77.7,78.0,78.4,78.7,78.6,78.9,79.1,79.3,79.2,79.3,
Grecia,GRC,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,339.7636,369.7079,462.1801,628.6916,737.6093,757.9606,788.1286,889.7068,984.6426,889.6774,796.9068,797.8226,706.2511,692.2385,711.1576,603.2578,731.5997,719.5475,764.6993,801.8894,768.4881,,
Grecia,GRC,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,321.1571,349.4579,436.9087,593.6624,694.5582,713.6347,739.9612,830.519,914.8777,828.7566,724.6614,728.7703,593.2214,618.1172,632.5759,533.8206,519.1714,528.3523,578.3916,527.8641,560.1334,,
Grecia,GRC,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,545.6469,635.1075,706.644,937.7139,1045.1151,1177.3024,1264.7585,1537.0065,1855.8396,1919.1734,1766.9642,1536.7378,1239.1605,1124.7289,967.1238,854.2432,777.7966,787.5415,836.2425,765.0709,904.0972,,
Grecia,GRC,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,,30.7,,,,,,,,,,,,,,48.9837,52.9033,52.1716,52.6665,,53.6623,,,,56.2749,57.9251,54.638,,,,65.2687,,
Grecia,GRC,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,76.2799,76.9808,76.6878,76.939,77.1366,77.3829,77.3902,77.639,77.5854,77.6854,78.1366,77.839,77.9878,77.8878,78.3878,78.6415,78.8415,79.039,79.239,79.439,79.439,79.939,80.1878,80.3878,80.7317,80.6341,81.2854,81.3854,81.0366,81.3878,81.2878,81.7878,81.639,81.2878,80.1829,
Grecia,GRC,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,8.7,,,,,,,,,,,,,,23.2666,23.9964,25.3002,25.6896,,26.8417,,,,29.7685,30.4805,26.699,,,,34.8261,,
Grecia,GRC,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,73.854,74.451,74.2,74.5,74.6,74.7,75.0,75.2,75.0,75.1,75.6,75.4,75.5,75.4,75.9,76.3,76.5,76.6,76.8,77.0,77.0,77.5,77.7,77.9,78.0,78.0,78.7,78.8,78.5,78.9,78.8,79.3,79.2,78.8,77.5,
Grecia,GRC,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,,37.4,,,,,,,,,,,,,,58.2927,61.9432,61.562,62.0255,,63.1491,,,,67.5204,69.1707,64.8029,,,,73.6619,,
