país Name,Año,factor_(serie),Valor
Fiji,2018,PIB per cápita (US$ a precios actuales),6073.395195372461
Fiji,2019,PIB per cápita (US$ a precios actuales),5968.319556663833
Fiji,2020,PIB per cápita (US$ a precios actuales),4864.106007713068
Fiji,2021,PIB per cápita (US$ a precios actuales),4646.537921419187
Fiji,2022,PIB per cápita (US$ a precios actuales),5316.65838506043
Finlandia,1987,PIB per cápita (US$ a precios actuales),18571.059925357884
Finlandia,1988,PIB per cápita (US$ a precios actuales),22047.79332225946
Finlandia,1989,PIB per cápita (US$ a precios actuales),23973.239484004072
Finlandia,1990,PIB per cápita (US$ a precios actuales),28364.64507659225
Finlandia,1991,PIB per cápita (US$ a precios actuales),25484.739293574614
Finlandia,1992,PIB per cápita (US$ a precios actuales),22319.059460245957
Finlandia,1993,PIB per cápita (US$ a precios actuales),17608.812390226405
Finlandia,1994,PIB per cápita (US$ a precios actuales),20301.333085865972
Finlandia,1995,PIB per cápita (US$ a precios actuales),26271.5998141691
Finlandia,1996,PIB per cápita (US$ a precios actuales),25783.450487861108
Finlandia,1997,PIB per cápita (US$ a precios actuales),24691.8728133698
Finlandia,1998,PIB per cápita (US$ a precios actuales),26009.269488618163
Finlandia,1999,PIB per cápita (US$ a precios actuales),26186.190010575516
Finlandia,2000,PIB per cápita (US$ a precios actuales),24345.91482170322
Finlandia,2001,PIB per cápita (US$ a precios actuales),24967.792515318248
Finlandia,2002,PIB per cápita (US$ a precios actuales),26997.752989778775
Finlandia,2003,PIB per cápita (US$ a precios actuales),32927.680291940786
Finlandia,2004,PIB per cápita (US$ a precios actuales),37772.178111039786
Finlandia,2005,PIB per cápita (US$ a precios actuales),39054.85044238253
Finlandia,2006,PIB per cápita (US$ a precios actuales),41222.60200046113
Finlandia,2007,PIB per cápita (US$ a precios actuales),48476.392728705185
Finlandia,2008,PIB per cápita (US$ a precios actuales),53772.794239001945
Finlandia,2009,PIB per cápita (US$ a precios actuales),47481.48453643391
Finlandia,2010,PIB per cápita (US$ a precios actuales),46505.30317918218
Finlandia,2011,PIB per cápita (US$ a precios actuales),51148.931636583606
Finlandia,2012,PIB per cápita (US$ a precios actuales),47708.0612784469
Finlandia,2013,PIB per cápita (US$ a precios actuales),49892.22336327364
Finlandia,2014,PIB per cápita (US$ a precios actuales),50327.24029026239
Finlandia,2015,PIB per cápita (US$ a precios actuales),42801.90811672851
Finlandia,2016,PIB per cápita (US$ a precios actuales),43814.02650569767
Finlandia,2017,PIB per cápita (US$ a precios actuales),46412.13647771734
Finlandia,2018,PIB per cápita (US$ a precios actuales),49987.626158495885
Finlandia,2019,PIB per cápita (US$ a precios actuales),48629.85822830238
Finlandia,2020,PIB per cápita (US$ a precios actuales),49169.71933884903
Finlandia,2021,PIB per cápita (US$ a precios actuales),53489.75201908984
Finlandia,2022,PIB per cápita (US$ a precios actuales),50536.6244670541
Grecia,1987,PIB per cápita (US$ a precios actuales),6564.884427121931
Grecia,1988,PIB per cápita (US$ a precios actuales),7598.028005484678
Grecia,1989,PIB per cápita (US$ a precios actuales),7846.678122422778
Grecia,1990,PIB per cápita (US$ a precios actuales),9600.185235066027
Grecia,1991,PIB per cápita (US$ a precios actuales),10188.36978012384
Grecia,1992,PIB per cápita (US$ a precios actuales),11176.458419061359
Grecia,1993,PIB per cápita (US$ a precios actuales),10401.98301460955
Grecia,1994,PIB per cápita (US$ a precios actuales),11091.28384727787
Grecia,1995,PIB per cápita (US$ a precios actuales),12959.324290811457
Grecia,1996,PIB per cápita (US$ a precios actuales),13749.115112067906
Grecia,1997,PIB per cápita (US$ a precios actuales),13427.83250550021
Grecia,1998,PIB per cápita (US$ a precios actuales),13472.137609262276
Grecia,1999,PIB per cápita (US$ a precios actuales),13249.663323924215
Grecia,2000,PIB per cápita (US$ a precios actuales),12072.92935691957
Grecia,2001,PIB per cápita (US$ a precios actuales),12549.036894906041
Grecia,2002,PIB per cápita (US$ a precios actuales),14177.572159270456
Grecia,2003,PIB per cápita (US$ a precios actuales),18518.3788387396
Grecia,2004,PIB per cápita (US$ a precios actuales),21995.477943745977
Grecia,2005,PIB per cápita (US$ a precios actuales),22560.14729390767
Grecia,2006,PIB per cápita (US$ a precios actuales),24821.936745187915
Grecia,2007,PIB per cápita (US$ a precios actuales),28863.973288501784
Grecia,2008,PIB per cápita (US$ a precios actuales),32127.983194328684
Grecia,2009,PIB per cápita (US$ a precios actuales),29828.756024527054
Grecia,2010,PIB per cápita (US$ a precios actuales),26716.64882602805
Grecia,2011,PIB per cápita (US$ a precios actuales),25483.882564493288
Grecia,2012,PIB per cápita (US$ a precios actuales),21912.998287951716
Grecia,2013,PIB per cápita (US$ a precios actuales),21787.787763603636
Grecia,2014,PIB per cápita (US$ a precios actuales),21616.710009490464
Grecia,2015,PIB per cápita (US$ a precios actuales),18083.877905654695
Grecia,2016,PIB per cápita (US$ a precios actuales),17923.966813472132
Grecia,2017,PIB per cápita (US$ a precios actuales),18582.089341163297
Grecia,2018,PIB per cápita (US$ a precios actuales),19756.99045625466
Grecia,2019,PIB per cápita (US$ a precios actuales),19144.284387555675
Grecia,2020,PIB per cápita (US$ a precios actuales),17658.94730111891
Grecia,2021,PIB per cápita (US$ a precios actuales),20192.596303906073
Grecia,2022,PIB per cápita (US$ a precios actuales),20732.052219053716
India,1987,PIB per cápita (US$ a precios actuales),342.0719237249643
India,1988,PIB per cápita (US$ a precios actuales),355.7384179598065
India,1989,PIB per cápita (US$ a precios actuales),347.4620369490801
India,1990,PIB per cápita (US$ a precios actuales),368.7497594081291
India,1991,PIB per cápita (US$ a precios actuales),303.85043795740694
India,1992,PIB per cápita (US$ a precios actuales),317.5587346929352
India,1993,PIB per cápita (US$ a precios actuales),301.50078640208363
India,1994,PIB per cápita (US$ a precios actuales),346.2273931260425
India,1995,PIB per cápita (US$ a precios actuales),373.62823379639246
India,1996,PIB per cápita (US$ a precios actuales),399.5773065512623
India,1997,PIB per cápita (US$ a precios actuales),414.89868348155886
India,1998,PIB per cápita (US$ a precios actuales),412.5093557601225
India,1999,PIB per cápita (US$ a precios actuales),440.9614546140207
India,2000,PIB per cápita (US$ a precios actuales),442.03477891769523
India,2001,PIB per cápita (US$ a precios actuales),449.9111249332678
India,2002,PIB per cápita (US$ a precios actuales),468.8444283051805
India,2003,PIB per cápita (US$ a precios actuales),543.8437988939514
India,2004,PIB per cápita (US$ a precios actuales),624.1050943718972
India,2005,PIB per cápita (US$ a precios actuales),710.509344850714
India,2006,PIB per cápita (US$ a precios actuales),802.0137420473797
India,2007,PIB per cápita (US$ a precios actuales),1022.732475504749
India,2008,PIB per cápita (US$ a precios actuales),993.5034124595992
India,2009,PIB per cápita (US$ a precios actuales),1096.636136058639
India,2010,PIB per cápita (US$ a precios actuales),1350.6344568151692
India,2011,PIB per cápita (US$ a precios actuales),1449.6033010106507
India,2012,PIB per cápita (US$ a precios actuales),1434.0179784265563
India,2013,PIB per cápita (US$ a precios actuales),1438.0569951306702
India,2014,PIB per cápita (US$ a precios actuales),1559.8637716181101
India,2015,PIB per cápita (US$ a precios actuales),1590.1743216650377
India,2016,PIB per cápita (US$ a precios actuales),1714.279540584596
India,2017,PIB per cápita (US$ a precios actuales),1957.9698136809548
India,2018,PIB per cápita (US$ a precios actuales),1974.3777301451619
India,2019,PIB per cápita (US$ a precios actuales),2050.163789732353
India,2020,PIB per cápita (US$ a precios actuales),1913.219721034926
India,2021,PIB per cápita (US$ a precios actuales),2238.1271387331135
India,2022,PIB per cápita (US$ a precios actuales),2388.6211977676166
Japón,1987,PIB per cápita (US$ a precios actuales),20748.990924452817
Japón,1988,PIB per cápita (US$ a precios actuales),25059.013951521956
Japón,1989,PIB per cápita (US$ a precios actuales),24822.772568372446
Japón,1990,PIB per cápita (US$ a precios actuales),25371.46417052464
Japón,1991,PIB per cápita (US$ a precios actuales),28915.015359863104
Japón,1992,PIB per cápita (US$ a precios actuales),31414.976368939235
Japón,1993,PIB per cápita (US$ a precios actuales),35681.96848815502
Japón,1994,PIB per cápita (US$ a precios actuales),39933.512777351345
Japón,1995,PIB per cápita (US$ a precios actuales),44197.628890757675
Japón,1996,PIB per cápita (US$ a precios actuales),39150.055226657525
Japón,1997,PIB per cápita (US$ a precios actuales),35638.24300143487
Japón,1998,PIB per cápita (US$ a precios actuales),32423.755448254236
Japón,1999,PIB per cápita (US$ a precios actuales),36610.16670929685
Japón,2000,PIB per cápita (US$ a precios actuales),39169.36017593132
Japón,2001,PIB per cápita (US$ a precios actuales),34406.169016036416
Japón,2002,PIB per cápita (US$ a precios actuales),32820.78862637702
Japón,2003,PIB per cápita (US$ a precios actuales),35387.048357974054
Japón,2004,PIB per cápita (US$ a precios actuales),38298.98017123033
Japón,2005,PIB per cápita (US$ a precios actuales),37812.89101747612
Japón,2006,PIB per cápita (US$ a precios actuales),35991.54239233866
Japón,2007,PIB per cápita (US$ a precios actuales),35779.015679446384
Japón,2008,PIB per cápita (US$ a precios actuales),39876.306295632414
Japón,2009,PIB per cápita (US$ a precios actuales),41309.00165486419
Japón,2010,PIB per cápita (US$ a precios actuales),44968.15623497395
Japón,2011,PIB per cápita (US$ a precios actuales),48760.078949421106
Japón,2012,PIB per cápita (US$ a precios actuales),49145.28043081928
Japón,2013,PIB per cápita (US$ a precios actuales),40898.64789647444
Japón,2014,PIB per cápita (US$ a precios actuales),38475.39524618382
Japón,2015,PIB per cápita (US$ a precios actuales),34960.63938433849
Japón,2016,PIB per cápita (US$ a precios actuales),39375.47316207813
Japón,2017,PIB per cápita (US$ a precios actuales),38834.05293412266
Japón,2018,PIB per cápita (US$ a precios actuales),39751.13309827112
Japón,2019,PIB per cápita (US$ a precios actuales),40415.956764954695
Japón,2020,PIB per cápita (US$ a precios actuales),39986.92862870905
Japón,2021,PIB per cápita (US$ a precios actuales),39827.12676781789
Japón,2022,PIB per cápita (US$ a precios actuales),33815.31727337993
Kenya,1987,PIB per cápita (US$ a precios actuales),381.705998008002
Kenya,1988,PIB per cápita (US$ a precios actuales),386.3559485667171
Kenya,1989,PIB per cápita (US$ a precios actuales),369.98336319026737
Kenya,1990,PIB per cápita (US$ a precios actuales),370.10014704814813
Kenya,1991,PIB per cápita (US$ a precios actuales),340.80645507364153
Kenya,1992,PIB per cápita (US$ a precios actuales),332.9499069288464
Kenya,1993,PIB per cápita (US$ a precios actuales),226.5211530442364
Kenya,1994,PIB per cápita (US$ a precios actuales),273.5217948121932
Kenya,1995,PIB per cápita (US$ a precios actuales),336.5653474439092
Kenya,1996,PIB per cápita (US$ a precios actuales),436.1957061884681
Kenya,1997,PIB per cápita (US$ a precios actuales),462.40453948402256
Kenya,1998,PIB per cápita (US$ a precios actuales),483.7086323373553
Kenya,1999,PIB per cápita (US$ a precios actuales),430.3672619095279
Kenya,2000,PIB per cápita (US$ a precios actuales),411.8213539159406
Kenya,2001,PIB per cápita (US$ a precios actuales),408.36060874808965
Kenya,2002,PIB per cápita (US$ a precios actuales),401.09237179743076
Kenya,2003,PIB per cápita (US$ a precios actuales),441.3914117361724
Kenya,2004,PIB per cápita (US$ a precios actuales),462.61821577443044
Kenya,2005,PIB per cápita (US$ a precios actuales),522.7768371233333
Kenya,2006,PIB per cápita (US$ a precios actuales),699.3997381112358
Kenya,2007,PIB per cápita (US$ a precios actuales),840.1916318823357
Kenya,2008,PIB per cápita (US$ a precios actuales),915.9989156540646
Kenya,2009,PIB per cápita (US$ a precios actuales),1049.1217942434082
Kenya,2010,PIB per cápita (US$ a precios actuales),1093.6396277573629
Kenya,2011,PIB per cápita (US$ a precios actuales),1099.3154653327908
Kenya,2012,PIB per cápita (US$ a precios actuales),1289.780795200611
Kenya,2013,PIB per cápita (US$ a precios actuales),1376.8292062766018
Kenya,2014,PIB per cápita (US$ a precios actuales),1489.9197238099016
Kenya,2015,PIB per cápita (US$ a precios actuales),1496.653567622561
Kenya,2016,PIB per cápita (US$ a precios actuales),1562.0766109547837
Kenya,2017,PIB per cápita (US$ a precios actuales),1675.988429525569
Kenya,2018,PIB per cápita (US$ a precios actuales),1845.7834128583559
Kenya,2019,PIB per cápita (US$ a precios actuales),1970.0800629653995
Kenya,2020,PIB per cápita (US$ a precios actuales),1936.2507516604505
Kenya,2021,PIB per cápita (US$ a precios actuales),2069.6611365141775
Kenya,2022,PIB per cápita (US$ a precios actuales),2099.3019382669636
Marruecos,1987,PIB per cápita (US$ a precios actuales),928.498107910156
Marruecos,1988,PIB per cápita (US$ a precios actuales),1076.0927734375
Marruecos,1989,PIB per cápita (US$ a precios actuales),1081.96533203125
Marruecos,1990,PIB per cápita (US$ a precios actuales),1219.42456054688
Marruecos,1991,PIB per cápita (US$ a precios actuales),1282.57958984375
Marruecos,1992,PIB per cápita (US$ a precios actuales),1317.32995605469
Marruecos,1993,PIB per cápita (US$ a precios actuales),1217.42907714844
Marruecos,1994,PIB per cápita (US$ a precios actuales),1348.5390625
Marruecos,1995,PIB per cápita (US$ a precios actuales),1455.95031738281
Marruecos,1996,PIB per cápita (US$ a precios actuales),1585.72277832031
Marruecos,1997,PIB per cápita (US$ a precios actuales),1416.900390625
Marruecos,1998,PIB per cápita (US$ a precios actuales),1658.47180175781
Marruecos,1999,PIB per cápita (US$ a precios actuales),1627.13513183594
Marruecos,2000,PIB per cápita (US$ a precios actuales),1492.37707519531
Marruecos,2001,PIB per cápita (US$ a precios actuales),1500.36340332031
Marruecos,2002,PIB per cápita (US$ a precios actuales),1590.4873046875
Marruecos,2003,PIB per cápita (US$ a precios actuales),1936.09008789063
Marruecos,2004,PIB per cápita (US$ a precios actuales),2177.798828125
Marruecos,2005,PIB per cápita (US$ a precios actuales),2237.576171875
Marruecos,2006,PIB per cápita (US$ a precios actuales),2433.21264648438
Marruecos,2007,PIB per cápita (US$ a precios actuales),2751.42333984375
Marruecos,2008,PIB per cápita (US$ a precios actuales),3180.17065429688
Marruecos,2009,PIB per cápita (US$ a precios actuales),3118.1416015625
Marruecos,2010,PIB per cápita (US$ a precios actuales),3067.85180664063
Marruecos,2011,PIB per cápita (US$ a precios actuales),3302.453125
Marruecos,2012,PIB per cápita (US$ a precios actuales),3164.00463867188
Marruecos,2013,PIB per cápita (US$ a precios actuales),3377.6435546875
Marruecos,2014,PIB per cápita (US$ a precios actuales),3430.53466796875
Marruecos,2015,PIB per cápita (US$ a precios actuales),3139.22827148438
Marruecos,2016,PIB per cápita (US$ a precios actuales),3132.9521484375
Marruecos,2017,PIB per cápita (US$ a precios actuales),3288.50268554688
Marruecos,2018,PIB per cápita (US$ a precios actuales),3492.67236328125
Marruecos,2019,PIB per cápita (US$ a precios actuales),3498.58251953125
Marruecos,2020,PIB per cápita (US$ a precios actuales),3258.10498046875
Marruecos,2021,PIB per cápita (US$ a precios actuales),3795.38696289063
Marruecos,2022,PIB per cápita (US$ a precios actuales),3527.94189453125
México,1987,PIB per cápita (US$ a precios actuales),1902.4622244900058
México,1988,PIB per cápita (US$ a precios actuales),2302.021953638621
México,1989,PIB per cápita (US$ a precios actuales),2759.476479660436
México,1990,PIB per cápita (US$ a precios actuales),3196.919871879331
México,1991,PIB per cápita (US$ a precios actuales),3756.8525970708133
México,1992,PIB per cápita (US$ a precios actuales),4272.78826577319
México,1993,PIB per cápita (US$ a precios actuales),5778.907808583589
México,1994,PIB per cápita (US$ a precios actuales),5976.4940745268095
México,1995,PIB per cápita (US$ a precios actuales),4002.158718297484
México,1996,PIB per cápita (US$ a precios actuales),4487.26319003077
México,1997,PIB per cápita (US$ a precios actuales),5370.244638383884
México,1998,PIB per cápita (US$ a precios actuales),5555.711856869763
México,1999,PIB per cápita (US$ a precios actuales),6230.69720074254
México,2000,PIB per cápita (US$ a precios actuales),7232.910680936094
México,2001,PIB per cápita (US$ a precios actuales),7613.142977532468
México,2002,PIB per cápita (US$ a precios actuales),7650.931864258665
México,2003,PIB per cápita (US$ a precios actuales),7120.37212084792
México,2004,PIB per cápita (US$ a precios actuales),7525.487460936703
México,2005,PIB per cápita (US$ a precios actuales),8321.859856391206
México,2006,PIB per cápita (US$ a precios actuales),9125.387738864503
México,2007,PIB per cápita (US$ a precios actuales),9719.9278639964
México,2008,PIB per cápita (US$ a precios actuales),10119.821056798422
México,2009,PIB per cápita (US$ a precios actuales),8104.92257319862
México,2010,PIB per cápita (US$ a precios actuales),9399.96470859669
México,2011,PIB per cápita (US$ a precios actuales),10341.500237802582
México,2012,PIB per cápita (US$ a precios actuales),10376.09049510739
México,2013,PIB per cápita (US$ a precios actuales),10865.68729124526
México,2014,PIB per cápita (US$ a precios actuales),11076.134114197503
México,2015,PIB per cápita (US$ a precios actuales),9753.400562322257
México,2016,PIB per cápita (US$ a precios actuales),8875.082068761367
México,2017,PIB per cápita (US$ a precios actuales),9434.378179482434
México,2018,PIB per cápita (US$ a precios actuales),9857.007487422134
México,2019,PIB per cápita (US$ a precios actuales),10145.152627959309
México,2020,PIB per cápita (US$ a precios actuales),8654.997325169576
México,2021,PIB per cápita (US$ a precios actuales),10045.676371041029
México,2022,PIB per cápita (US$ a precios actuales),11091.305430253762
Nepal,1987,PIB per cápita (US$ a precios actuales),161.3675903391204
Nepal,1988,PIB per cápita (US$ a precios actuales),186.26447549797734
Nepal,1989,PIB per cápita (US$ a precios actuales),184.13223582180078
Nepal,1990,PIB per cápita (US$ a precios actuales),184.92364765353744
Nepal,1991,PIB per cápita (US$ a precios actuales),194.80001667549573
Nepal,1992,PIB per cápita (US$ a precios actuales),164.29280892417026
Nepal,1993,PIB per cápita (US$ a precios actuales),172.09667014445313
Nepal,1994,PIB per cápita (US$ a precios actuales),186.5942634629816
Nepal,1995,PIB per cápita (US$ a precios actuales),197.3096504756898
Nepal,1996,PIB per cápita (US$ a precios actuales),198.45446513166297
Nepal,1997,PIB per cápita (US$ a precios actuales),211.56194654408569
Nepal,1998,PIB per cápita (US$ a precios actuales),204.8765069778656
Nepal,1999,PIB per cápita (US$ a precios actuales),208.4914737582148
Nepal,2000,PIB per cápita (US$ a precios actuales),223.7118918506087
Nepal,2001,PIB per cápita (US$ a precios actuales),240.7051591645524
Nepal,2002,PIB per cápita (US$ a precios actuales),238.86125411972205
Nepal,2003,PIB per cápita (US$ a precios actuales),246.48583783973015
Nepal,2004,PIB per cápita (US$ a precios actuales),279.7242003179083
Nepal,2005,PIB per cápita (US$ a precios actuales),309.3104200550101
Nepal,2006,PIB per cápita (US$ a precios actuales),341.02814003937397
Nepal,2007,PIB per cápita (US$ a precios actuales),386.5295863624416
Nepal,2008,PIB per cápita (US$ a precios actuales),466.6933791227125
Nepal,2009,PIB per cápita (US$ a precios actuales),475.63597612013996
Nepal,2010,PIB per cápita (US$ a precios actuales),589.1654349130378
Nepal,2011,PIB per cápita (US$ a precios actuales),791.2255767132847
Nepal,2012,PIB per cápita (US$ a precios actuales),794.0925593334956
Nepal,2013,PIB per cápita (US$ a precios actuales),809.3844577480373
Nepal,2014,PIB per cápita (US$ a precios actuales),827.7447049161422
Nepal,2015,PIB per cápita (US$ a precios actuales),882.3076634575772
Nepal,2016,PIB per cápita (US$ a precios actuales),880.2248936834687
Nepal,2017,PIB per cápita (US$ a precios actuales),1027.9654744891848
Nepal,2018,PIB per cápita (US$ a precios actuales),1161.5343496196003
Nepal,2019,PIB per cápita (US$ a precios actuales),1185.682318136053
Nepal,2020,PIB per cápita (US$ a precios actuales),1139.1898920238732
Nepal,2021,PIB per cápita (US$ a precios actuales),1229.3942052070463
Nepal,2022,PIB per cápita (US$ a precios actuales),1336.5460472641396
Noruega,1987,PIB per cápita (US$ a precios actuales),22506.029282993866
Noruega,1988,PIB per cápita (US$ a precios actuales),24207.343377160505
Noruega,1989,PIB per cápita (US$ a precios actuales),24281.130405139564
Noruega,1990,PIB per cápita (US$ a precios actuales),28242.793409298516
Noruega,1991,PIB per cápita (US$ a precios actuales),28596.745531728237
Noruega,1992,PIB per cápita (US$ a precios actuales),30523.98096278446
Noruega,1993,PIB per cápita (US$ a precios actuales),27963.582940162836
Noruega,1994,PIB per cápita (US$ a precios actuales),29315.875002309374
Noruega,1995,PIB per cápita (US$ a precios actuales),34875.942889315156
Noruega,1996,PIB per cápita (US$ a precios actuales),37321.92597830945
Noruega,1997,PIB per cápita (US$ a precios actuales),36629.026588313274
Noruega,1998,PIB per cápita (US$ a precios actuales),34803.47493768749
Noruega,1999,PIB per cápita (US$ a precios actuales),36393.42495900748
Noruega,2000,PIB per cápita (US$ a precios actuales),38178.0561473638
Noruega,2001,PIB per cápita (US$ a precios actuales),38602.09440543318
Noruega,2002,PIB per cápita (US$ a precios actuales),43170.67162867076
Noruega,2003,PIB per cápita (US$ a precios actuales),50250.21153331753
Noruega,2004,PIB per cápita (US$ a precios actuales),57768.41243038397
Noruega,2005,PIB per cápita (US$ a precios actuales),67047.17045582643
Noruega,2006,PIB per cápita (US$ a precios actuales),74434.11280986812
Noruega,2007,PIB per cápita (US$ a precios actuales),85502.75393150667
Noruega,2008,PIB per cápita (US$ a precios actuales),97503.54078037835
Noruega,2009,PIB per cápita (US$ a precios actuales),80347.14415838127
Noruega,2010,PIB per cápita (US$ a precios actuales),88163.2085931423
Noruega,2011,PIB per cápita (US$ a precios actuales),101221.81347664402
Noruega,2012,PIB per cápita (US$ a precios actuales),102175.91929837366
Noruega,2013,PIB per cápita (US$ a precios actuales),103553.84013441675
Noruega,2014,PIB per cápita (US$ a precios actuales),97666.69518387492
Noruega,2015,PIB per cápita (US$ a precios actuales),74809.96580498976
Noruega,2016,PIB per cápita (US$ a precios actuales),70867.36099707492
Noruega,2017,PIB per cápita (US$ a precios actuales),76131.83840327642
Noruega,2018,PIB per cápita (US$ a precios actuales),82792.84271133045
Noruega,2019,PIB per cápita (US$ a precios actuales),76430.58894733385
Noruega,2020,PIB per cápita (US$ a precios actuales),68340.01810337017
Noruega,2021,PIB per cápita (US$ a precios actuales),90655.39102293925
Noruega,2022,PIB per cápita (US$ a precios actuales),106148.77862771801
Nueva Zelandia,1987,PIB per cápita (US$ a precios actuales),12330.751453710463
Nueva Zelandia,1988,PIB per cápita (US$ a precios actuales),13759.037462872166
Nueva Zelandia,1989,PIB per cápita (US$ a precios actuales),13312.385585811266
Nueva Zelandia,1990,PIB per cápita (US$ a precios actuales),13663.021618429788
Nueva Zelandia,1991,PIB per cápita (US$ a precios actuales),12229.930088796144
Nueva Zelandia,1992,PIB per cápita (US$ a precios actuales),11793.01383739086
Nueva Zelandia,1993,PIB per cápita (US$ a precios actuales),13094.182506230709
Nueva Zelandia,1994,PIB per cápita (US$ a precios actuales),15279.939625012068
Nueva Zelandia,1995,PIB per cápita (US$ a precios actuales),17399.92902050838
Nueva Zelandia,1996,PIB per cápita (US$ a precios actuales),18794.436039393047
Nueva Zelandia,1997,PIB per cápita (US$ a precios actuales),17473.65462099087
Nueva Zelandia,1998,PIB per cápita (US$ a precios actuales),14738.27102904851
Nueva Zelandia,1999,PIB per cápita (US$ a precios actuales),15322.223834026689
Nueva Zelandia,2000,PIB per cápita (US$ a precios actuales),13641.01786010573
Nueva Zelandia,2001,PIB per cápita (US$ a precios actuales),13882.86651131821
Nueva Zelandia,2002,PIB per cápita (US$ a precios actuales),16874.187491819564
Nueva Zelandia,2003,PIB per cápita (US$ a precios actuales),21913.70817199608
Nueva Zelandia,2004,PIB per cápita (US$ a precios actuales),25420.337293932396
Nueva Zelandia,2005,PIB per cápita (US$ a precios actuales),27751.06547088586
Nueva Zelandia,2006,PIB per cápita (US$ a precios actuales),26654.593201898522
Nueva Zelandia,2007,PIB per cápita (US$ a precios actuales),32479.981738146667
Nueva Zelandia,2008,PIB per cápita (US$ a precios actuales),31252.962564067326
Nueva Zelandia,2009,PIB per cápita (US$ a precios actuales),28209.36232712287
Nueva Zelandia,2010,PIB per cápita (US$ a precios actuales),33676.77412399246
Nueva Zelandia,2011,PIB per cápita (US$ a precios actuales),38387.62707840765
Nueva Zelandia,2012,PIB per cápita (US$ a precios actuales),39973.38075872235
Nueva Zelandia,2013,PIB per cápita (US$ a precios actuales),42976.64958825841
Nueva Zelandia,2014,PIB per cápita (US$ a precios actuales),44572.898753662565
Nueva Zelandia,2015,PIB per cápita (US$ a precios actuales),38630.72658869284
Nueva Zelandia,2016,PIB per cápita (US$ a precios actuales),40058.19616214665
Nueva Zelandia,2017,PIB per cápita (US$ a precios actuales),42910.972836248766
Nueva Zelandia,2018,PIB per cápita (US$ a precios actuales),43236.88669234041
Nueva Zelandia,2019,PIB per cápita (US$ a precios actuales),42796.43058183891
Nueva Zelandia,2020,PIB per cápita (US$ a precios actuales),41760.59478399969
Nueva Zelandia,2021,PIB per cápita (US$ a precios actuales),49996.42067258112
Nueva Zelandia,2022,PIB per cápita (US$ a precios actuales),48249.2640150011
Níger,1987,PIB per cápita (US$ a precios actuales),292.4087596081486
Níger,1988,PIB per cápita (US$ a precios actuales),289.6701216050491
Níger,1989,PIB per cápita (US$ a precios actuales),268.5494048539969
Níger,1990,PIB per cápita (US$ a precios actuales),419.6038954779064
Níger,1991,PIB per cápita (US$ a precios actuales),380.5366381456545
Níger,1992,PIB per cápita (US$ a precios actuales),380.14906999158217
Níger,1993,PIB per cápita (US$ a precios actuales),332.0622150558601
Níger,1994,PIB per cápita (US$ a precios actuales),204.14958726952275
Níger,1995,PIB per cápita (US$ a precios actuales),234.61960479996986
Níger,1996,PIB per cápita (US$ a precios actuales),237.01496263127873
Níger,1997,PIB per cápita (US$ a precios actuales),218.24614459165167
Níger,1998,PIB per cápita (US$ a precios actuales),243.5175497314903
Níger,1999,PIB per cápita (US$ a precios actuales),225.9535078961566
Níger,2000,PIB per cápita (US$ a precios actuales),192.87772578083997
Níger,2001,PIB per cápita (US$ a precios actuales),203.5264887961046
Níger,2002,PIB per cápita (US$ a precios actuales),223.35239302381814
Níger,2003,PIB per cápita (US$ a precios actuales),263.09123173743666
Níger,2004,PIB per cápita (US$ a precios actuales),281.32536005649393
Níger,2005,PIB per cápita (US$ a precios actuales),316.36564783051665
Níger,2006,PIB per cápita (US$ a precios actuales),331.10376804041437
Níger,2007,PIB per cápita (US$ a precios actuales),384.7183451011024
Níger,2008,PIB per cápita (US$ a precios actuales),472.17842689739456
Níger,2009,PIB per cápita (US$ a precios actuales),458.4218899025411
Níger,2010,PIB per cápita (US$ a precios actuales),471.61268775647795
Níger,2011,PIB per cápita (US$ a precios actuales),507.60249560519793
Níger,2012,PIB per cápita (US$ a precios actuales),525.0472844468668
Níger,2013,PIB per cápita (US$ a precios actuales),548.1578490061609
Níger,2014,PIB per cápita (US$ a precios actuales),560.7544753108857
Níger,2015,PIB per cápita (US$ a precios actuales),481.1113011191537
Níger,2016,PIB per cápita (US$ a precios actuales),497.03612077886703
Níger,2017,PIB per cápita (US$ a precios actuales),514.5432688723815
Níger,2018,PIB per cápita (US$ a precios actuales),567.3308491922841
Níger,2019,PIB per cápita (US$ a precios actuales),550.9635431418053
Níger,2020,PIB per cápita (US$ a precios actuales),564.821997328603
Níger,2021,PIB per cápita (US$ a precios actuales),590.6294813880869
Níger,2022,PIB per cápita (US$ a precios actuales),533.0287638195132
Países Bajos,1987,PIB per cápita (US$ a precios actuales),16709.55967738379
Países Bajos,1988,PIB per cápita (US$ a precios actuales),17744.501384468407
Países Bajos,1989,PIB per cápita (US$ a precios actuales),17397.69168255948
Países Bajos,1990,PIB per cápita (US$ a precios actuales),21290.860382704483
Países Bajos,1991,PIB per cápita (US$ a precios actuales),21732.230762192346
Países Bajos,1992,PIB per cápita (US$ a precios actuales),23904.03741505797
Países Bajos,1993,PIB per cápita (US$ a precios actuales),23122.410766864487
Países Bajos,1994,PIB per cápita (US$ a precios actuales),24646.314309626927
Países Bajos,1995,PIB per cápita (US$ a precios actuales),29258.134348621083
Países Bajos,1996,PIB per cápita (US$ a precios actuales),29006.809445417097
