Pais;Continente;Anio;Valor;Indicador
Spain;Europa;2016;0.0844301500680736;Population growth (annual %)
Spain;Europa;2017;0.234587922968563;Population growth (annual %)
Spain;Europa;2018;0.437982993728698;Population growth (annual %)
Spain;Europa;2019;0.717715637103499;Population growth (annual %)
Spain;Europa;2020;0.488502131838585;Population growth (annual %)
Spain;Europa;2021;0.105706398137095;Population growth (annual %)
Spain;Europa;2022;0.419409971667468;Population growth (annual %)
Finland;Europa;1987;0.283626731803862;Population growth (annual %)
Finland;Europa;1988;0.290689051012441;Population growth (annual %)
Finland;Europa;1989;0.361018799003539;Population growth (annual %)
Finland;Europa;1990;0.443382073914297;Population growth (annual %)
Finland;Europa;1991;0.546172018187903;Population growth (annual %)
Finland;Europa;1992;0.561909850746084;Population growth (annual %)
Finland;Europa;1993;0.483854088858285;Population growth (annual %)
Finland;Europa;1994;0.431048902829755;Population growth (annual %)
Finland;Europa;1995;0.381655333457214;Population growth (annual %)
Finland;Europa;1996;0.328037913627481;Population growth (annual %)
Finland;Europa;1997;0.297377330426395;Population growth (annual %)
Finland;Europa;1998;0.265472962436301;Population growth (annual %)
Finland;Europa;1999;0.232116249119004;Population growth (annual %)
Finland;Europa;2000;0.2076065154133;Population growth (annual %)
Finland;Europa;2001;0.227687341886374;Population growth (annual %)
Finland;Europa;2002;0.242381050233372;Population growth (annual %)
Finland;Europa;2003;0.238457240068217;Population growth (annual %)
Finland;Europa;2004;0.290350361518584;Population growth (annual %)
Finland;Europa;2005;0.342248594286999;Population growth (annual %)
Finland;Europa;2006;0.383777136305104;Population growth (annual %)
Finland;Europa;2007;0.425429832100631;Population growth (annual %)
Finland;Europa;2008;0.465549284507694;Population growth (annual %)
Finland;Europa;2009;0.478246393482911;Population growth (annual %)
Finland;Europa;2010;0.457494535465831;Population growth (annual %)
Finland;Europa;2011;0.463558707499131;Population growth (annual %)
Finland;Europa;2012;0.475809486683209;Population growth (annual %)
Finland;Europa;2013;0.460723772785295;Population growth (annual %)
Finland;Europa;2014;0.413560207519414;Population growth (annual %)
Finland;Europa;2015;0.329383885818507;Population growth (annual %)
Finland;Europa;2016;0.287421401687637;Population growth (annual %)
Finland;Europa;2017;0.234670531705453;Population growth (annual %)
Finland;Europa;2018;0.132641040791912;Population growth (annual %)
Finland;Europa;2019;0.110191690491055;Population growth (annual %)
Finland;Europa;2020;0.143641197212847;Population growth (annual %)
Finland;Europa;2021;0.207288594407348;Population growth (annual %)
Finland;Europa;2022;0.285874176039593;Population growth (annual %)
Fiji;Oceania;1987;1.61880236236793;Population growth (annual %)
Fiji;Oceania;1988;1.2628298852371;Population growth (annual %)
Fiji;Oceania;1989;1.08440864512957;Population growth (annual %)
Fiji;Oceania;1990;0.994899825536046;Population growth (annual %)
Fiji;Oceania;1991;0.562463230476735;Population growth (annual %)
Fiji;Oceania;1992;0.257938885422665;Population growth (annual %)
Fiji;Oceania;1993;0.296816893960149;Population growth (annual %)
Fiji;Oceania;1994;0.203164498258415;Population growth (annual %)
Fiji;Oceania;1995;0.182306473098269;Population growth (annual %)
Fiji;Oceania;1996;0.540288729079706;Population growth (annual %)
Fiji;Oceania;1997;1.00356220718326;Population growth (annual %)
Fiji;Oceania;1998;1.15847943080594;Population growth (annual %)
Fiji;Oceania;1999;1.15735741455603;Population growth (annual %)
Fiji;Oceania;2000;1.09752051437681;Population growth (annual %)
Fiji;Oceania;2001;1.05280543999033;Population growth (annual %)
Fiji;Oceania;2002;1.01360189605196;Population growth (annual %)
Fiji;Oceania;2003;0.985257329508455;Population growth (annual %)
Fiji;Oceania;2004;0.972529404319471;Population growth (annual %)
Fiji;Oceania;2005;0.94499091797119;Population growth (annual %)
Fiji;Oceania;2006;0.928331143605677;Population growth (annual %)
Fiji;Oceania;2007;0.853009376352656;Population growth (annual %)
Fiji;Oceania;2008;0.680664088099223;Population growth (annual %)
Fiji;Oceania;2009;0.517432196093315;Population growth (annual %)
Fiji;Oceania;2010;0.419141607071656;Population growth (annual %)
Fiji;Oceania;2011;0.351360475814814;Population growth (annual %)
Fiji;Oceania;2012;0.297238780271001;Population growth (annual %)
Fiji;Oceania;2013;0.262426487072664;Population growth (annual %)
Fiji;Oceania;2014;0.230397589525045;Population growth (annual %)
Fiji;Oceania;2015;0.178965105930181;Population growth (annual %)
Fiji;Oceania;2016;0.127589742794731;Population growth (annual %)
Fiji;Oceania;2017;0.0705348376627642;Population growth (annual %)
Fiji;Oceania;2018;-0.0025026999236921;Population growth (annual %)
Fiji;Oceania;2019;-0.0577971466911964;Population growth (annual %)
Fiji;Oceania;2020;0.212846220439299;Population growth (annual %)
Fiji;Oceania;2021;0.45397664568484;Population growth (annual %)
Fiji;Oceania;2022;0.556091460082176;Population growth (annual %)
United Kingdom;Europa;1987;0.212637260699709;Population growth (annual %)
United Kingdom;Europa;1988;0.222063893961785;Population growth (annual %)
United Kingdom;Europa;1989;0.260311450078262;Population growth (annual %)
United Kingdom;Europa;1990;0.298930554095876;Population growth (annual %)
United Kingdom;Europa;1991;0.309247932319381;Population growth (annual %)
United Kingdom;Europa;1992;0.270431182081877;Population growth (annual %)
United Kingdom;Europa;1993;0.239745439286479;Population growth (annual %)
United Kingdom;Europa;1994;0.254586486858912;Population growth (annual %)
United Kingdom;Europa;1995;0.264547416858702;Population growth (annual %)
United Kingdom;Europa;1996;0.254626384215086;Population growth (annual %)
United Kingdom;Europa;1997;0.257553323280351;Population growth (annual %)
United Kingdom;Europa;1998;0.291406085432392;Population growth (annual %)
United Kingdom;Europa;1999;0.333405882184416;Population growth (annual %)
United Kingdom;Europa;2000;0.357300887421605;Population growth (annual %)
United Kingdom;Europa;2001;0.384975969564228;Population growth (annual %)
United Kingdom;Europa;2002;0.423337079636281;Population growth (annual %)
United Kingdom;Europa;2003;0.465641113602993;Population growth (annual %)
United Kingdom;Europa;2004;0.568943113421317;Population growth (annual %)
United Kingdom;Europa;2005;0.68661130607346;Population growth (annual %)
United Kingdom;Europa;2006;0.73504867842129;Population growth (annual %)
United Kingdom;Europa;2007;0.778666112441256;Population growth (annual %)
United Kingdom;Europa;2008;0.787032622318939;Population growth (annual %)
United Kingdom;Europa;2009;0.756390859593407;Population growth (annual %)
United Kingdom;Europa;2010;0.783888646646516;Population growth (annual %)
United Kingdom;Europa;2011;0.781506562236639;Population growth (annual %)
United Kingdom;Europa;2012;0.695353132322269;Population growth (annual %)
United Kingdom;Europa;2013;0.669740535540783;Population growth (annual %)
United Kingdom;Europa;2014;0.736463978721671;Population growth (annual %)
United Kingdom;Europa;2015;0.792367505802859;Population growth (annual %)
United Kingdom;Europa;2016;0.757874492811929;Population growth (annual %)
United Kingdom;Europa;2017;0.679374473924223;Population growth (annual %)
United Kingdom;Europa;2018;0.605929132212552;Population growth (annual %)
United Kingdom;Europa;2019;0.564131113399897;Population growth (annual %)
United Kingdom;Europa;2020;0.365758263815142;Population growth (annual %)
United Kingdom;Europa;2021;-0.0819253049161613;Population growth (annual %)
United Kingdom;Europa;2022;-0.0819252846341849;Population growth (annual %)
Greece;Europa;1987;0.334358494429305;Population growth (annual %)
Greece;Europa;1988;0.363197987305088;Population growth (annual %)
Greece;Europa;1989;0.5218509800862;Population growth (annual %)
Greece;Europa;1990;1.05780801198192;Population growth (annual %)
Greece;Europa;1991;1.20035253672646;Population growth (annual %)
Greece;Europa;1992;0.76388272245526;Population growth (annual %)
Greece;Europa;1993;0.588261919240559;Population growth (annual %)
Greece;Europa;1994;0.500703437870186;Population growth (annual %)
Greece;Europa;1995;0.467197289199787;Population growth (annual %)
Greece;Europa;1996;0.44067053086068;Population growth (annual %)
Greece;Europa;1997;0.493267144825827;Population growth (annual %)
Greece;Europa;1998;0.554211902922578;Population growth (annual %)
Greece;Europa;1999;0.383471311618576;Population growth (annual %)
Greece;Europa;2000;0.409041838238246;Population growth (annual %)
Greece;Europa;2001;0.51988446396193;Population growth (annual %)
Greece;Europa;2002;0.366566462148184;Population growth (annual %)
Greece;Europa;2003;0.238643175320258;Population growth (annual %)
Greece;Europa;2004;0.247413542822812;Population growth (annual %)
Greece;Europa;2005;0.293249074052818;Population growth (annual %)
Greece;Europa;2006;0.30033180096664;Population growth (annual %)
Greece;Europa;2007;0.254757581935775;Population growth (annual %)
Greece;Europa;2008;0.265457836726293;Population growth (annual %)
Greece;Europa;2009;0.263026401346927;Population growth (annual %)
Greece;Europa;2010;0.128880432668041;Population growth (annual %)
Greece;Europa;2011;-0.147951277402184;Population growth (annual %)
Greece;Europa;2012;-0.540752950543684;Population growth (annual %)
Greece;Europa;2013;-0.725120806658085;Population growth (annual %)
Greece;Europa;2014;-0.666113290031891;Population growth (annual %)
Greece;Europa;2015;-0.658861360878339;Population growth (annual %)
Greece;Europa;2016;-0.415913028277122;Population growth (annual %)
Greece;Europa;2017;-0.197783224759792;Population growth (annual %)
Greece;Europa;2018;-0.202880238259165;Population growth (annual %)
Greece;Europa;2019;-0.105339392724138;Population growth (annual %)
Greece;Europa;2020;-0.214592106571664;Population growth (annual %)
Greece;Europa;2021;-0.537756534706951;Population growth (annual %)
Greece;Europa;2022;-0.704367995268749;Population growth (annual %)
India;Asia;1987;2.21094603012958;Population growth (annual %)
India;Asia;1988;2.184281790986;Population growth (annual %)
India;Asia;1989;2.16921748136657;Population growth (annual %)
India;Asia;1990;2.14114053890499;Population growth (annual %)
India;Asia;1991;2.10189105362679;Population growth (annual %)
India;Asia;1992;2.07434424472354;Population growth (annual %)
India;Asia;1993;2.04783736093956;Population growth (annual %)
India;Asia;1994;2.02085601987654;Population growth (annual %)
India;Asia;1995;1.99187122902055;Population growth (annual %)
India;Asia;1996;1.95143550144522;Population growth (annual %)
India;Asia;1997;1.91926259528322;Population growth (annual %)
India;Asia;1998;1.88755786468172;Population growth (annual %)
India;Asia;1999;1.8493332514954;Population growth (annual %)
India;Asia;2000;1.82218400218023;Population growth (annual %)
India;Asia;2001;1.80844642123748;Population growth (annual %)
India;Asia;2002;1.77676787418134;Population growth (annual %)
India;Asia;2003;1.72426903226703;Population growth (annual %)
India;Asia;2004;1.67281087022876;Population growth (annual %)
India;Asia;2005;1.60412916927926;Population growth (annual %)
India;Asia;2006;1.52430796041014;Population growth (annual %)
India;Asia;2007;1.46637175001498;Population growth (annual %)
India;Asia;2008;1.42239150883577;Population growth (annual %)
India;Asia;2009;1.39119493033754;Population growth (annual %)
India;Asia;2010;1.37759581159767;Population growth (annual %)
India;Asia;2011;1.36158808453343;Population growth (annual %)
India;Asia;2012;1.33219204981494;Population growth (annual %)
India;Asia;2013;1.29754883539168;Population growth (annual %)
India;Asia;2014;1.24036218382689;Population growth (annual %)
India;Asia;2015;1.18779532005068;Population growth (annual %)
India;Asia;2016;1.18504622906796;Population growth (annual %)
India;Asia;2017;1.15562449067646;Population growth (annual %)
India;Asia;2018;1.08752772157855;Population growth (annual %)
India;Asia;2019;1.02531077187097;Population growth (annual %)
India;Asia;2020;0.95522085775158;Population growth (annual %)
India;Asia;2021;0.797216093898126;Population growth (annual %)
India;Asia;2022;0.680372581057012;Population growth (annual %)
Japan;Asia;1987;0.482035496974784;Population growth (annual %)
Japan;Asia;1988;0.416110342195181;Population growth (annual %)
Japan;Asia;1989;0.399761164504292;Population growth (annual %)
Japan;Asia;1990;0.33178288536374;Population growth (annual %)
Japan;Asia;1991;0.392819832481862;Population growth (annual %)
Japan;Asia;1992;0.371192387198527;Population growth (annual %)
Japan;Asia;1993;0.32416759914373;Population growth (annual %)
Japan;Asia;1994;0.279192363973672;Population growth (annual %)
Japan;Asia;1995;0.234590173412918;Population growth (annual %)
Japan;Asia;1996;0.226884732460898;Population growth (annual %)
Japan;Asia;1997;0.238271217591483;Population growth (annual %)
Japan;Asia;1998;0.271729610231193;Population growth (annual %)
Japan;Asia;1999;0.182586374140107;Population growth (annual %)
Japan;Asia;2000;0.167275578113187;Population growth (annual %)
Japan;Asia;2001;0.240952587521069;Population growth (annual %)
Japan;Asia;2002;0.232527187105684;Population growth (annual %)
Japan;Asia;2003;0.213980948779682;Population growth (annual %)
Japan;Asia;2004;0.0336622582725446;Population growth (annual %)
Japan;Asia;2005;0.0093920965576633;Population growth (annual %)
Japan;Asia;2006;0.0633735894181335;Population growth (annual %)
Japan;Asia;2007;0.114908847726211;Population growth (annual %)
Japan;Asia;2008;0.0484253945978966;Population growth (annual %)
Japan;Asia;2009;-0.0124946312294096;Population growth (annual %)
Japan;Asia;2010;0.0179605415195644;Population growth (annual %)
Japan;Asia;2011;-0.185226486410846;Population growth (annual %)
Japan;Asia;2012;-0.159710675844347;Population growth (annual %)
Japan;Asia;2013;-0.144271883387076;Population growth (annual %)
Japan;Asia;2014;-0.132694222147042;Population growth (annual %)
Japan;Asia;2015;-0.106124993746747;Population growth (annual %)
Japan;Asia;2016;-0.0511374152133631;Population growth (annual %)
Japan;Asia;2017;-0.081874296046114;Population growth (annual %)
Japan;Asia;2018;-0.126880068088791;Population growth (annual %)
Japan;Asia;2019;-0.140464977878172;Population growth (annual %)
Japan;Asia;2020;-0.294194617750067;Population growth (annual %)
Japan;Asia;2021;-0.459952415807642;Population growth (annual %)
Japan;Asia;2022;-0.443851919148528;Population growth (annual %)
Kenya;Africa;1987;3.51480018991794;Population growth (annual %)
Kenya;Africa;1988;3.50098905227389;Population growth (annual %)
Kenya;Africa;1989;3.46143657685424;Population growth (annual %)
Kenya;Africa;1990;3.40083169114175;Population growth (annual %)
Kenya;Africa;1991;3.21165201895544;Population growth (annual %)
Kenya;Africa;1992;3.03679051921495;Population growth (annual %)
Kenya;Africa;1993;2.94184248128658;Population growth (annual %)
Kenya;Africa;1994;2.87998841109113;Population growth (annual %)
Kenya;Africa;1995;2.8093665377808;Population growth (annual %)
Kenya;Africa;1996;2.70647369514666;Population growth (annual %)
Kenya;Africa;1997;2.67442877916419;Population growth (annual %)
Kenya;Africa;1998;2.68916027366031;Population growth (annual %)
Kenya;Africa;1999;2.80126932153904;Population growth (annual %)
Kenya;Africa;2000;2.91544684198394;Population growth (annual %)
Kenya;Africa;2001;3.02882685482353;Population growth (annual %)
Kenya;Africa;2002;3.03360977756994;Population growth (annual %)
Kenya;Africa;2003;2.96744335273422;Population growth (annual %)
Kenya;Africa;2004;2.98951543624097;Population growth (annual %)
Kenya;Africa;2005;2.97658073983056;Population growth (annual %)
Kenya;Africa;2006;2.97471111652036;Population growth (annual %)
Kenya;Africa;2007;2.96582480091057;Population growth (annual %)
Kenya;Africa;2008;2.97884515479232;Population growth (annual %)
Kenya;Africa;2009;2.96069187652137;Population growth (annual %)
Kenya;Africa;2010;2.8175240671163;Population growth (annual %)
Kenya;Africa;2011;2.65543505812038;Population growth (annual %)
Kenya;Africa;2012;2.52595644302294;Population growth (annual %)
Kenya;Africa;2013;2.40993136403743;Population growth (annual %)
Kenya;Africa;2014;2.2941780158286;Population growth (annual %)
Kenya;Africa;2015;2.20032211952888;Population growth (annual %)
Kenya;Africa;2016;2.20214556198549;Population growth (annual %)
Kenya;Africa;2017;2.17570842690355;Population growth (annual %)
Kenya;Africa;2018;2.03273400450275;Population growth (annual %)
Kenya;Africa;2019;1.97845694844255;Population growth (annual %)
Kenya;Africa;2020;2.00970011079671;Population growth (annual %)
Kenya;Africa;2021;1.94276128252757;Population growth (annual %)
Kenya;Africa;2022;1.90951031059953;Population growth (annual %)
Cambodia;Asia;1987;4.0202603714537;Population growth (annual %)
Cambodia;Asia;1988;3.62214017019268;Population growth (annual %)
Cambodia;Asia;1989;3.57681049562267;Population growth (annual %)
Cambodia;Asia;1990;3.8888910533693;Population growth (annual %)
Cambodia;Asia;1991;3.83702258012232;Population growth (annual %)
Cambodia;Asia;1992;4.83668118364296;Population growth (annual %)
Cambodia;Asia;1993;5.26462795865572;Population growth (annual %)
Cambodia;Asia;1994;3.76294227795416;Population growth (annual %)
Cambodia;Asia;1995;2.62750839404899;Population growth (annual %)
Cambodia;Asia;1996;2.38073259847866;Population growth (annual %)
Cambodia;Asia;1997;2.20186668030533;Population growth (annual %)
Cambodia;Asia;1998;2.05636127552475;Population growth (annual %)
Cambodia;Asia;1999;1.95125157344804;Population growth (annual %)
Cambodia;Asia;2000;1.83064817889597;Population growth (annual %)
Cambodia;Asia;2001;1.79381433398266;Population growth (annual %)
Cambodia;Asia;2002;1.79592987916956;Population growth (annual %)
Cambodia;Asia;2003;1.78257622928652;Population growth (annual %)
Cambodia;Asia;2004;1.77233194606874;Population growth (annual %)
Cambodia;Asia;2005;1.75317594902836;Population growth (annual %)
Cambodia;Asia;2006;1.73026969167735;Population growth (annual %)
Cambodia;Asia;2007;1.74325561857738;Population growth (annual %)
Cambodia;Asia;2008;1.65663905731394;Population growth (annual %)
Cambodia;Asia;2009;1.50789194873236;Population growth (annual %)
Cambodia;Asia;2010;1.45722988351436;Population growth (annual %)
Cambodia;Asia;2011;1.4538734073168;Population growth (annual %)
Cambodia;Asia;2012;1.44928419333369;Population growth (annual %)
Cambodia;Asia;2013;1.43049971596447;Population growth (annual %)
Cambodia;Asia;2014;1.3977751944463;Population growth (annual %)
Cambodia;Asia;2015;1.34979002036239;Population growth (annual %)
Cambodia;Asia;2016;1.33408515743887;Population growth (annual %)
Cambodia;Asia;2017;1.3104826630319;Population growth (annual %)
Cambodia;Asia;2018;1.22144565921597;Population growth (annual %)
Cambodia;Asia;2019;1.13244216195679;Population growth (annual %)
Cambodia;Asia;2020;1.16005769739725;Population growth (annual %)
Cambodia;Asia;2021;1.16513584860257;Population growth (annual %)
Cambodia;Asia;2022;1.07216738142292;Population growth (annual %)
Morocco;Africa;1987;1.97596762086305;Population growth (annual %)
Morocco;Africa;1988;1.87516165815164;Population growth (annual %)
Morocco;Africa;1989;1.78624203551582;Population growth (annual %)
Morocco;Africa;1990;1.7353448117643;Population growth (annual %)
Morocco;Africa;1991;1.68397154027355;Population growth (annual %)
Morocco;Africa;1992;1.63767566233961;Population growth (annual %)
Morocco;Africa;1993;1.58613440097231;Population growth (annual %)
Morocco;Africa;1994;1.51814756348818;Population growth (annual %)
Morocco;Africa;1995;1.50568181853375;Population growth (annual %)
Morocco;Africa;1996;1.4927847173982;Population growth (annual %)
Morocco;Africa;1997;1.46345525327148;Population growth (annual %)
Morocco;Africa;1998;1.43040873226662;Population growth (annual %)
Morocco;Africa;1999;1.37640231495404;Population growth (annual %)
Morocco;Africa;2000;1.33056292746569;Population growth (annual %)
Morocco;Africa;2001;1.30709067761953;Population growth (annual %)
Morocco;Africa;2002;1.27670558488657;Population growth (annual %)
Morocco;Africa;2003;1.21926266518875;Population growth (annual %)
Morocco;Africa;2004;1.2458784781145;Population growth (annual %)
Morocco;Africa;2005;1.31905268782034;Population growth (annual %)
Morocco;Africa;2006;1.30947924386268;Population growth (annual %)
Morocco;Africa;2007;1.28772191974814;Population growth (annual %)
Morocco;Africa;2008;1.28003720148764;Population growth (annual %)
Morocco;Africa;2009;1.28110624620562;Population growth (annual %)
Morocco;Africa;2010;1.30835154510463;Population growth (annual %)
Morocco;Africa;2011;1.34266554348538;Population growth (annual %)
Morocco;Africa;2012;1.35377246657382;Population growth (annual %)
Morocco;Africa;2013;1.34423384293623;Population growth (annual %)
Morocco;Africa;2014;1.3080629397791;Population growth (annual %)
Morocco;Africa;2015;1.25305827289905;Population growth (annual %)
Morocco;Africa;2016;1.22317023430594;Population growth (annual %)
Morocco;Africa;2017;1.1916294240897;Population growth (annual %)
Morocco;Africa;2018;1.1178970270223;Population growth (annual %)
Morocco;Africa;2019;1.04358412669917;Population growth (annual %)
Morocco;Africa;2020;1.05316017914606;Population growth (annual %)
Morocco;Africa;2021;1.05148431222073;Population growth (annual %)
Morocco;Africa;2022;1.02339197878946;Population growth (annual %)
Mexico;América del Norte;1987;1.72869101147886;Population growth (annual %)
Mexico;América del Norte;1988;1.71119463203751;Population growth (annual %)
Mexico;América del Norte;1989;1.68642181558025;Population growth (annual %)
Mexico;América del Norte;1990;1.83597705013042;Population growth (annual %)
Mexico;América del Norte;1991;1.97637378547817;Population growth (annual %)
Mexico;América del Norte;1992;1.9503084540285;Population growth (annual %)
Mexico;América del Norte;1993;1.92882635968047;Population growth (annual %)
Mexico;América del Norte;1994;1.90443531542116;Population growth (annual %)
Mexico;América del Norte;1995;1.85680777986673;Population growth (annual %)
Mexico;América del Norte;1996;1.78129571544977;Population growth (annual %)
Mexico;América del Norte;1997;1.72818289567839;Population growth (annual %)
Mexico;América del Norte;1998;1.68579338254176;Population growth (annual %)
Mexico;América del Norte;1999;1.64054838334199;Population growth (annual %)
Mexico;América del Norte;2000;1.58455078746177;Population growth (annual %)
Mexico;América del Norte;2001;1.54194113014521;Population growth (annual %)
Mexico;América del Norte;2002;1.52045522318023;Population growth (annual %)
Mexico;América del Norte;2003;1.48740053113001;Population growth (annual %)
Mexico;América del Norte;2004;1.4696529746789;Population growth (annual %)
Mexico;América del Norte;2005;1.42951167105736;Population growth (annual %)
Mexico;América del Norte;2006;1.36053857389621;Population growth (annual %)
Mexico;América del Norte;2007;1.31623681916458;Population growth (annual %)
Mexico;América del Norte;2008;1.26753574174522;Population growth (annual %)
Mexico;América del Norte;2009;1.23674369230562;Population growth (annual %)
Mexico;América del Norte;2010;1.32657895725526;Population growth (annual %)
Mexico;América del Norte;2011;1.4276397653994;Population growth (annual %)
Mexico;América del Norte;2012;1.39661546186197;Population growth (annual %)
Mexico;América del Norte;2013;1.317160792789;Population growth (annual %)
Mexico;América del Norte;2014;1.2414667155537;Population growth (annual %)
Mexico;América del Norte;2015;1.16700884975484;Population growth (annual %)
Mexico;América del Norte;2016;1.13323428792033;Population growth (annual %)
Mexico;América del Norte;2017;1.08042073770937;Population growth (annual %)
Mexico;América del Norte;2018;0.951668643927897;Population growth (annual %)
Mexico;América del Norte;2019;0.860265089734684;Population growth (annual %)
Mexico;América del Norte;2020;0.727243815691995;Population growth (annual %)
Mexico;América del Norte;2021;0.559420832085433;Population growth (annual %)
Mexico;América del Norte;2022;0.628607802526073;Population growth (annual %)
Niger;Africa;1987;3.03416672053803;Population growth (annual %)
Niger;Africa;1988;3.0392872021459;Population growth (annual %)
Niger;Africa;1989;3.0502491493597;Population growth (annual %)
Niger;Africa;1990;3.0884637933207;Population growth (annual %)
Niger;Africa;1991;3.10507190767746;Population growth (annual %)
Niger;Africa;1992;3.11277645830288;Population growth (annual %)
Niger;Africa;1993;3.15410250429525;Population growth (annual %)
Niger;Africa;1994;3.21380051668598;Population growth (annual %)
Niger;Africa;1995;3.32127674930526;Population growth (annual %)
Niger;Africa;1996;3.36659163498146;Population growth (annual %)
Niger;Africa;1997;3.33553203112791;Population growth (annual %)
Niger;Africa;1998;3.37956145442033;Population growth (annual %)
Niger;Africa;1999;3.41011370974371;Population growth (annual %)
Niger;Africa;2000;3.42375005583503;Population growth (annual %)
Niger;Africa;2001;3.45653213318518;Population growth (annual %)
Niger;Africa;2002;3.47215473567164;Population growth (annual %)
Niger;Africa;2003;3.50446100307726;Population growth (annual %)
Niger;Africa;2004;3.54918298730086;Population growth (annual %)
Niger;Africa;2005;3.58817494323712;Population growth (annual %)
Niger;Africa;2006;3.61442583471313;Population growth (annual %)
Niger;Africa;2007;3.64120636284668;Population growth (annual %)
Niger;Africa;2008;3.67254476327787;Population growth (annual %)
Niger;Africa;2009;3.70117077417358;Population growth (annual %)
Niger;Africa;2010;3.73070315116356;Population growth (annual %)
Niger;Africa;2011;3.74672017840573;Population growth (annual %)
Niger;Africa;2012;3.810576036689;Population growth (annual %)
Niger;Africa;2013;3.81820594100195;Population growth (annual %)
Niger;Africa;2014;3.78117877025801;Population growth (annual %)
Niger;Africa;2015;3.82885938381233;Population growth (annual %)
Niger;Africa;2016;3.86709120542471;Population growth (annual %)
Niger;Africa;2017;3.82693398223338;Population growth (annual %)
Niger;Africa;2018;3.78759649907003;Population growth (annual %)
Niger;Africa;2019;3.76544488542259;Population growth (annual %)
Niger;Africa;2020;3.72710072523223;Population growth (annual %)
Niger;Africa;2021;3.70742378461307;Population growth (annual %)
Niger;Africa;2022;3.71298781842953;Population growth (annual %)
Netherlands;Europa;1987;0.634526879264155;Population growth (annual %)
Netherlands;Europa;1988;0.646096227552241;Population growth (annual %)
Netherlands;Europa;1989;0.59990721305618;Population growth (annual %)
Netherlands;Europa;1990;0.688603823438797;Population growth (annual %)
Netherlands;Europa;1991;0.788031035375139;Population growth (annual %)
Netherlands;Europa;1992;0.756056593396787;Population growth (annual %)
Netherlands;Europa;1993;0.696991330125143;Population growth (annual %)
Netherlands;Europa;1994;0.602938474274189;Population growth (annual %)
Netherlands;Europa;1995;0.49392737251493;Population growth (annual %)
Netherlands;Europa;1996;0.461395747607711;Population growth (annual %)
Netherlands;Europa;1997;0.514767002117464;Population growth (annual %)
Netherlands;Europa;1998;0.616640530679659;Population growth (annual %)
Netherlands;Europa;1999;0.665493187073143;Population growth (annual %)
Netherlands;Europa;2000;0.714770362784392;Population growth (annual %)
Netherlands;Europa;2001;0.754840057734904;Population growth (annual %)
Netherlands;Europa;2002;0.638291666268526;Population growth (annual %)
Netherlands;Europa;2003;0.471814398788212;Population growth (annual %)
Netherlands;Europa;2004;0.347475412048658;Population growth (annual %)
Netherlands;Europa;2005;0.23366314793854;Population growth (annual %)
Netherlands;Europa;2006;0.160613668857538;Population growth (annual %)
Netherlands;Europa;2007;0.217521601194242;Population growth (annual %)
Netherlands;Europa;2008;0.389292461499527;Population growth (annual %)
Netherlands;Europa;2009;0.514284544827762;Population growth (annual %)
Netherlands;Europa;2010;0.512923100553586;Population growth (annual %)
Netherlands;Europa;2011;0.466428782200821;Population growth (annual %)
Netherlands;Europa;2012;0.370055034770235;Population growth (annual %)
Netherlands;Europa;2013;0.294820793441482;Population growth (annual %)
Netherlands;Europa;2014;0.359828172726548;Population growth (annual %)
Netherlands;Europa;2015;0.443220089035769;Population growth (annual %)
Netherlands;Europa;2016;0.532178879608489;Population growth (annual %)
Netherlands;Europa;2017;0.591203366164118;Population growth (annual %)
Netherlands;Europa;2018;0.583933408920832;Population growth (annual %)
Netherlands;Europa;2019;0.65507157480522;Population growth (annual %)
Netherlands;Europa;2020;0.55554079025497;Population growth (annual %)
Netherlands;Europa;2021;0.523490508168757;Population growth (annual %)
Netherlands;Europa;2022;0.965187157604983;Population growth (annual %)
Norway;Europa;1987;0.468049546752802;Population growth (annual %)
Norway;Europa;1988;0.537922759339233;Population growth (annual %)
Norway;Europa;1989;0.412807534785616;Population growth (annual %)
Norway;Europa;1990;0.344151412835214;Population growth (annual %)
Norway;Europa;1991;0.476503585004921;Population growth (annual %)
Norway;Europa;1992;0.577180268126687;Population growth (annual %)
Norway;Europa;1993;0.5952293301816;Population growth (annual %)
Norway;Europa;1994;0.569388227765026;Population growth (annual %)
Norway;Europa;1995;0.519125519812519;Population growth (annual %)
Norway;Europa;1996;0.506881682762136;Population growth (annual %)
Norway;Europa;1997;0.54221993602931;Population growth (annual %)
Norway;Europa;1998;0.595410343346654;Population growth (annual %)
Norway;Europa;1999;0.684759433412698;Population growth (annual %)
Norway;Europa;2000;0.649044821192665;Population growth (annual %)
Norway;Europa;2001;0.506046910557235;Population growth (annual %)
Norway;Europa;2002;0.539290805050494;Population growth (annual %)
Norway;Europa;2003;0.586532691986894;Population growth (annual %)
Norway;Europa;2004;0.590930939690253;Population growth (annual %)
Norway;Europa;2005;0.681072964187373;Population growth (annual %)
Norway;Europa;2006;0.805392739160981;Population growth (annual %)
Norway;Europa;2007;1.03473451527827;Population growth (annual %)
Norway;Europa;2008;1.24633301535167;Population growth (annual %)
Norway;Europa;2009;1.2611272893768;Population growth (annual %)
Norway;Europa;2010;1.24566617956207;Population growth (annual %)
Norway;Europa;2011;1.297189390693;Population growth (annual %)
Norway;Europa;2012;1.31344098868985;Population growth (annual %)
